id_datos_partido_jugado,id_partido,resultado_local,resultado_visitante,cambios_local,cambios_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,posesion_local,posesion_visitante,total_tiros_local,total_tiros_visitante
0,7,1,0,4,5,6,3,1,1,1,9,26,74,4,22
1,0,1,4,5,5,1,2,0,0,0,4,40,60,11,19
2,3,1,1,5,5,1,3,0,0,3,3,34,66,6,10
3,4,1,1,5,5,1,5,0,0,2,4,43,57,6,12
4,5,0,0,3,5,3,3,0,0,4,6,52,48,13,9
5,1,4,2,5,5,2,4,0,0,5,3,61,39,13,11
6,2,1,2,4,5,5,5,1,1,2,5,53,47,9,13
7,6,3,0,5,5,1,0,0,1,4,0,75,25,20,4
8,9,0,0,4,5,2,2,0,0,6,8,50,50,8,9
9,8,0,0,5,5,5,1,1,0,6,2,60,40,14,6
10,13,1,1,5,5,4,0,0,0,4,5,74,26,16,6
11,10,0,1,5,5,3,3,1,0,1,8,47,53,10,12
12,11,1,1,5,4,1,2,0,1,13,2,32,68,15,9
13,15,1,1,4,3,4,2,0,0,2,6,46,54,9,18
14,16,0,0,5,5,3,4,0,0,9,7,40,60,14,11
15,12,1,0,3,5,2,2,0,0,2,1,41,59,8,4
16,19,1,0,5,5,3,4,0,0,5,4,61,39,13,9
17,17,3,3,5,5,3,2,1,0,4,6,38,62,8,19
18,18,0,0,5,4,4,3,0,0,1,2,45,55,14,4
19,14,0,1,5,5,3,2,0,0,5,4,38,62,12,9
20,27,3,0,5,5,1,4,0,0,4,4,48,52,9,9
21,24,1,0,5,5,4,3,0,1,3,2,46,54,12,8
22,29,1,1,4,5,2,0,0,0,5,3,28,72,7,17
23,22,0,1,4,4,5,3,0,0,3,7,50,50,10,13
24,23,0,1,4,5,2,1,0,0,5,4,61,39,13,7
25,26,1,0,5,3,1,1,0,0,1,2,51,49,9,5
26,28,4,0,5,5,1,4,0,0,5,6,47,53,19,8
27,21,2,1,4,5,3,1,0,0,3,2,66,34,7,8
28,20,2,2,5,4,5,2,0,0,16,0,49,51,24,2
29,25,2,3,4,5,4,0,0,0,4,11,27,73,6,13
