id_datos_partido_jugado,id_partido,resultado_local,resultado_visitante,cambios_local,cambios_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,posesion_local,posesion_visitante,total_tiros_local,total_tiros_visitante
0,8,1,0,3,3,1,1,0,0,3,8,28,72,11,10
1,0,1,3,3,3,6,2,0,1,6,4,56,44,7,15
2,1,2,1,3,3,2,3,0,0,9,3,36,64,17,11
3,5,1,1,3,3,4,4,1,0,3,3,36,64,13,10
4,7,0,1,3,3,1,4,1,0,8,0,51,49,13,4
5,9,4,4,3,3,3,1,0,0,1,5,50,50,3,10
6,2,1,0,3,3,3,4,1,1,2,0,65,35,2,0
7,3,0,2,3,3,2,2,0,0,8,4,44,56,5,12
8,4,1,0,3,3,2,1,0,0,2,9,37,63,9,15
9,6,1,2,3,3,2,6,1,0,6,1,46,54,10,13
10,16,2,1,3,3,1,2,0,0,7,3,48,52,16,23
11,14,0,1,3,3,1,1,0,0,6,5,45,55,12,10
12,19,1,1,3,3,2,2,0,0,4,2,66,34,20,9
13,18,0,0,3,3,4,4,0,0,6,6,49,51,4,4
14,13,1,1,3,3,2,1,0,0,4,5,45,55,6,4
15,12,1,0,3,3,1,2,0,0,6,4,54,46,11,8
16,15,0,1,3,3,4,5,0,0,9,4,41,59,8,6
17,17,0,1,3,3,1,2,0,0,5,5,34,66,13,12
18,11,5,2,3,3,1,1,0,0,9,0,71,29,18,4
19,10,0,0,3,3,3,1,0,0,3,5,34,66,8,5
20,20,2,0,3,3,2,2,0,0,3,0,38,62,15,0
21,27,1,1,3,3,4,2,0,0,8,1,63,37,17,2
22,22,2,1,3,3,4,2,0,0,11,8,70,30,18,18
23,24,1,1,3,3,3,1,0,0,4,2,60,40,13,5
24,25,2,0,3,3,2,2,0,0,6,6,52,48,14,15
25,26,2,2,3,3,3,4,0,0,3,2,25,75,15,8
26,29,2,2,3,3,1,4,0,1,1,8,43,57,10,17
27,28,2,0,3,3,0,1,0,0,7,4,49,51,9,12
28,23,0,3,2,3,2,3,0,0,8,6,66,34,15,14
29,21,3,2,3,3,0,3,0,0,1,1,57,43,7,5
30,36,0,0,3,3,4,3,0,0,4,6,46,54,10,13
31,38,2,0,3,3,1,3,0,0,5,5,50,50,12,11
32,35,0,3,3,3,2,0,0,0,8,6,48,52,10,7
33,37,3,2,3,3,2,2,0,0,9,6,65,35,25,6
34,31,5,2,3,3,1,4,0,0,2,5,65,35,17,9
35,34,1,2,3,3,2,4,0,1,7,2,58,42,9,7
36,32,1,1,3,3,3,6,2,0,5,6,62,38,7,11
37,30,0,1,3,3,4,5,0,0,2,6,37,63,4,18
38,39,1,1,3,3,0,1,0,0,10,5,49,51,11,14
39,33,0,2,3,3,4,2,2,0,3,5,37,63,4,14
