id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
90.0,94.0,50.0,44.44,0.0,0.0,50.0,55.56,25.0,22.22,0.0,11.11,75.0,66.67,1.5,1.33,0.75,0.78,100.0,100.0,75.0,55.56,75.0,77.78,75.0,55.56,25.0,33.33,75.0,44.44,0.0,11.11,0.0,0.0,3.0,3.33,1.75,1.67,1.25,1.67,3.25,2.44,1.0,0.89,2.25,1.56,100.0,100.0,50.0,55.56,25.0,11.11,75.0,77.78,50.0,55.56,0.0,22.22,50.0,44.44,25.0,22.22,25.0,22.22,100.0,88.89,50.0,33.33,50.0,22.22,2.75,2.11,3.0,2.78,0.5,0.33,0.0,0.0,3.0,2.89,3.0,3.0,52.25,50.33,45.75,45.56,10.0,10.33,10.75,10.44,2.25,3.89,4.0,4.56,5.75,5.56,4.5,5.44,0.0,0.0,0.0,0.0,0.25,0.33,0.25,0.44,1.0,0.67,0.75,0.56,0.75,0.44,0.5,0.22,73.83,72.85,66.92,68.52,0.25,0.11,0.0,0.11,0.5,0.78,0.0,0.0,0.75,0.67,0.75,0.56,0.25,0.11,0.0,0.0,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.5,0.22,0.75,0.56,0.5,1.22,1.75,1.56,2.0,1.44,0.5,0.78,2.5,1.89,1.5,1.78,0.75,0.78,1.75,1.44,1.25,1.11,1.25,1.44,1,1,X,10,2019
91.0,90.0,50.0,33.33,25.0,22.22,25.0,44.44,50.0,44.44,25.0,33.33,25.0,22.22,1.75,1.22,1.75,1.67,75.0,66.67,50.0,66.67,75.0,44.44,0.0,11.11,50.0,33.33,0.0,11.11,25.0,11.11,0.0,0.0,3.25,2.56,1.75,1.11,1.5,1.44,1.5,1.89,0.75,1.0,0.75,0.89,100.0,66.67,50.0,33.33,25.0,11.11,75.0,77.78,75.0,66.67,0.0,0.0,75.0,77.78,0.0,22.22,0.0,0.0,50.0,55.56,25.0,33.33,0.0,0.0,2.25,2.22,1.75,1.78,0.0,0.0,0.0,0.0,3.0,2.89,3.0,2.89,34.25,35.11,45.0,46.44,9.5,8.0,10.25,13.0,4.25,3.67,4.75,5.67,5.25,6.33,4.0,4.56,0.5,0.33,0.0,0.0,1.0,0.56,0.0,0.22,0.5,0.22,0.5,0.33,0.25,0.22,0.25,0.22,68.33,67.38,72.58,72.77,0.0,0.11,0.25,0.22,0.0,0.0,0.5,0.22,0.5,0.33,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.25,0.11,0.5,0.44,0.0,0.0,0.25,0.22,0.5,0.56,1.0,1.11,1.0,0.89,1.25,1.11,1.5,1.44,1.25,1.56,1.25,1.11,1.25,1.22,0.5,0.44,1.0,1.22,0.75,0.67,1,0,1,10,2019
92.0,99.0,60.0,55.56,0.0,11.11,40.0,33.33,0.0,0.0,50.0,33.33,50.0,66.67,1.8,1.78,0.5,0.33,100.0,100.0,100.0,66.67,80.0,55.56,50.0,33.33,20.0,22.22,50.0,22.22,0.0,0.0,25.0,11.11,3.0,2.78,1.4,1.44,1.6,1.33,3.75,2.44,1.0,0.44,2.75,2.0,80.0,77.78,60.0,55.56,0.0,11.11,80.0,77.78,40.0,33.33,20.0,11.11,100.0,44.44,0.0,0.0,0.0,0.0,100.0,88.89,50.0,44.44,50.0,33.33,3.0,2.33,2.0,1.44,0.2,0.11,0.0,0.11,2.8,2.78,2.75,2.78,43.8,43.44,42.75,47.22,13.0,11.89,10.0,9.67,6.2,5.44,4.0,3.89,5.2,5.89,4.25,4.0,0.0,0.0,0.0,0.0,0.2,0.22,0.75,0.44,0.2,0.56,0.0,0.0,0.0,0.11,0.5,0.22,77.21,77.56,68.18,66.72,0.0,0.0,0.25,0.11,0.2,0.22,0.0,0.0,0.6,0.44,0.5,0.67,0.4,0.44,0.0,0.0,0.2,0.11,0.0,0.44,0.0,0.0,0.25,0.11,0.0,0.0,0.0,0.22,0.4,0.22,1.25,0.67,1.0,1.22,0.5,0.89,1.4,1.33,1.0,1.0,1.0,1.44,1.75,1.67,0.8,0.89,1.75,1.44,0.4,0.67,1.25,1.11,3,0,1,10,2019
93.0,97.0,0.0,11.11,50.0,33.33,50.0,55.56,0.0,0.0,50.0,22.22,50.0,77.78,0.5,0.67,0.5,0.22,75.0,77.78,50.0,66.67,75.0,55.56,50.0,55.56,25.0,11.11,25.0,11.11,0.0,0.0,25.0,11.11,2.5,2.22,0.75,0.67,1.75,1.56,2.0,2.22,0.75,0.67,1.25,1.56,50.0,44.44,25.0,22.22,0.0,0.0,75.0,66.67,75.0,66.67,25.0,22.22,50.0,55.56,25.0,11.11,0.0,0.0,50.0,77.78,50.0,66.67,25.0,11.11,2.75,2.44,1.0,1.0,0.25,0.11,0.25,0.11,2.75,2.78,3.0,2.78,46.5,45.78,34.0,37.67,14.5,13.67,8.25,9.89,5.75,5.0,3.75,5.0,6.0,5.78,7.0,5.89,0.0,0.0,0.25,0.11,0.0,0.33,0.25,0.33,0.25,0.22,0.5,0.33,0.0,0.0,0.5,0.33,70.73,70.6,68.58,69.12,1.0,0.67,0.0,0.0,0.0,0.11,0.0,0.0,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11,0.75,0.78,0.25,0.11,0.25,0.11,0.0,0.0,0.0,0.0,0.75,0.67,0.75,0.56,0.5,0.78,1.25,1.33,1.5,1.33,1.0,0.89,1.75,1.56,2.25,2.22,1.0,1.0,1.0,1.0,1.5,1.56,1.25,1.67,0,0,X,10,2019
94.0,93.0,25.0,11.11,25.0,22.22,50.0,66.67,50.0,55.56,0.0,22.22,50.0,22.22,1.0,0.56,1.5,1.89,100.0,100.0,100.0,88.89,50.0,77.78,75.0,66.67,50.0,55.56,50.0,44.44,50.0,33.33,0.0,11.11,4.0,4.0,1.5,1.22,2.5,2.78,3.25,3.11,1.5,1.78,1.75,1.33,75.0,66.67,25.0,33.33,25.0,11.11,100.0,100.0,75.0,88.89,25.0,55.56,50.0,66.67,50.0,66.67,25.0,22.22,75.0,66.67,50.0,44.44,25.0,11.11,1.75,1.78,1.25,1.44,0.0,0.0,0.0,0.11,3.0,2.89,2.75,2.78,60.5,54.0,45.75,49.33,18.0,12.89,12.0,11.78,5.75,3.89,6.25,5.67,4.75,6.33,6.5,5.0,0.0,0.11,0.0,0.0,0.75,0.56,0.5,0.44,0.25,0.22,0.25,0.56,0.5,0.33,0.25,0.33,67.42,67.58,75.09,75.88,0.25,0.22,0.5,0.44,0.25,0.33,0.25,0.33,0.25,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.22,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.75,0.67,0.25,0.33,1.25,1.11,0.75,0.67,1.0,1.0,1.75,1.78,3.5,3.11,1.75,1.44,1.25,1.44,1.25,1.0,0.75,0.78,1.25,1.0,0,3,2,10,2019
97.0,92.0,0.0,22.22,25.0,11.11,75.0,66.67,75.0,77.78,0.0,0.0,25.0,22.22,0.25,0.78,2.25,2.33,50.0,66.67,100.0,100.0,0.0,22.22,100.0,66.67,0.0,0.0,75.0,55.56,0.0,0.0,75.0,33.33,1.25,1.78,0.0,0.56,1.25,1.22,4.75,3.67,3.0,2.44,1.75,1.22,0.0,44.44,0.0,11.11,0.0,0.0,75.0,66.67,50.0,55.56,0.0,0.0,100.0,88.89,100.0,88.89,50.0,44.44,100.0,77.78,50.0,33.33,25.0,11.11,1.5,1.89,1.5,1.67,0.25,0.11,0.0,0.0,2.75,2.33,3.0,3.0,53.75,49.22,56.0,58.11,13.75,10.78,13.0,12.78,7.0,5.11,4.0,4.67,4.5,5.11,5.5,5.78,0.0,0.0,0.0,0.11,0.25,0.11,0.5,0.44,0.0,0.0,0.75,0.56,0.0,0.11,0.25,0.44,73.55,78.76,70.0,64.85,0.75,0.44,1.0,0.67,0.25,0.22,0.0,0.0,0.0,0.11,0.5,0.56,0.0,0.11,0.0,0.11,0.5,0.22,0.0,0.11,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.5,0.56,1.5,0.78,1.5,1.33,1.25,1.56,1.0,0.78,2.0,2.0,1.25,1.22,0.75,0.89,2.0,1.89,1.25,1.0,1.0,0.89,2,2,X,10,2019
98.0,96.0,50.0,44.44,25.0,22.22,25.0,33.33,25.0,44.44,50.0,33.33,25.0,22.22,1.75,1.56,1.25,1.67,100.0,100.0,100.0,100.0,75.0,77.78,75.0,66.67,25.0,44.44,50.0,33.33,25.0,22.22,0.0,0.0,3.25,3.44,1.5,1.67,1.75,1.78,3.25,3.0,1.5,1.67,1.75,1.33,75.0,88.89,50.0,66.67,25.0,11.11,100.0,88.89,50.0,55.56,25.0,33.33,75.0,88.89,75.0,66.67,0.0,11.11,100.0,77.78,75.0,44.44,0.0,11.11,1.75,2.22,1.5,1.44,0.0,0.22,0.5,0.22,3.0,3.0,2.75,2.89,59.75,56.44,45.0,51.22,16.0,13.44,10.25,13.33,5.5,5.78,6.75,6.44,4.0,4.0,4.0,3.56,0.25,0.11,0.0,0.11,0.5,0.67,0.75,0.33,0.5,0.44,0.75,0.56,0.0,0.22,0.5,0.44,61.17,66.59,79.0,73.81,0.25,0.56,0.5,0.67,0.0,0.0,0.25,0.11,0.5,0.44,0.25,0.44,0.0,0.22,0.25,0.11,0.0,0.11,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.11,0.25,0.33,0.75,0.78,0.0,0.22,1.5,1.22,0.75,0.67,0.5,0.89,1.75,1.67,2.25,1.78,2.0,1.89,2.75,2.33,1.25,1.44,1.5,1.22,1.0,1.0,2,1,1,10,2019
101.0,101.0,60.0,60.0,40.0,20.0,0.0,20.0,40.0,50.0,20.0,20.0,40.0,30.0,2.2,2.0,1.4,1.7,80.0,90.0,100.0,100.0,60.0,70.0,80.0,80.0,40.0,40.0,60.0,40.0,20.0,10.0,20.0,20.0,3.0,3.1,2.0,1.9,1.0,1.2,3.6,3.4,1.8,1.7,1.8,1.7,80.0,70.0,80.0,70.0,20.0,30.0,60.0,60.0,40.0,40.0,0.0,10.0,100.0,90.0,80.0,70.0,0.0,10.0,80.0,90.0,60.0,50.0,40.0,30.0,1.6,1.4,2.6,2.2,0.2,0.1,0.4,0.2,2.8,2.8,3.0,3.0,52.2,49.2,53.8,56.1,11.6,11.8,11.4,13.4,5.2,5.6,6.0,5.9,3.8,5.0,4.0,3.9,0.0,0.0,0.0,0.1,0.4,0.4,0.8,0.6,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.2,76.5,76.86,70.93,68.07,0.4,0.4,0.8,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.2,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.3,0.8,0.7,0.6,0.6,1.0,1.2,1.8,1.9,1.2,1.0,1.2,1.4,1.4,1.7,0.8,0.9,2.0,2.3,0.8,0.9,1.0,1.1,1,2,2,11,2019
103.0,104.0,60.0,40.0,20.0,30.0,20.0,30.0,20.0,40.0,20.0,20.0,60.0,40.0,2.0,1.5,0.8,1.4,100.0,100.0,60.0,60.0,60.0,70.0,20.0,40.0,20.0,30.0,20.0,30.0,0.0,0.0,0.0,10.0,2.8,3.0,1.8,1.6,1.0,1.4,2.0,2.4,0.6,1.1,1.4,1.3,100.0,90.0,60.0,60.0,20.0,10.0,60.0,80.0,20.0,50.0,20.0,10.0,40.0,70.0,20.0,30.0,0.0,10.0,80.0,70.0,60.0,60.0,0.0,0.0,1.4,1.4,2.2,2.3,0.0,0.2,0.0,0.0,3.0,2.9,2.8,2.8,56.2,50.8,35.8,35.6,15.8,13.3,6.8,7.9,6.2,6.1,3.2,3.4,3.2,3.9,7.2,6.6,0.2,0.1,0.2,0.3,0.0,0.4,0.2,0.5,0.4,0.5,0.0,0.2,0.4,0.4,0.2,0.2,70.0,73.69,66.57,68.0,0.8,0.6,0.2,0.2,0.0,0.1,0.0,0.0,0.6,0.5,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.6,0.7,1.2,1.1,1.6,1.7,1.0,1.1,1.8,1.8,1.8,1.4,1.6,1.4,1.2,1.2,1.0,0.9,1.4,1.2,3,1,1,11,2019
104.0,107.0,0.0,0.0,0.0,30.0,100.0,70.0,50.0,60.0,25.0,10.0,25.0,30.0,0.0,0.3,1.75,1.9,80.0,60.0,100.0,100.0,60.0,50.0,25.0,60.0,0.0,10.0,25.0,20.0,0.0,10.0,0.0,0.0,2.4,2.0,0.6,0.6,1.8,1.4,2.5,2.8,1.5,1.6,1.0,1.2,60.0,50.0,0.0,10.0,0.0,0.0,100.0,70.0,80.0,60.0,0.0,10.0,75.0,80.0,50.0,60.0,25.0,20.0,75.0,70.0,25.0,30.0,0.0,10.0,1.0,1.0,1.5,2.2,0.0,0.1,0.0,0.1,2.6,2.8,2.75,2.8,40.6,39.0,43.0,43.9,11.2,9.4,10.5,11.7,6.0,4.7,4.5,5.2,5.0,6.0,6.75,5.6,0.0,0.1,0.0,0.0,0.4,0.3,0.25,0.2,0.2,0.3,1.0,0.7,0.2,0.3,0.25,0.1,69.62,69.75,78.0,77.57,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.25,0.4,0.0,0.0,0.5,0.4,0.8,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.2,1.4,1.3,1.5,1.2,0.8,1.0,1.25,1.4,2.2,2.1,2.0,1.5,1.0,0.9,1.0,0.8,2.0,1.5,1.0,0.8,1,0,1,11,2019
