id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
83.0,857.0,50.0,37.5,0.0,12.5,50.0,50.0,0.0,0.0,60.0,66.67,40.0,33.33,1.5,1.25,0.6,0.67,75.0,50.0,80.0,77.78,50.0,25.0,40.0,33.33,50.0,25.0,40.0,33.33,0.0,0.0,40.0,22.22,2.75,1.88,1.25,0.88,1.5,1.0,2.8,2.44,0.8,0.78,2.0,1.67,100.0,62.5,25.0,25.0,0.0,0.0,50.0,50.0,50.0,25.0,50.0,25.0,80.0,66.67,0.0,11.11,0.0,0.0,80.0,77.78,40.0,44.44,40.0,22.22,2.25,2.38,1.4,1.56,0.0,0.12,0.0,0.0,4.5,4.25,4.6,4.44,40.0,41.62,45.0,50.67,8.75,8.25,11.6,10.56,3.5,3.0,4.4,4.0,4.75,4.75,4.0,3.56,0.5,0.5,0.2,0.22,0.25,0.38,0.0,0.11,0.25,0.38,0.2,0.11,0.5,0.25,0.6,0.44,70.06,69.18,68.22,70.3,0.5,0.25,0.2,0.44,0.0,0.25,0.6,0.44,0.0,0.25,0.4,0.56,0.25,0.12,0.0,0.33,0.5,0.25,0.4,0.22,0.25,0.38,0.2,0.11,0.25,0.38,0.2,0.11,0.25,0.12,1.2,1.11,2.75,2.25,1.6,1.33,1.25,1.5,1.6,1.89,2.5,2.12,2.0,2.22,1.5,1.38,1.6,1.67,1.75,1.75,1.0,1.22,1,1,X,10,2021
84.0,858.0,66.67,42.86,0.0,14.29,33.33,42.86,0.0,11.11,80.0,44.44,20.0,44.44,2.0,1.43,0.8,0.78,0.0,42.86,80.0,88.89,0.0,28.57,0.0,33.33,0.0,14.29,0.0,11.11,0.0,0.0,0.0,11.11,1.0,1.86,0.67,1.0,0.33,0.86,1.6,2.33,0.6,0.67,1.0,1.67,66.67,71.43,0.0,14.29,0.0,14.29,33.33,71.43,0.0,14.29,0.0,0.0,60.0,55.56,0.0,11.11,0.0,0.0,80.0,88.89,20.0,44.44,0.0,22.22,2.67,2.86,3.4,3.33,0.0,0.14,0.0,0.11,5.0,5.0,3.2,3.78,67.67,61.29,49.6,48.44,14.67,12.29,7.8,10.67,6.0,4.29,2.8,3.67,2.33,4.29,3.8,4.33,0.67,0.43,0.2,0.33,0.67,0.57,0.6,0.78,0.0,0.29,0.4,0.22,0.0,0.0,0.2,0.11,70.27,68.31,74.56,68.97,1.33,0.86,0.6,0.44,0.0,0.0,0.0,0.0,1.0,0.71,0.4,0.44,0.33,0.43,0.2,0.22,0.33,0.14,0.0,0.11,0.33,0.43,0.2,0.44,0.33,0.29,0.0,0.11,0.67,0.71,0.6,1.0,2.0,2.14,0.8,1.22,2.0,1.86,1.8,1.44,2.67,2.57,2.0,1.89,2.33,1.57,1.6,1.67,2.0,2.14,0.8,1.0,4,2,1,10,2021
85.0,856.0,0.0,12.5,66.67,37.5,33.33,50.0,66.67,42.86,0.0,28.57,33.33,28.57,0.67,0.75,2.0,1.57,100.0,87.5,66.67,71.43,0.0,25.0,33.33,42.86,0.0,25.0,33.33,14.29,0.0,12.5,0.0,0.0,2.0,2.62,0.67,1.0,1.33,1.62,2.33,2.14,1.33,1.0,1.0,1.14,66.67,62.5,0.0,25.0,0.0,12.5,100.0,100.0,33.33,37.5,0.0,12.5,100.0,71.43,33.33,28.57,0.0,0.0,33.33,57.14,33.33,28.57,33.33,28.57,1.67,1.75,2.67,2.43,0.0,0.0,0.0,0.0,4.33,4.5,4.67,4.29,58.0,55.5,46.0,46.71,13.33,11.88,5.0,4.29,6.33,5.62,3.0,2.0,3.0,3.5,2.0,4.57,0.33,0.12,0.0,0.43,0.67,0.62,1.67,1.29,0.0,0.25,1.0,0.71,0.0,0.12,0.33,0.29,69.38,71.78,74.0,67.37,0.0,0.12,0.33,0.29,0.0,0.0,0.67,0.71,0.67,1.25,0.0,0.29,0.0,0.38,0.0,0.14,0.0,0.0,0.33,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.43,0.67,0.62,1.0,1.0,2.67,2.12,1.33,1.29,1.0,1.75,2.33,1.57,3.0,2.62,2.0,1.86,2.33,2.0,1.0,1.14,1.0,0.75,2.0,2.29,1,1,X,10,2021
86.0,859.0,80.0,55.56,20.0,33.33,0.0,11.11,60.0,62.5,20.0,12.5,20.0,25.0,2.6,2.0,2.0,2.0,100.0,77.78,80.0,62.5,60.0,55.56,60.0,50.0,20.0,33.33,60.0,50.0,0.0,0.0,40.0,37.5,2.8,2.44,2.0,1.44,0.8,1.0,3.2,2.88,1.8,1.75,1.4,1.12,100.0,66.67,80.0,55.56,20.0,22.22,80.0,66.67,0.0,11.11,0.0,11.11,80.0,75.0,60.0,50.0,40.0,37.5,60.0,62.5,40.0,25.0,20.0,12.5,1.4,1.78,1.8,1.62,0.2,0.11,0.0,0.0,4.4,4.22,3.8,4.12,60.8,58.78,58.6,61.12,12.4,9.78,12.8,13.0,4.2,3.78,6.8,6.0,3.8,4.33,4.2,5.25,0.8,0.44,0.8,0.62,0.2,0.44,0.2,0.25,1.2,0.89,0.6,0.62,0.6,0.44,0.0,0.25,76.95,76.18,70.26,65.33,0.2,0.22,0.4,0.25,0.2,0.33,0.2,0.12,0.2,0.33,0.2,0.5,0.2,0.22,0.0,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4,0.25,0.4,0.44,0.2,1.5,1.0,1.22,1.8,1.25,3.0,2.56,1.4,1.12,1.4,1.33,1.4,1.75,0.8,1.11,1.8,2.0,1.2,1.33,1.2,1.38,1,1,X,10,2021
87.0,850.0,75.0,71.43,25.0,28.57,0.0,0.0,33.33,42.86,33.33,28.57,33.33,28.57,2.5,2.43,1.33,1.57,75.0,71.43,66.67,85.71,50.0,42.86,33.33,57.14,50.0,42.86,0.0,42.86,25.0,14.29,0.0,14.29,3.25,2.71,3.0,2.43,0.25,0.29,2.0,3.29,1.33,2.14,0.67,1.14,75.0,71.43,75.0,71.43,50.0,42.86,25.0,28.57,0.0,0.0,0.0,0.0,66.67,85.71,33.33,42.86,33.33,42.86,66.67,71.43,0.0,28.57,0.0,14.29,1.75,1.86,3.67,2.43,0.0,0.0,0.33,0.14,4.5,4.29,4.33,4.14,52.5,54.14,71.0,62.0,14.75,13.0,11.33,12.71,5.0,4.71,7.67,7.57,3.5,4.29,4.0,4.71,0.0,0.29,0.0,0.29,0.25,0.29,1.0,0.71,1.25,1.0,0.33,0.86,0.75,0.71,0.33,0.57,65.78,66.5,65.0,69.72,1.25,1.14,0.33,0.29,0.0,0.14,0.33,0.14,0.75,0.57,0.67,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.33,0.14,0.0,0.0,0.33,0.14,1.25,1.14,1.0,0.57,2.5,2.14,1.67,1.71,0.75,1.0,1.33,1.71,1.5,1.86,1.67,1.57,2.0,2.29,1.67,1.57,1.5,1.86,1.67,1.43,1,0,1,10,2021
88.0,851.0,20.0,22.22,40.0,33.33,40.0,44.44,25.0,33.33,0.0,22.22,75.0,44.44,1.0,1.0,0.75,1.22,40.0,66.67,75.0,88.89,0.0,22.22,75.0,66.67,0.0,11.11,0.0,33.33,0.0,0.0,0.0,22.22,1.2,1.89,0.4,0.78,0.8,1.11,2.5,3.22,1.0,1.67,1.5,1.56,40.0,66.67,0.0,11.11,0.0,0.0,60.0,66.67,20.0,33.33,0.0,11.11,100.0,88.89,0.0,33.33,0.0,22.22,75.0,88.89,75.0,66.67,0.0,0.0,2.6,2.67,2.25,2.56,0.4,0.33,0.0,0.11,4.4,4.33,4.5,4.22,39.0,40.78,43.5,42.89,8.2,8.0,10.25,8.89,2.2,2.22,5.75,3.89,6.8,6.0,4.5,4.89,0.2,0.11,0.25,0.33,1.0,1.0,0.5,0.56,0.2,0.33,0.5,0.33,0.0,0.22,0.0,0.11,69.18,70.59,73.17,73.13,0.4,0.33,0.0,0.33,1.0,0.78,0.25,0.33,0.2,0.11,1.5,1.22,0.2,0.22,0.25,0.11,0.2,0.11,0.25,0.11,0.0,0.11,0.5,0.22,0.2,0.11,0.0,0.11,0.8,0.78,1.0,0.78,1.8,1.56,1.5,1.22,1.6,1.89,2.0,2.11,1.8,1.78,1.5,1.33,1.0,1.0,1.75,2.0,1.8,2.0,1.25,1.22,2,2,X,10,2021
89.0,853.0,0.0,22.22,40.0,33.33,60.0,44.44,0.0,37.5,66.67,25.0,33.33,37.5,0.4,1.0,0.67,1.38,40.0,55.56,66.67,50.0,20.0,33.33,66.67,50.0,0.0,0.0,33.33,25.0,0.0,0.0,0.0,0.0,1.2,1.67,0.2,0.67,1.0,1.0,2.33,2.12,0.67,1.0,1.67,1.12,20.0,55.56,0.0,11.11,0.0,0.0,60.0,66.67,40.0,33.33,0.0,0.0,33.33,62.5,33.33,25.0,0.0,12.5,66.67,50.0,66.67,37.5,33.33,25.0,2.0,1.89,3.0,3.5,0.2,0.22,0.33,0.12,4.2,4.0,3.67,3.62,56.8,49.56,53.33,47.62,8.4,8.11,10.33,9.5,4.8,4.11,4.0,4.12,3.6,4.67,2.0,2.12,0.2,0.11,0.0,0.0,0.2,0.44,0.33,1.0,0.2,0.44,0.0,0.38,0.0,0.0,0.0,0.38,65.62,70.33,65.82,69.31,0.4,0.67,0.33,0.5,0.6,0.44,0.0,0.0,0.4,0.33,0.33,0.5,0.0,0.11,0.0,0.12,0.4,0.56,1.0,0.62,0.0,0.0,0.33,0.38,0.2,0.11,0.0,0.12,1.2,0.67,1.0,0.75,1.6,1.67,2.0,1.5,1.2,1.56,0.67,1.25,1.8,1.89,2.33,1.88,1.4,1.33,0.67,0.62,1.6,1.67,1.33,1.12,0,0,X,10,2021
90.0,854.0,0.0,44.44,50.0,22.22,50.0,33.33,75.0,66.67,25.0,22.22,0.0,11.11,0.5,1.56,2.5,2.22,75.0,66.67,100.0,77.78,25.0,22.22,75.0,55.56,25.0,22.22,25.0,22.22,0.0,0.0,25.0,22.22,2.0,2.0,0.5,0.89,1.5,1.11,3.25,2.67,2.75,2.22,0.5,0.44,50.0,66.67,0.0,22.22,0.0,0.0,75.0,44.44,50.0,33.33,25.0,22.22,100.0,77.78,75.0,66.67,75.0,55.56,50.0,44.44,0.0,0.0,0.0,0.0,2.5,2.22,2.0,2.0,0.0,0.22,0.0,0.11,4.75,4.89,4.25,4.56,35.0,31.33,55.5,55.33,10.5,9.11,13.0,12.67,3.5,4.11,4.75,5.89,4.25,4.11,3.75,4.11,0.5,0.67,0.0,0.0,0.5,0.56,0.75,1.0,0.25,0.56,1.25,1.22,0.25,0.33,0.25,0.33,68.95,68.02,72.06,70.88,0.25,0.22,0.0,0.56,0.5,0.22,0.0,0.11,1.25,0.67,0.25,0.44,0.0,0.11,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.11,0.0,0.0,0.75,0.89,0.25,0.33,1.25,1.78,2.0,2.44,2.5,2.11,2.0,1.78,1.75,1.44,2.25,1.89,1.25,1.33,1.5,1.33,1.0,1.11,1.5,1.67,0,1,2,10,2021
91.0,855.0,75.0,50.0,25.0,25.0,0.0,25.0,0.0,11.11,25.0,33.33,75.0,55.56,2.5,1.75,0.25,0.67,75.0,75.0,75.0,88.89,25.0,25.0,25.0,33.33,0.0,12.5,25.0,11.11,0.0,12.5,0.0,0.0,2.0,2.5,1.5,1.12,0.5,1.38,2.25,2.33,0.5,0.78,1.75,1.56,100.0,87.5,50.0,25.0,0.0,0.0,50.0,62.5,0.0,25.0,0.0,12.5,25.0,55.56,25.0,22.22,0.0,0.0,100.0,100.0,75.0,55.56,0.0,0.0,2.25,1.88,1.5,2.22,0.25,0.12,0.0,0.11,4.75,4.5,4.75,4.22,43.5,43.0,38.75,41.22,8.0,7.75,8.25,7.89,3.0,2.38,3.75,3.44,3.75,4.88,4.5,4.56,0.25,0.12,0.5,0.33,0.5,0.5,0.0,0.56,1.25,0.75,0.25,0.56,0.5,0.38,0.0,0.0,70.74,68.97,62.0,65.18,0.5,0.38,0.25,0.22,0.25,0.25,0.25,0.56,0.25,0.12,0.25,0.44,0.5,0.5,0.5,0.22,0.0,0.0,0.25,0.22,0.0,0.0,0.0,0.0,0.25,0.12,0.25,0.22,1.0,1.25,1.25,1.11,1.5,1.62,2.25,1.67,2.0,1.5,1.0,1.22,1.75,2.0,2.75,2.44,1.25,1.5,1.0,1.0,1.5,1.5,2.5,2.22,1,3,2,10,2021
92.0,852.0,66.67,37.5,0.0,0.0,33.33,62.5,40.0,44.44,0.0,0.0,60.0,55.56,2.0,1.12,1.2,1.33,66.67,62.5,80.0,88.89,33.33,37.5,40.0,55.56,0.0,0.0,20.0,33.33,0.0,0.0,20.0,22.22,2.0,2.0,1.33,0.88,0.67,1.12,3.0,3.22,1.0,1.33,2.0,1.89,66.67,50.0,66.67,37.5,0.0,0.0,66.67,87.5,0.0,25.0,0.0,0.0,60.0,66.67,40.0,55.56,0.0,11.11,60.0,66.67,60.0,55.56,40.0,44.44,3.67,2.75,2.2,2.56,0.0,0.0,0.6,0.44,4.67,4.75,4.0,3.89,57.0,59.0,56.6,55.22,14.0,11.75,11.4,12.56,6.67,6.0,4.8,4.89,2.0,2.0,5.6,4.11,0.0,0.12,0.0,0.0,0.67,0.38,0.2,0.33,0.67,0.38,0.4,0.44,0.0,0.12,0.2,0.22,69.71,70.61,73.8,71.63,1.0,0.62,0.2,0.22,0.0,0.0,0.4,0.33,0.67,0.75,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.4,0.67,2.0,1.25,1.8,2.0,1.67,2.0,1.8,1.22,2.33,2.12,1.8,1.78,1.33,1.25,1.0,1.0,1.67,1.38,1.4,1.56,4,0,1,10,2021
