id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
81.0,88.0,25.0,11.11,25.0,22.22,50.0,66.67,40.0,44.44,20.0,22.22,40.0,33.33,1.0,0.56,1.4,1.56,75.0,77.78,100.0,100.0,75.0,66.67,60.0,66.67,25.0,44.44,40.0,44.44,0.0,11.11,0.0,22.22,2.5,3.0,0.5,0.67,2.0,2.33,3.0,3.67,1.4,2.22,1.6,1.44,25.0,33.33,25.0,22.22,0.0,11.11,75.0,88.89,50.0,66.67,50.0,55.56,100.0,100.0,40.0,44.44,0.0,22.22,80.0,88.89,40.0,33.33,40.0,22.22,0.75,1.67,2.0,1.44,0.0,0.11,0.2,0.22,3.0,3.0,3.0,2.89,43.0,46.11,44.0,44.78,11.5,10.44,8.6,10.33,4.5,4.44,3.6,4.22,7.75,6.33,7.2,5.11,0.0,0.0,0.0,0.0,0.25,0.11,0.6,0.44,0.25,0.11,0.4,0.44,0.0,0.11,0.2,0.33,66.25,66.93,70.73,66.42,0.75,0.56,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.78,0.8,0.44,0.25,0.22,0.0,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.0,1.22,0.2,0.44,1.25,0.56,2.0,1.44,0.75,1.22,0.8,0.78,2.0,2.22,2.4,2.33,2.0,1.89,1.8,1.89,1.5,1.11,0.6,0.78,0,3,2,10,2019
83.0,82.0,25.0,33.33,25.0,22.22,50.0,44.44,50.0,44.44,0.0,11.11,50.0,44.44,1.0,1.22,1.5,1.44,75.0,77.78,100.0,100.0,75.0,66.67,100.0,88.89,75.0,55.56,75.0,55.56,25.0,22.22,0.0,0.0,3.75,3.56,1.5,1.67,2.25,1.89,3.75,3.44,2.0,2.0,1.75,1.44,100.0,77.78,50.0,44.44,0.0,11.11,75.0,77.78,75.0,66.67,50.0,33.33,100.0,100.0,50.0,44.44,50.0,44.44,100.0,88.89,50.0,44.44,25.0,11.11,1.75,1.67,2.5,1.89,0.0,0.11,0.0,0.0,3.0,3.0,3.0,3.0,51.0,48.11,53.75,56.56,15.25,12.67,17.0,17.44,6.25,5.0,5.75,5.44,4.75,5.89,4.0,3.89,0.0,0.0,0.0,0.0,0.25,0.44,0.5,0.44,0.25,0.33,0.25,0.22,0.5,0.44,0.5,0.22,71.83,69.52,62.5,59.07,0.0,0.0,0.0,0.11,0.0,0.11,0.25,0.22,0.75,0.67,1.25,1.0,0.0,0.0,0.0,0.0,0.5,0.33,0.25,0.22,0.25,0.33,0.0,0.11,0.0,0.11,0.0,0.44,0.25,0.44,1.0,0.78,2.25,1.56,1.75,1.44,0.5,0.89,0.25,0.33,1.5,1.78,3.0,2.89,0.75,0.78,1.0,1.0,1.0,1.11,1.25,1.44,1,4,2,10,2019
87.0,87.0,25.0,22.22,0.0,11.11,75.0,66.67,0.0,11.11,40.0,33.33,60.0,55.56,0.75,0.78,0.4,0.67,75.0,66.67,100.0,88.89,0.0,22.22,60.0,66.67,0.0,0.0,60.0,55.56,0.0,0.0,40.0,22.22,1.75,1.78,0.25,0.56,1.5,1.22,3.6,3.22,1.2,1.22,2.4,2.0,25.0,44.44,0.0,11.11,0.0,0.0,75.0,66.67,75.0,55.56,0.0,0.0,80.0,77.78,40.0,33.33,0.0,11.11,100.0,88.89,80.0,66.67,40.0,33.33,1.5,2.22,2.0,1.67,0.25,0.22,0.4,0.22,3.0,3.0,3.0,2.89,44.0,45.33,51.8,53.89,13.25,12.22,10.0,11.56,4.0,4.11,5.4,5.44,3.5,4.56,5.8,5.0,0.0,0.0,0.0,0.0,0.5,0.56,0.4,0.22,0.25,0.22,0.2,0.22,0.0,0.11,0.0,0.0,63.92,66.78,63.4,64.46,0.25,0.22,0.4,0.67,0.0,0.0,0.6,0.33,0.5,0.56,0.2,0.44,0.0,0.0,0.2,0.11,0.25,0.11,0.2,0.22,0.25,0.33,0.2,0.11,0.0,0.11,0.2,0.22,1.0,0.78,0.8,0.67,1.75,1.33,1.4,1.11,0.25,0.78,0.6,0.89,1.5,1.44,1.6,1.89,2.25,2.11,1.0,1.11,1.75,2.0,1.4,1.44,3,1,1,10,2019
88.0,84.0,100.0,55.56,0.0,22.22,0.0,22.22,0.0,11.11,50.0,22.22,50.0,66.67,3.0,1.89,0.5,0.56,100.0,100.0,75.0,88.89,75.0,77.78,50.0,66.67,50.0,55.56,25.0,11.11,0.0,11.11,25.0,11.11,3.25,3.56,2.75,2.22,0.5,1.33,3.25,3.0,0.5,0.67,2.75,2.33,100.0,100.0,100.0,77.78,50.0,33.33,50.0,66.67,0.0,33.33,0.0,22.22,50.0,55.56,0.0,11.11,0.0,0.0,75.0,88.89,50.0,66.67,50.0,33.33,0.25,1.11,2.5,2.22,0.0,0.0,0.0,0.0,3.0,3.0,2.25,2.56,51.5,49.89,46.5,44.78,16.5,12.56,14.25,11.56,7.0,6.11,4.25,4.33,5.5,5.33,3.5,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.75,0.56,0.25,0.22,1.0,0.56,0.0,0.0,77.58,71.22,66.56,68.39,0.75,0.44,0.75,0.44,0.0,0.0,0.0,0.0,0.75,0.56,0.5,0.78,0.0,0.0,0.0,0.11,0.0,0.22,0.0,0.22,0.0,0.22,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.56,0.75,0.56,1.25,1.11,1.0,1.33,1.75,1.33,0.5,0.67,1.75,1.44,1.25,1.22,2.25,2.22,1.75,1.67,1.0,0.89,1.25,1.0,3,0,1,10,2019
89.0,86.0,40.0,22.22,40.0,33.33,20.0,44.44,75.0,55.56,0.0,22.22,25.0,22.22,1.6,1.0,2.25,1.89,40.0,44.44,100.0,100.0,40.0,33.33,75.0,55.56,0.0,11.11,25.0,33.33,0.0,0.0,25.0,22.22,1.4,1.67,0.8,0.56,0.6,1.11,3.25,3.44,2.0,1.89,1.25,1.56,60.0,44.44,20.0,11.11,0.0,0.0,40.0,66.67,20.0,22.22,0.0,11.11,100.0,100.0,75.0,66.67,25.0,22.22,75.0,77.78,50.0,33.33,0.0,11.11,1.2,1.56,3.0,2.0,0.0,0.0,0.25,0.11,3.0,3.0,3.0,3.0,46.6,47.67,55.75,54.89,14.6,13.0,11.25,12.89,4.6,4.33,4.0,4.33,6.2,5.67,6.0,5.33,0.0,0.0,0.0,0.0,0.6,0.56,1.25,0.89,0.0,0.0,0.25,0.56,0.0,0.0,0.5,0.33,70.87,69.52,69.83,71.56,0.2,0.22,0.25,0.33,0.0,0.11,0.25,0.22,0.4,0.33,0.75,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,0.2,0.22,0.0,0.0,0.4,0.22,0.0,0.0,0.0,0.44,1.0,0.67,1.4,1.0,0.75,1.11,1.2,1.33,1.25,1.22,1.8,2.0,1.0,1.22,1.6,1.33,1.5,1.56,1.8,1.78,1.25,0.89,2,1,1,10,2019
90.0,94.0,25.0,10.0,25.0,30.0,50.0,60.0,50.0,30.0,25.0,30.0,25.0,40.0,1.0,0.6,1.75,1.2,75.0,90.0,75.0,80.0,75.0,70.0,50.0,70.0,50.0,60.0,25.0,50.0,0.0,20.0,0.0,0.0,2.75,3.3,1.25,1.2,1.5,2.1,2.25,2.9,1.5,1.4,0.75,1.5,75.0,80.0,25.0,30.0,25.0,10.0,75.0,90.0,50.0,70.0,25.0,40.0,50.0,70.0,50.0,50.0,50.0,20.0,50.0,80.0,25.0,50.0,0.0,20.0,1.25,1.8,3.25,2.3,0.0,0.2,0.0,0.0,2.75,2.9,3.0,3.0,56.5,52.7,53.75,55.1,13.5,12.2,12.75,12.9,5.5,5.6,7.0,6.3,4.0,5.2,5.25,5.8,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.7,0.25,0.2,0.5,0.4,0.0,0.0,0.25,0.1,65.91,62.86,79.33,74.57,1.0,0.6,0.5,0.4,0.0,0.3,0.0,0.0,0.75,0.5,0.5,0.4,0.0,0.1,0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.1,0.25,0.1,0.25,0.4,0.0,0.0,0.5,0.6,0.25,0.5,0.75,1.1,0.5,0.9,1.25,0.8,2.25,1.6,2.25,1.8,1.25,1.0,1.25,1.1,1.5,1.3,1.5,1.4,2.0,1.4,2,1,1,11,2019
91.0,95.0,40.0,50.0,20.0,10.0,40.0,40.0,40.0,30.0,20.0,40.0,40.0,30.0,1.4,1.6,1.4,1.3,100.0,100.0,100.0,90.0,80.0,90.0,80.0,70.0,40.0,60.0,20.0,40.0,0.0,10.0,20.0,30.0,3.2,3.6,2.0,2.2,1.2,1.4,3.6,3.4,1.8,1.8,1.8,1.6,100.0,100.0,40.0,50.0,40.0,50.0,80.0,90.0,40.0,40.0,0.0,10.0,100.0,90.0,60.0,60.0,20.0,20.0,100.0,90.0,40.0,40.0,20.0,20.0,1.4,1.9,2.8,2.2,0.0,0.0,0.0,0.0,3.0,3.0,2.8,2.7,58.8,55.0,41.0,44.9,17.8,16.7,12.2,13.9,5.2,5.6,4.6,5.1,3.8,4.1,6.8,5.3,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.5,0.2,0.4,0.6,0.5,0.0,0.3,0.4,0.3,56.33,59.87,71.0,71.07,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.8,0.9,0.6,0.8,0.0,0.0,0.6,0.6,0.2,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.8,0.4,0.0,0.1,0.6,0.8,0.4,0.4,1.2,1.4,1.6,1.4,0.4,0.4,0.8,0.8,2.8,2.8,1.2,1.2,1.0,0.9,1.4,1.3,1.6,1.4,1.0,1.0,2,1,1,11,2019
92.0,98.0,40.0,50.0,40.0,20.0,20.0,30.0,20.0,60.0,40.0,20.0,40.0,20.0,1.6,1.7,1.0,2.0,100.0,100.0,100.0,100.0,40.0,60.0,80.0,80.0,40.0,30.0,60.0,50.0,20.0,20.0,20.0,10.0,3.6,3.4,1.8,1.8,1.8,1.6,3.8,3.5,1.8,2.3,2.0,1.2,100.0,100.0,60.0,60.0,20.0,20.0,80.0,80.0,20.0,40.0,20.0,10.0,100.0,100.0,60.0,80.0,20.0,40.0,80.0,60.0,60.0,30.0,40.0,20.0,1.2,2.0,1.8,1.1,0.0,0.1,0.0,0.0,3.0,3.0,3.0,3.0,54.2,55.8,48.6,50.4,14.2,13.0,9.4,13.4,4.6,4.5,5.4,6.4,4.8,5.1,5.2,5.2,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.8,0.5,0.4,0.6,0.2,0.3,0.2,0.5,72.93,70.57,66.13,70.6,0.4,0.3,0.2,0.5,0.2,0.2,0.0,0.0,0.8,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.6,1.4,1.1,1.0,1.1,1.2,1.1,1.0,1.3,1.4,1.1,1.2,1.3,1.6,1.5,2.2,2.0,0.6,0.8,0.8,0.9,1,3,2,11,2019
94.0,93.0,40.0,30.0,40.0,40.0,20.0,30.0,0.0,30.0,25.0,30.0,75.0,40.0,1.6,1.3,0.25,1.2,60.0,80.0,50.0,50.0,40.0,50.0,25.0,40.0,40.0,50.0,25.0,10.0,20.0,20.0,0.0,0.0,2.6,3.0,1.4,1.4,1.2,1.6,2.0,1.8,0.25,0.7,1.75,1.1,60.0,80.0,40.0,30.0,40.0,30.0,60.0,80.0,40.0,40.0,20.0,30.0,25.0,50.0,0.0,20.0,0.0,0.0,100.0,70.0,25.0,20.0,25.0,10.0,2.0,1.7,2.0,1.4,0.2,0.1,0.0,0.0,2.8,2.9,3.0,3.0,44.4,40.8,49.0,46.5,13.2,11.9,11.0,13.1,4.0,3.9,4.0,4.2,5.8,6.9,5.0,5.7,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.0,0.1,0.4,0.2,0.0,0.0,69.43,69.24,67.83,70.57,0.4,0.3,0.25,0.2,0.4,0.5,0.25,0.1,0.6,0.5,0.25,0.3,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.2,0.4,0.3,0.0,0.2,0.2,0.4,1.0,0.4,1.2,1.1,0.5,1.0,1.0,1.1,1.5,1.4,1.2,1.5,2.25,1.8,1.6,1.4,1.0,1.2,1.2,1.4,1.75,1.7,1,3,2,11,2019
95.0,91.0,20.0,10.0,0.0,20.0,80.0,70.0,20.0,40.0,60.0,40.0,20.0,20.0,0.6,0.5,1.2,1.6,100.0,90.0,80.0,80.0,80.0,70.0,60.0,50.0,0.0,10.0,60.0,40.0,0.0,10.0,0.0,10.0,2.8,3.0,0.8,0.6,2.0,2.4,2.8,2.8,1.4,1.5,1.4,1.3,60.0,50.0,20.0,10.0,0.0,0.0,100.0,90.0,80.0,70.0,20.0,40.0,80.0,80.0,60.0,50.0,0.0,10.0,60.0,60.0,60.0,50.0,20.0,20.0,2.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,2.8,2.5,3.0,3.0,43.4,44.8,43.8,45.5,9.4,11.6,9.0,10.0,4.4,4.3,2.4,4.0,6.8,5.7,6.2,6.6,0.0,0.0,0.0,0.0,0.6,0.3,0.2,0.5,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,69.57,68.68,63.0,68.13,0.2,0.5,0.0,0.1,0.0,0.0,0.4,0.2,1.0,0.7,0.4,0.2,0.2,0.1,0.0,0.1,0.4,0.2,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.4,0.5,0.8,0.7,1.6,1.3,1.4,1.3,0.8,0.7,0.6,0.9,1.2,1.3,2.0,2.5,1.6,1.6,0.8,0.8,0.8,1.1,1.0,0.8,4,1,1,11,2019
