id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
81.0,87.0,50.0,33.33,25.0,22.22,25.0,44.44,40.0,44.44,0.0,0.0,60.0,55.56,1.75,1.22,1.2,1.33,100.0,88.89,100.0,88.89,75.0,77.78,100.0,88.89,75.0,77.78,80.0,44.44,25.0,22.22,40.0,22.22,3.75,3.56,2.5,1.89,1.25,1.67,4.4,3.56,1.2,1.22,3.2,2.33,75.0,66.67,75.0,55.56,50.0,33.33,75.0,66.67,50.0,55.56,0.0,33.33,60.0,77.78,40.0,33.33,20.0,11.11,100.0,88.89,60.0,55.56,60.0,33.33,1.5,1.89,2.0,1.89,0.0,0.0,0.0,0.0,4.75,4.56,4.4,4.67,56.0,52.89,40.2,42.56,11.0,11.67,8.0,10.0,4.5,4.67,3.0,3.78,3.75,4.78,5.6,5.67,0.0,0.22,0.4,0.44,0.75,0.89,0.4,0.67,1.25,0.78,0.4,0.33,0.25,0.22,0.6,0.33,69.0,66.44,59.45,61.02,0.0,0.22,1.0,0.89,0.25,0.33,0.2,0.33,0.5,0.89,1.0,0.89,0.25,0.11,0.2,0.33,0.0,0.11,0.2,0.33,0.0,0.11,0.0,0.11,0.25,0.22,0.4,0.44,0.75,1.44,1.8,1.78,2.0,1.67,1.6,1.56,1.75,1.22,0.6,0.89,2.0,1.78,3.0,2.56,2.25,1.78,1.8,1.78,1.5,1.33,1.6,1.78,2,0,1,10
82.0,89.0,0.0,0.0,60.0,55.56,40.0,44.44,25.0,44.44,0.0,11.11,75.0,44.44,0.6,0.56,0.75,1.44,60.0,66.67,75.0,66.67,40.0,33.33,25.0,44.44,40.0,33.33,25.0,22.22,0.0,0.0,0.0,11.11,2.0,2.11,0.4,0.56,1.6,1.56,2.25,2.33,0.75,1.33,1.5,1.0,40.0,55.56,0.0,0.0,0.0,0.0,60.0,77.78,40.0,33.33,40.0,33.33,50.0,66.67,25.0,33.33,0.0,22.22,75.0,55.56,50.0,33.33,25.0,11.11,2.0,1.56,2.75,2.11,0.0,0.11,0.0,0.11,4.4,4.22,5.0,4.67,41.2,42.0,40.5,44.56,11.2,11.22,11.5,12.22,4.4,3.89,4.25,4.56,5.0,5.22,4.5,4.89,0.4,0.33,0.25,0.22,1.0,0.67,0.5,0.44,0.0,0.22,0.25,0.67,0.0,0.11,0.0,0.33,70.0,70.89,64.7,69.74,0.2,0.33,0.0,0.33,0.2,0.22,0.25,0.11,0.4,0.22,0.25,0.11,0.0,0.0,0.0,0.11,0.2,0.11,0.25,0.11,0.0,0.0,0.5,0.22,0.0,0.0,0.25,0.22,0.8,0.67,1.25,0.78,2.0,1.78,3.0,1.89,1.6,1.78,0.5,1.78,1.4,1.44,2.25,2.33,1.0,1.0,2.0,1.78,1.4,1.67,0.75,0.78,1,2,2,10
83.0,84.0,60.0,44.44,40.0,44.44,0.0,11.11,75.0,77.78,25.0,11.11,0.0,11.11,2.2,1.78,2.5,2.44,60.0,77.78,100.0,100.0,20.0,44.44,75.0,88.89,0.0,22.22,75.0,77.78,0.0,11.11,50.0,55.56,1.6,2.56,1.2,1.44,0.4,1.11,4.25,4.56,3.25,3.67,1.0,0.89,80.0,88.89,40.0,55.56,0.0,0.0,40.0,66.67,0.0,22.22,0.0,11.11,100.0,100.0,75.0,77.78,75.0,77.78,100.0,66.67,0.0,22.22,0.0,0.0,1.4,2.0,0.25,0.56,0.0,0.11,0.25,0.11,4.8,4.44,4.5,4.56,43.6,43.0,56.25,58.78,11.6,11.67,19.5,19.11,3.8,4.11,6.0,5.67,5.0,4.11,3.75,3.0,0.6,0.33,0.25,0.11,0.4,0.56,0.25,0.22,0.6,0.89,1.0,1.22,0.8,0.67,1.25,1.0,72.17,72.0,67.89,67.05,0.2,0.22,1.25,0.89,0.0,0.0,0.0,0.0,0.4,0.56,1.0,0.89,0.2,0.11,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.4,0.22,0.5,0.22,0.0,0.33,0.75,0.89,2.2,2.0,2.0,2.11,2.2,1.89,1.25,1.33,1.8,2.0,1.75,1.78,1.0,1.0,0.75,1.0,1.0,1.11,1.0,0.89,2,5,2,10
84.0,86.0,50.0,55.56,50.0,44.44,0.0,0.0,0.0,0.0,0.0,11.11,100.0,88.89,2.0,2.11,0.0,0.11,100.0,77.78,100.0,88.89,50.0,44.44,100.0,66.67,0.0,11.11,60.0,44.44,0.0,11.11,40.0,22.22,2.5,2.22,1.75,1.56,0.75,0.67,4.2,3.33,0.8,0.67,3.4,2.67,100.0,77.78,50.0,55.56,25.0,22.22,75.0,55.56,0.0,11.11,0.0,0.0,80.0,66.67,0.0,0.0,0.0,0.0,100.0,100.0,100.0,77.78,80.0,55.56,0.5,0.89,1.2,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.8,3.89,48.75,48.89,43.2,45.22,13.5,12.11,8.2,10.11,4.5,5.11,3.0,3.67,5.0,5.22,7.2,5.22,0.25,0.22,0.0,0.0,0.0,0.22,0.2,0.56,1.25,0.78,0.2,0.22,0.75,0.44,0.2,0.11,72.75,73.42,69.95,71.8,0.0,0.33,0.4,0.33,0.25,0.22,0.0,0.0,0.75,0.78,0.6,0.56,0.0,0.11,0.2,0.11,0.75,0.44,0.0,0.0,0.0,0.22,0.2,0.11,0.0,0.0,0.0,0.0,0.75,0.67,0.8,0.56,2.5,1.89,1.8,1.78,1.75,2.44,1.2,1.56,1.75,1.56,1.4,1.44,1.25,1.33,1.6,1.67,0.75,0.89,1.2,1.22,3,1,1,10
85.0,82.0,0.0,11.11,75.0,55.56,25.0,33.33,0.0,44.44,50.0,22.22,50.0,33.33,0.75,0.89,0.5,1.56,75.0,88.89,50.0,77.78,25.0,33.33,0.0,55.56,0.0,11.11,0.0,44.44,0.0,11.11,0.0,33.33,1.75,2.56,0.75,1.0,1.0,1.56,1.5,3.22,0.5,2.22,1.0,1.0,75.0,77.78,0.0,22.22,0.0,0.0,75.0,88.89,25.0,33.33,0.0,11.11,50.0,77.78,0.0,44.44,0.0,44.44,100.0,66.67,0.0,11.11,0.0,11.11,1.75,2.11,2.25,1.44,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.56,54.5,49.89,53.25,53.89,15.25,12.22,14.5,15.56,6.5,5.0,8.25,5.33,4.25,5.44,6.0,4.44,0.25,0.33,0.0,0.11,0.25,0.33,0.75,0.56,0.0,0.11,0.5,1.0,0.0,0.11,0.25,0.44,63.69,65.92,73.38,69.56,0.75,0.33,0.0,0.11,0.0,0.0,0.0,0.0,0.5,0.67,0.75,0.67,0.75,0.44,0.5,0.56,0.0,0.11,0.5,0.22,0.25,0.56,0.25,0.33,0.25,0.33,0.0,0.0,1.25,0.89,0.75,1.0,1.25,1.44,1.25,2.0,1.25,1.33,2.0,1.56,2.0,2.33,1.5,2.0,1.5,1.78,2.25,2.22,1.0,0.89,0.5,0.56,1,1,X,10
86.0,81.0,100.0,77.78,0.0,0.0,0.0,22.22,0.0,33.33,50.0,44.44,50.0,22.22,3.0,2.33,0.5,1.44,100.0,88.89,100.0,100.0,100.0,88.89,50.0,66.67,80.0,66.67,50.0,55.56,60.0,44.44,50.0,22.22,5.0,4.44,3.4,2.78,1.6,1.67,3.5,3.44,1.0,1.67,2.5,1.78,100.0,88.89,100.0,77.78,80.0,66.67,100.0,100.0,60.0,55.56,0.0,11.11,75.0,88.89,25.0,55.56,0.0,22.22,100.0,100.0,50.0,33.33,50.0,22.22,1.4,2.0,2.0,2.11,0.0,0.11,0.25,0.11,4.6,4.56,4.75,4.78,62.8,61.11,48.0,54.33,15.4,14.78,12.5,15.0,5.4,4.78,3.75,4.67,4.2,4.11,4.25,4.89,0.4,0.33,0.25,0.11,0.2,0.33,0.75,1.0,1.2,0.89,0.75,0.78,0.6,0.33,0.0,0.33,75.91,73.93,66.21,71.19,0.2,0.22,1.25,0.89,0.2,0.11,0.0,0.33,0.8,0.44,1.0,0.67,0.6,0.56,0.0,0.11,0.2,0.33,0.0,0.0,0.2,0.33,0.0,0.22,0.0,0.11,0.25,0.22,0.2,0.44,1.25,0.67,2.2,1.56,1.75,1.33,2.2,2.44,1.5,2.56,1.8,2.0,2.0,1.78,1.2,1.56,1.75,1.56,0.8,1.0,1.5,1.44,2,0,1,10
87.0,83.0,50.0,55.56,0.0,22.22,50.0,22.22,50.0,44.44,0.0,11.11,50.0,44.44,1.5,1.89,1.5,1.44,75.0,88.89,100.0,77.78,75.0,77.78,50.0,33.33,75.0,77.78,25.0,22.22,50.0,33.33,0.0,0.0,4.5,4.11,2.25,2.56,2.25,1.56,2.75,2.33,1.25,1.0,1.5,1.33,100.0,100.0,50.0,66.67,50.0,55.56,50.0,66.67,50.0,33.33,50.0,22.22,75.0,77.78,50.0,22.22,0.0,0.0,75.0,66.67,50.0,44.44,25.0,22.22,3.0,2.33,2.0,2.67,0.0,0.11,0.0,0.11,4.5,4.44,3.75,3.78,50.25,51.44,58.25,56.0,12.0,12.44,11.75,13.11,5.25,5.22,3.5,4.89,4.0,3.44,3.75,3.89,0.0,0.22,0.0,0.33,0.75,0.67,0.75,1.11,1.0,1.11,0.5,0.22,0.5,0.67,0.5,0.22,72.61,72.03,74.33,72.65,0.25,0.33,0.25,0.22,0.25,0.33,0.25,0.22,0.25,0.33,1.0,0.78,0.25,0.11,0.0,0.22,0.25,0.11,0.25,0.22,0.0,0.0,0.25,0.33,0.0,0.22,0.0,0.0,0.25,0.33,0.5,0.78,1.75,1.56,1.5,1.11,2.5,2.33,1.75,1.89,1.0,1.0,2.5,2.11,1.75,1.67,1.25,1.22,1.25,1.22,1.75,1.44,0,2,2,10
88.0,85.0,50.0,33.33,50.0,22.22,0.0,44.44,20.0,33.33,0.0,11.11,80.0,55.56,2.0,1.22,0.6,1.11,75.0,66.67,60.0,66.67,25.0,44.44,60.0,44.44,25.0,33.33,20.0,22.22,0.0,0.0,20.0,11.11,2.25,2.44,1.5,1.11,0.75,1.33,3.0,2.56,0.4,0.78,2.6,1.78,100.0,66.67,25.0,22.22,25.0,22.22,75.0,88.89,0.0,22.22,0.0,11.11,40.0,55.56,0.0,22.22,0.0,0.0,80.0,55.56,60.0,44.44,40.0,33.33,2.5,2.11,1.8,1.67,0.0,0.0,0.2,0.11,3.75,3.56,3.8,3.89,54.25,56.0,40.2,44.67,18.25,15.78,8.0,11.11,5.0,5.44,3.0,3.89,3.5,3.67,3.6,4.0,0.0,0.33,0.0,0.0,1.0,0.56,0.4,0.33,0.5,0.22,0.0,0.22,0.25,0.11,0.2,0.22,71.0,65.0,73.0,74.71,0.25,0.11,0.6,0.33,0.25,0.22,0.0,0.0,0.75,0.67,0.6,0.33,0.0,0.0,0.2,0.56,0.75,0.56,0.4,0.22,0.0,0.11,0.0,0.0,0.0,0.22,0.0,0.0,0.5,1.0,0.8,0.56,2.0,1.33,1.0,1.11,1.25,1.0,2.0,2.22,2.0,1.89,2.2,2.22,1.5,1.44,1.4,1.22,1.0,1.0,1.6,1.56,2,1,1,10
89.0,88.0,25.0,11.11,25.0,33.33,50.0,55.56,0.0,22.22,75.0,44.44,25.0,33.33,1.0,0.67,0.75,1.11,75.0,66.67,75.0,88.89,50.0,55.56,25.0,55.56,50.0,33.33,25.0,55.56,25.0,22.22,0.0,22.22,3.0,2.56,0.75,0.56,2.25,2.0,2.0,3.22,0.5,1.56,1.5,1.67,75.0,55.56,0.0,0.0,0.0,0.0,75.0,66.67,50.0,55.56,50.0,44.44,50.0,77.78,0.0,33.33,0.0,22.22,75.0,88.89,25.0,33.33,25.0,33.33,1.25,1.89,3.75,2.44,0.0,0.0,0.25,0.22,5.0,5.0,4.5,4.44,44.25,43.11,46.25,51.67,10.5,8.78,8.5,13.11,5.25,3.78,2.75,4.44,5.0,5.67,7.0,5.22,0.25,0.33,0.0,0.33,0.5,0.78,1.5,1.11,0.25,0.22,0.0,0.33,0.5,0.33,0.25,0.44,73.45,70.36,71.5,69.88,1.0,0.89,1.25,1.11,0.0,0.33,0.25,0.22,0.25,0.33,0.25,0.22,0.25,0.22,0.0,0.0,0.25,0.22,0.5,0.33,0.0,0.22,0.0,0.11,0.25,0.22,0.0,0.11,0.25,0.67,0.75,0.78,1.75,1.78,2.0,1.89,2.75,2.33,1.75,1.67,2.0,1.78,1.75,1.67,1.5,1.22,1.5,1.44,1.25,1.44,1.5,1.33,4,1,1,10
90.0,94.0,60.0,50.0,20.0,10.0,20.0,40.0,20.0,40.0,0.0,20.0,80.0,40.0,2.0,1.6,0.6,1.4,60.0,70.0,60.0,70.0,60.0,50.0,60.0,50.0,20.0,20.0,40.0,30.0,20.0,10.0,0.0,0.0,2.4,2.4,1.8,1.4,0.6,1.0,2.6,2.5,0.8,1.2,1.8,1.3,80.0,70.0,40.0,40.0,40.0,20.0,40.0,60.0,20.0,30.0,0.0,10.0,40.0,70.0,20.0,30.0,20.0,20.0,100.0,90.0,40.0,20.0,20.0,10.0,1.6,2.2,1.8,2.0,0.2,0.1,0.0,0.0,4.4,4.6,3.4,3.5,47.8,44.9,57.4,56.3,12.8,12.6,13.8,15.6,4.8,4.7,5.8,5.8,5.2,5.0,3.8,3.4,0.2,0.2,0.6,0.3,0.4,0.4,0.2,0.5,1.0,0.8,0.0,0.3,0.6,0.3,0.0,0.2,74.32,70.98,59.71,65.71,0.6,0.3,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.6,0.7,0.2,0.1,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.4,0.7,1.4,0.9,1.0,1.7,0.8,1.4,2.8,2.0,0.8,1.0,2.4,2.4,1.8,1.8,1.6,1.8,1.4,1.3,0.8,0.8,1.0,1.0,1,1,X,11
