id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
81.0,87.0,50.0,33.33,25.0,22.22,25.0,44.44,40.0,44.44,0.0,0.0,60.0,55.56,1.75,1.22,1.2,1.33,100.0,88.89,100.0,88.89,75.0,77.78,100.0,88.89,75.0,77.78,80.0,44.44,25.0,22.22,40.0,22.22,3.75,3.56,2.5,1.89,1.25,1.67,4.4,3.56,1.2,1.22,3.2,2.33,75.0,66.67,75.0,55.56,50.0,33.33,75.0,66.67,50.0,55.56,0.0,33.33,60.0,77.78,40.0,33.33,20.0,11.11,100.0,88.89,60.0,55.56,60.0,33.33,1.5,1.89,2.0,1.89,0.0,0.0,0.0,0.0,4.75,4.56,4.4,4.67,56.0,52.89,40.2,42.56,11.0,11.67,8.0,10.0,4.5,4.67,3.0,3.78,3.75,4.78,5.6,5.67,0.0,0.22,0.4,0.44,0.75,0.89,0.4,0.67,1.25,0.78,0.4,0.33,0.25,0.22,0.6,0.33,69.0,66.44,59.45,61.02,0.0,0.22,1.0,0.89,0.25,0.33,0.2,0.33,0.5,0.89,1.0,0.89,0.25,0.11,0.2,0.33,0.0,0.11,0.2,0.33,0.0,0.11,0.0,0.11,0.25,0.22,0.4,0.44,0.75,1.44,1.8,1.78,2.0,1.67,1.6,1.56,1.75,1.22,0.6,0.89,2.0,1.78,3.0,2.56,2.25,1.78,1.8,1.78,1.5,1.33,1.6,1.78,2,0,1,10
82.0,89.0,0.0,0.0,60.0,55.56,40.0,44.44,25.0,44.44,0.0,11.11,75.0,44.44,0.6,0.56,0.75,1.44,60.0,66.67,75.0,66.67,40.0,33.33,25.0,44.44,40.0,33.33,25.0,22.22,0.0,0.0,0.0,11.11,2.0,2.11,0.4,0.56,1.6,1.56,2.25,2.33,0.75,1.33,1.5,1.0,40.0,55.56,0.0,0.0,0.0,0.0,60.0,77.78,40.0,33.33,40.0,33.33,50.0,66.67,25.0,33.33,0.0,22.22,75.0,55.56,50.0,33.33,25.0,11.11,2.0,1.56,2.75,2.11,0.0,0.11,0.0,0.11,4.4,4.22,5.0,4.67,41.2,42.0,40.5,44.56,11.2,11.22,11.5,12.22,4.4,3.89,4.25,4.56,5.0,5.22,4.5,4.89,0.4,0.33,0.25,0.22,1.0,0.67,0.5,0.44,0.0,0.22,0.25,0.67,0.0,0.11,0.0,0.33,70.0,70.89,64.7,69.74,0.2,0.33,0.0,0.33,0.2,0.22,0.25,0.11,0.4,0.22,0.25,0.11,0.0,0.0,0.0,0.11,0.2,0.11,0.25,0.11,0.0,0.0,0.5,0.22,0.0,0.0,0.25,0.22,0.8,0.67,1.25,0.78,2.0,1.78,3.0,1.89,1.6,1.78,0.5,1.78,1.4,1.44,2.25,2.33,1.0,1.0,2.0,1.78,1.4,1.67,0.75,0.78,1,2,2,10
88.0,85.0,50.0,33.33,50.0,22.22,0.0,44.44,20.0,33.33,0.0,11.11,80.0,55.56,2.0,1.22,0.6,1.11,75.0,66.67,60.0,66.67,25.0,44.44,60.0,44.44,25.0,33.33,20.0,22.22,0.0,0.0,20.0,11.11,2.25,2.44,1.5,1.11,0.75,1.33,3.0,2.56,0.4,0.78,2.6,1.78,100.0,66.67,25.0,22.22,25.0,22.22,75.0,88.89,0.0,22.22,0.0,11.11,40.0,55.56,0.0,22.22,0.0,0.0,80.0,55.56,60.0,44.44,40.0,33.33,2.5,2.11,1.8,1.67,0.0,0.0,0.2,0.11,3.75,3.56,3.8,3.89,54.25,56.0,40.2,44.67,18.25,15.78,8.0,11.11,5.0,5.44,3.0,3.89,3.5,3.67,3.6,4.0,0.0,0.33,0.0,0.0,1.0,0.56,0.4,0.33,0.5,0.22,0.0,0.22,0.25,0.11,0.2,0.22,71.0,65.0,73.0,74.71,0.25,0.11,0.6,0.33,0.25,0.22,0.0,0.0,0.75,0.67,0.6,0.33,0.0,0.0,0.2,0.56,0.75,0.56,0.4,0.22,0.0,0.11,0.0,0.0,0.0,0.22,0.0,0.0,0.5,1.0,0.8,0.56,2.0,1.33,1.0,1.11,1.25,1.0,2.0,2.22,2.0,1.89,2.2,2.22,1.5,1.44,1.4,1.22,1.0,1.0,1.6,1.56,2,1,1,10
89.0,88.0,25.0,11.11,25.0,33.33,50.0,55.56,0.0,22.22,75.0,44.44,25.0,33.33,1.0,0.67,0.75,1.11,75.0,66.67,75.0,88.89,50.0,55.56,25.0,55.56,50.0,33.33,25.0,55.56,25.0,22.22,0.0,22.22,3.0,2.56,0.75,0.56,2.25,2.0,2.0,3.22,0.5,1.56,1.5,1.67,75.0,55.56,0.0,0.0,0.0,0.0,75.0,66.67,50.0,55.56,50.0,44.44,50.0,77.78,0.0,33.33,0.0,22.22,75.0,88.89,25.0,33.33,25.0,33.33,1.25,1.89,3.75,2.44,0.0,0.0,0.25,0.22,5.0,5.0,4.5,4.44,44.25,43.11,46.25,51.67,10.5,8.78,8.5,13.11,5.25,3.78,2.75,4.44,5.0,5.67,7.0,5.22,0.25,0.33,0.0,0.33,0.5,0.78,1.5,1.11,0.25,0.22,0.0,0.33,0.5,0.33,0.25,0.44,73.45,70.36,71.5,69.88,1.0,0.89,1.25,1.11,0.0,0.33,0.25,0.22,0.25,0.33,0.25,0.22,0.25,0.22,0.0,0.0,0.25,0.22,0.5,0.33,0.0,0.22,0.0,0.11,0.25,0.22,0.0,0.11,0.25,0.67,0.75,0.78,1.75,1.78,2.0,1.89,2.75,2.33,1.75,1.67,2.0,1.78,1.75,1.67,1.5,1.22,1.5,1.44,1.25,1.44,1.5,1.33,4,1,1,10
90.0,94.0,60.0,50.0,20.0,10.0,20.0,40.0,20.0,40.0,0.0,20.0,80.0,40.0,2.0,1.6,0.6,1.4,60.0,70.0,60.0,70.0,60.0,50.0,60.0,50.0,20.0,20.0,40.0,30.0,20.0,10.0,0.0,0.0,2.4,2.4,1.8,1.4,0.6,1.0,2.6,2.5,0.8,1.2,1.8,1.3,80.0,70.0,40.0,40.0,40.0,20.0,40.0,60.0,20.0,30.0,0.0,10.0,40.0,70.0,20.0,30.0,20.0,20.0,100.0,90.0,40.0,20.0,20.0,10.0,1.6,2.2,1.8,2.0,0.2,0.1,0.0,0.0,4.4,4.6,3.4,3.5,47.8,44.9,57.4,56.3,12.8,12.6,13.8,15.6,4.8,4.7,5.8,5.8,5.2,5.0,3.8,3.4,0.2,0.2,0.6,0.3,0.4,0.4,0.2,0.5,1.0,0.8,0.0,0.3,0.6,0.3,0.0,0.2,74.32,70.98,59.71,65.71,0.6,0.3,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.6,0.7,0.2,0.1,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.4,0.7,1.4,0.9,1.0,1.7,0.8,1.4,2.8,2.0,0.8,1.0,2.4,2.4,1.8,1.8,1.6,1.8,1.4,1.3,0.8,0.8,1.0,1.0,1,1,X,11
93.0,92.0,40.0,50.0,20.0,10.0,40.0,40.0,0.0,20.0,40.0,30.0,60.0,50.0,1.4,1.6,0.4,0.9,60.0,80.0,60.0,70.0,20.0,30.0,60.0,60.0,20.0,20.0,20.0,40.0,0.0,0.0,20.0,30.0,2.0,2.3,0.8,1.1,1.2,1.2,2.2,2.8,0.4,0.9,1.8,1.9,80.0,80.0,0.0,30.0,0.0,0.0,60.0,60.0,40.0,40.0,20.0,20.0,40.0,60.0,0.0,10.0,0.0,10.0,60.0,70.0,60.0,50.0,40.0,40.0,3.2,2.6,2.4,2.0,0.2,0.2,0.0,0.0,3.8,3.9,5.0,5.0,54.2,54.3,42.2,42.6,14.2,13.1,7.4,9.9,6.0,4.6,2.6,4.1,4.0,4.5,6.2,5.6,0.6,0.3,0.4,0.3,1.4,1.1,1.0,0.8,0.0,0.3,0.2,0.2,0.0,0.2,0.2,0.5,71.32,71.87,67.88,70.22,0.2,0.2,0.8,0.8,0.2,0.3,0.6,0.3,0.6,0.8,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.0,0.0,0.2,0.2,1.0,0.9,1.0,0.6,0.8,1.1,1.8,2.0,2.0,1.9,2.0,2.2,1.8,2.1,1.6,1.6,1.2,1.3,1.0,1.1,1.2,1.4,1.6,1.4,1,0,1,11
94.0,93.0,40.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,50.0,50.0,50.0,50.0,1.4,1.0,0.5,0.5,100.0,90.0,75.0,70.0,80.0,60.0,25.0,40.0,80.0,60.0,25.0,30.0,40.0,30.0,0.0,0.0,4.2,3.4,2.4,1.5,1.8,1.9,2.25,2.2,0.75,0.6,1.5,1.6,100.0,80.0,60.0,30.0,40.0,20.0,100.0,90.0,40.0,40.0,40.0,40.0,75.0,60.0,0.0,0.0,0.0,0.0,100.0,80.0,25.0,40.0,25.0,30.0,1.4,2.6,1.0,1.6,0.2,0.2,0.25,0.1,4.4,4.5,4.0,4.3,56.0,52.7,43.0,43.0,16.8,13.0,11.25,11.6,5.8,4.5,3.25,4.1,3.8,5.4,5.5,5.3,0.6,0.6,0.25,0.3,0.8,1.1,0.25,0.6,0.6,0.4,0.5,0.2,0.6,0.4,0.25,0.1,68.55,67.49,72.12,70.98,1.0,1.0,0.5,0.3,0.2,0.2,0.25,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.2,0.1,0.0,0.1,0.2,0.3,0.0,0.0,0.8,0.8,0.5,0.7,1.8,1.9,1.5,1.6,1.6,1.5,2.0,2.0,1.6,1.6,1.5,1.5,1.4,1.5,1.0,0.9,1.2,1.4,2.0,1.7,0,1,2,11
95.0,97.0,50.0,30.0,25.0,10.0,25.0,60.0,20.0,40.0,20.0,20.0,60.0,40.0,1.75,1.0,0.8,1.4,75.0,70.0,80.0,90.0,25.0,50.0,80.0,70.0,25.0,20.0,80.0,70.0,0.0,10.0,20.0,20.0,2.0,2.6,1.25,0.8,0.75,1.8,3.4,3.4,1.4,1.9,2.0,1.5,75.0,60.0,50.0,20.0,0.0,0.0,25.0,60.0,25.0,50.0,25.0,30.0,60.0,70.0,40.0,60.0,20.0,30.0,60.0,60.0,60.0,50.0,60.0,30.0,1.5,1.6,2.2,1.9,0.0,0.1,0.0,0.0,4.0,4.0,4.4,4.6,50.25,44.3,50.4,53.1,15.0,11.1,12.2,11.9,5.0,3.6,4.8,5.1,4.5,4.5,5.6,4.7,0.0,0.0,0.4,0.2,0.25,0.3,1.0,0.8,0.5,0.2,0.4,0.9,0.25,0.2,0.2,0.2,76.75,73.6,64.23,67.43,0.0,0.3,0.4,0.2,0.0,0.0,0.4,0.3,0.0,0.3,1.2,0.8,1.0,0.5,0.0,0.2,0.0,0.2,0.2,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.2,0.25,0.7,2.0,1.3,1.25,1.0,1.4,1.7,2.5,2.3,0.8,1.4,2.25,2.0,1.6,1.8,1.0,1.1,1.4,1.8,1.5,1.5,1.2,1.2,2,0,1,11
98.0,96.0,60.0,30.0,40.0,40.0,0.0,30.0,25.0,40.0,50.0,40.0,25.0,20.0,2.2,1.3,1.25,1.6,100.0,100.0,100.0,80.0,80.0,60.0,75.0,50.0,60.0,50.0,50.0,30.0,0.0,20.0,25.0,20.0,3.4,3.3,2.2,1.5,1.2,1.8,3.75,3.0,1.75,1.5,2.0,1.5,100.0,80.0,80.0,50.0,40.0,20.0,100.0,100.0,20.0,40.0,0.0,20.0,100.0,90.0,75.0,60.0,0.0,0.0,100.0,70.0,50.0,30.0,25.0,20.0,2.2,2.2,2.75,1.9,0.0,0.1,0.25,0.1,4.8,4.8,4.0,4.5,59.4,54.4,42.25,42.7,17.0,15.4,11.75,11.4,5.4,4.5,4.5,4.3,5.4,4.8,3.0,3.8,0.0,0.1,0.0,0.3,1.2,1.1,0.75,0.5,0.8,0.7,1.25,0.8,0.6,0.3,0.5,0.7,75.12,71.08,71.75,71.6,0.6,0.8,0.25,0.2,0.6,0.3,0.0,0.0,0.4,0.6,0.75,0.6,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.2,0.25,0.1,0.2,0.2,0.0,0.2,0.2,0.7,0.75,0.3,1.0,1.4,1.75,2.3,3.4,2.5,1.5,1.7,1.6,1.9,2.25,2.0,1.4,1.6,1.0,0.9,1.4,1.3,1.25,1.1,2,2,X,11
102.0,101.0,50.0,36.36,33.33,45.45,16.67,18.18,33.33,36.36,0.0,9.09,66.67,54.55,1.83,1.55,1.0,1.18,66.67,81.82,100.0,90.91,33.33,54.55,83.33,72.73,16.67,36.36,66.67,36.36,16.67,18.18,33.33,18.18,2.5,3.09,1.33,1.55,1.17,1.55,4.0,3.27,1.0,1.09,3.0,2.18,83.33,90.91,50.0,63.64,0.0,0.0,50.0,72.73,16.67,36.36,16.67,18.18,50.0,72.73,33.33,27.27,16.67,9.09,100.0,90.91,66.67,54.55,50.0,27.27,1.33,1.91,1.83,1.73,0.0,0.09,0.17,0.09,4.83,4.36,4.5,4.73,43.0,41.91,41.0,42.91,11.17,11.18,7.5,10.0,4.17,4.09,3.17,3.91,4.33,3.91,6.17,6.0,0.5,0.27,0.33,0.36,0.33,0.45,0.33,0.64,0.5,0.73,0.33,0.36,0.83,0.73,0.5,0.36,71.52,72.12,58.37,62.31,0.17,0.18,1.0,0.82,0.0,0.0,0.17,0.27,0.5,0.64,1.0,0.82,0.17,0.09,0.17,0.27,0.0,0.0,0.33,0.45,0.0,0.09,0.0,0.09,0.33,0.18,0.33,0.36,0.0,0.27,2.0,1.73,2.67,2.18,1.67,1.55,1.83,1.73,0.5,1.09,1.83,2.0,2.67,2.27,0.83,0.82,1.5,1.45,1.0,1.0,1.33,1.55,2,0,1,12
