id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
0,253,0,1,0,0,0,-1,0,0,-1
1,261,0,1,0,0,0,-1,0,0,-1
2,260,0,1,0,0,0,-1,0,0,-1
3,254,0,1,0,0,0,-1,0,0,-1
4,263,0,1,0,0,0,-1,0,0,-1
5,267,0,1,1,0,0,91,0,0,269
6,265,0,1,0,0,0,-1,0,0,-1
7,270,0,1,1,0,0,-1,1,0,-1
8,507,0,1,0,0,0,72,0,0,256
9,275,0,1,0,0,0,64,0,0,268
10,272,0,1,0,0,0,64,0,1,274
11,252,0,0,0,0,0,-1,0,0,-1
12,256,0,0,0,0,0,72,0,0,-1
13,264,0,0,0,0,0,-1,0,0,-1
14,255,0,0,0,0,0,-1,0,0,-1
15,257,0,0,0,0,0,-1,0,0,-1
16,266,0,0,0,0,0,-1,0,0,-1
17,268,0,0,0,0,0,64,0,0,-1
18,269,0,0,0,0,0,91,0,0,-1
19,274,0,0,0,0,0,64,0,0,-1
20,1,0,1,0,0,0,-1,0,0,-1
21,9,0,1,0,0,0,-1,0,0,-1
22,6,0,1,0,0,0,-1,0,0,-1
23,3,0,1,0,0,0,-1,0,0,-1
24,7,0,1,0,0,0,82,0,0,5
25,15,0,1,0,0,0,-1,0,0,-1
26,13,0,1,0,0,0,-1,1,0,-1
27,19,0,1,0,0,0,82,0,0,22
28,25,0,1,0,0,0,75,0,0,14
29,21,0,1,0,0,0,75,0,0,20
30,24,0,1,0,0,0,-1,0,1,-1
31,2,0,0,0,0,0,-1,0,0,-1
32,508,0,0,0,0,0,-1,0,0,-1
33,11,0,0,0,0,0,-1,0,0,-1
34,5,0,0,0,0,0,82,0,0,-1
35,10,0,0,0,0,0,-1,0,0,-1
36,509,0,0,0,0,0,-1,0,0,-1
37,14,0,0,0,0,0,75,0,0,-1
38,22,0,0,0,0,0,82,0,0,-1
39,20,0,0,0,0,0,75,0,0,-1
40,26,1,1,0,0,0,-1,0,0,-1
41,31,1,1,0,0,0,78,0,0,510
42,34,1,1,0,0,0,-1,0,0,-1
43,40,1,1,0,0,0,-1,0,0,-1
44,33,1,1,0,0,0,-1,0,1,-1
45,48,1,1,0,0,0,73,0,0,511
46,50,1,1,0,0,0,-1,0,0,-1
47,51,1,1,0,0,0,87,2,1,58
48,47,1,1,0,0,0,87,0,1,56
49,57,1,1,0,0,0,73,0,1,53
50,54,1,1,0,0,0,-1,2,2,-1
51,28,1,0,0,0,0,-1,0,0,-1
52,510,1,0,0,0,0,78,0,0,-1
53,38,1,0,0,0,0,-1,0,0,-1
54,511,1,0,0,0,0,73,0,0,-1
55,512,1,0,0,0,0,-1,0,0,-1
56,53,1,0,0,0,0,73,0,0,-1
57,513,1,0,0,0,0,-1,0,0,-1
58,58,1,0,0,0,0,87,0,0,-1
59,56,1,0,0,0,0,87,0,0,-1
60,279,1,1,0,0,0,-1,0,0,-1
61,287,1,1,0,0,0,-1,0,0,-1
62,284,1,1,0,0,0,-1,0,0,-1
