id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
457.0,477.0,25.0,25.0,75.0,62.5,0.0,12.5,0.0,25.0,75.0,50.0,25.0,25.0,1.5,1.38,0.75,1.25,75.0,75.0,75.0,87.5,25.0,37.5,50.0,62.5,25.0,25.0,50.0,50.0,25.0,25.0,25.0,25.0,2.5,2.5,1.5,1.5,1.0,1.0,2.75,3.38,1.25,1.88,1.5,1.5,75.0,75.0,50.0,37.5,25.0,25.0,50.0,62.5,25.0,25.0,25.0,12.5,75.0,75.0,50.0,50.0,0.0,25.0,75.0,75.0,50.0,50.0,25.0,25.0,2.0,1.75,1.5,1.25,0.0,0.0,0.0,0.0,4.0,4.0,4.75,4.75,54.25,53.0,52.75,46.12,19.5,15.88,11.0,11.88,9.25,7.62,5.75,5.5,3.0,4.62,5.5,4.88,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.38,0.75,0.75,0.0,0.5,0.0,0.12,0.5,0.38,81.0,77.97,70.16,71.05,1.25,1.25,1.25,0.75,0.0,0.12,0.0,0.0,0.0,0.12,0.75,0.62,0.25,0.12,0.0,0.25,0.0,0.0,0.25,0.12,0.0,0.0,0.5,0.38,0.0,0.12,0.0,0.0,0.0,0.12,1.0,0.75,1.5,1.38,2.25,2.38,2.5,2.38,1.5,1.62,1.75,1.88,1.75,1.88,1.25,1.25,1.5,1.5,1.25,1.62,1.25,1.12,5,1,1,10,2023
458.0,472.0,66.67,57.14,33.33,28.57,0.0,14.29,25.0,62.5,50.0,25.0,25.0,12.5,2.33,2.0,1.25,2.12,33.33,71.43,100.0,87.5,33.33,57.14,50.0,62.5,33.33,28.57,50.0,50.0,33.33,28.57,0.0,25.0,2.67,3.14,2.0,2.0,0.67,1.14,3.0,3.62,1.5,2.38,1.5,1.25,66.67,85.71,33.33,57.14,33.33,28.57,33.33,57.14,33.33,42.86,0.0,14.29,100.0,100.0,50.0,62.5,0.0,25.0,75.0,75.0,50.0,37.5,25.0,12.5,1.67,1.14,1.75,2.0,0.0,0.0,0.25,0.12,4.0,3.57,3.5,3.5,50.33,49.29,44.5,47.62,16.33,12.57,12.0,14.5,7.33,4.71,3.0,5.75,2.33,4.29,5.25,4.12,0.0,0.0,0.0,0.0,0.33,0.57,0.0,0.38,0.67,0.57,0.0,0.38,0.33,0.14,0.25,0.75,85.0,80.0,75.36,75.25,0.33,0.29,0.75,0.62,1.0,0.57,0.0,0.12,1.0,1.0,0.25,0.12,0.33,0.57,0.25,0.25,0.0,0.14,0.5,0.38,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.33,0.14,0.25,0.5,1.67,1.43,1.75,1.38,2.33,2.14,1.5,1.62,1.33,1.14,2.25,2.62,2.0,1.71,1.0,0.75,1.0,0.86,1.0,1.12,0,1,2,10,2023
465.0,474.0,25.0,14.29,25.0,42.86,50.0,42.86,0.0,28.57,33.33,42.86,66.67,28.57,1.0,0.86,0.33,1.29,100.0,85.71,66.67,71.43,50.0,42.86,66.67,57.14,25.0,28.57,66.67,28.57,0.0,14.29,33.33,14.29,2.75,2.71,1.25,1.14,1.5,1.57,4.0,2.86,1.33,1.43,2.67,1.43,75.0,71.43,25.0,28.57,25.0,14.29,100.0,85.71,50.0,42.86,0.0,14.29,66.67,71.43,66.67,57.14,0.0,14.29,100.0,71.43,66.67,28.57,33.33,14.29,1.25,1.71,2.67,2.57,0.0,0.0,0.0,0.14,4.25,4.14,4.33,4.43,48.0,42.0,61.33,53.86,11.75,10.43,13.0,11.86,4.0,3.43,5.0,5.29,3.75,5.43,3.0,4.29,0.75,0.57,0.0,0.14,0.75,0.43,1.33,0.86,0.5,0.29,0.67,1.0,0.25,0.29,0.33,0.57,75.12,73.28,46.69,56.45,0.25,0.29,0.33,0.57,0.25,0.14,0.33,0.71,0.25,0.29,0.0,0.29,0.5,0.29,0.33,0.43,0.0,0.29,0.0,0.14,0.75,0.43,0.0,0.0,0.25,0.14,0.33,0.29,0.5,0.43,1.0,0.71,1.0,1.57,0.33,0.86,2.5,2.0,1.33,1.71,2.0,2.0,1.0,1.0,0.5,0.57,1.0,0.86,1.75,1.71,1.33,1.14,2,1,1,10,2023
466.0,478.0,25.0,12.5,0.0,12.5,75.0,75.0,0.0,25.0,25.0,25.0,75.0,50.0,0.75,0.5,0.25,1.0,75.0,87.5,75.0,62.5,50.0,50.0,50.0,37.5,50.0,50.0,25.0,12.5,50.0,37.5,0.0,0.0,3.25,3.38,1.25,0.75,2.0,2.62,2.25,2.0,0.5,0.75,1.75,1.25,75.0,50.0,50.0,25.0,0.0,0.0,75.0,87.5,75.0,75.0,50.0,50.0,50.0,62.5,0.0,12.5,0.0,0.0,75.0,75.0,75.0,37.5,25.0,12.5,3.5,3.0,2.25,2.5,0.0,0.0,0.0,0.0,4.0,4.0,3.25,3.62,47.5,44.0,52.75,50.75,13.0,11.12,12.75,10.75,4.5,3.5,4.75,4.25,6.0,7.12,5.25,4.75,0.25,0.25,0.0,0.62,1.0,0.88,1.0,1.0,1.0,0.5,0.0,0.25,0.0,0.0,0.25,0.12,70.44,63.38,61.38,62.38,0.0,0.12,0.5,0.25,0.0,0.0,0.25,0.12,0.5,0.38,0.25,0.38,0.0,0.12,0.75,0.75,0.5,0.38,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.62,0.25,0.25,2.25,1.88,1.5,1.38,1.5,1.12,1.0,1.25,2.0,2.0,1.5,1.88,1.5,1.75,1.5,1.62,0.75,0.88,0.75,0.62,1,1,X,10,2023
467.0,481.0,50.0,22.22,25.0,44.44,25.0,33.33,50.0,50.0,25.0,25.0,25.0,25.0,1.75,1.11,1.75,1.75,100.0,88.89,100.0,62.5,75.0,66.67,75.0,50.0,50.0,55.56,25.0,25.0,25.0,33.33,25.0,25.0,4.0,3.67,2.5,1.78,1.5,1.89,3.5,2.88,2.0,1.75,1.5,1.12,75.0,77.78,50.0,44.44,50.0,22.22,75.0,77.78,50.0,55.56,25.0,33.33,100.0,75.0,75.0,50.0,25.0,25.0,75.0,62.5,50.0,37.5,25.0,12.5,1.0,1.22,0.75,1.12,0.0,0.0,0.0,0.0,4.75,4.78,3.25,3.62,39.5,46.11,48.5,50.5,12.75,11.22,9.75,12.75,5.25,5.44,2.75,4.88,4.25,5.33,5.75,4.0,0.25,0.22,0.0,0.0,0.25,0.33,0.75,0.62,1.0,0.44,0.5,0.5,0.25,0.33,0.0,0.12,71.95,70.37,75.38,80.21,0.25,0.67,0.25,0.25,0.0,0.0,0.25,0.5,0.5,0.56,1.0,0.88,0.5,0.22,0.75,0.5,0.0,0.22,0.25,0.25,0.25,0.44,0.25,0.12,0.0,0.0,0.0,0.0,0.5,0.78,0.0,0.12,2.5,2.44,1.25,1.38,1.75,1.56,2.0,2.25,2.0,1.89,1.0,1.12,1.5,1.44,1.5,1.62,1.0,1.0,0.75,0.75,2,0,1,11,2023
469.0,488.0,100.0,66.67,0.0,22.22,0.0,11.11,25.0,22.22,50.0,44.44,25.0,33.33,3.0,2.22,1.25,1.11,75.0,77.78,100.0,66.67,75.0,55.56,50.0,33.33,50.0,44.44,0.0,0.0,50.0,22.22,0.0,0.0,4.25,3.33,3.25,2.22,1.0,1.11,2.5,1.89,1.25,0.89,1.25,1.0,100.0,100.0,75.0,55.56,50.0,22.22,75.0,66.67,25.0,33.33,0.0,11.11,100.0,77.78,25.0,11.11,0.0,0.0,100.0,77.78,25.0,22.22,0.0,0.0,2.25,2.0,2.0,2.33,0.0,0.11,0.0,0.0,3.5,3.44,3.0,2.89,50.75,46.89,40.5,42.0,17.0,13.78,12.0,11.89,8.5,5.33,5.25,5.33,3.0,4.33,7.5,8.33,0.0,0.0,0.25,0.33,0.75,0.56,0.0,0.11,0.75,0.44,0.25,0.22,1.25,0.78,0.25,0.11,75.14,75.71,75.83,60.92,0.5,0.67,0.5,0.33,0.25,0.22,0.0,0.0,0.0,0.22,0.0,0.11,0.25,0.22,0.0,0.0,0.25,0.33,0.0,0.11,0.25,0.11,0.0,0.0,0.0,0.0,0.25,0.22,0.75,0.44,0.0,0.11,1.0,1.33,1.0,0.78,1.75,1.67,1.75,1.33,3.0,2.56,1.5,1.56,0.5,0.78,1.25,1.11,1.25,1.0,0.75,0.67,2,0,1,11,2023
470.0,489.0,25.0,11.11,50.0,33.33,25.0,55.56,0.0,11.11,25.0,22.22,75.0,66.67,1.25,0.67,0.25,0.56,50.0,55.56,100.0,88.89,25.0,33.33,50.0,44.44,0.0,0.0,50.0,44.44,0.0,0.0,25.0,33.33,1.5,1.67,0.5,0.33,1.0,1.33,3.5,3.22,0.25,0.78,3.25,2.44,50.0,33.33,0.0,0.0,0.0,0.0,50.0,66.67,25.0,44.44,25.0,22.22,25.0,55.56,0.0,22.22,0.0,0.0,100.0,88.89,75.0,66.67,50.0,44.44,2.75,1.78,2.5,3.0,0.25,0.11,0.0,0.0,3.25,3.33,4.0,3.89,46.25,51.78,40.5,43.44,7.5,11.67,9.25,10.56,4.75,4.67,2.5,3.22,7.25,5.56,8.25,6.78,0.25,0.22,0.25,0.22,0.25,0.22,0.75,0.89,0.25,0.11,0.0,0.56,0.0,0.11,0.0,0.11,65.08,56.57,56.31,64.2,0.75,0.56,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.33,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.33,0.0,0.11,0.25,0.22,0.0,0.11,0.0,0.0,0.5,0.67,1.25,0.67,0.25,0.89,1.5,1.78,2.0,1.0,0.75,1.11,1.5,1.44,2.0,2.0,0.75,0.67,2.0,1.67,1.5,1.44,1.0,0.89,1,0,1,11,2023
471.0,484.0,25.0,11.11,25.0,11.11,50.0,77.78,0.0,25.0,66.67,37.5,33.33,37.5,1.0,0.44,0.67,1.12,75.0,88.89,66.67,87.5,75.0,88.89,33.33,50.0,50.0,55.56,33.33,25.0,0.0,33.33,33.33,12.5,3.0,4.33,1.75,1.67,1.25,2.67,2.67,2.75,1.0,1.25,1.67,1.5,75.0,88.89,50.0,55.56,25.0,11.11,75.0,88.89,50.0,77.78,0.0,33.33,66.67,75.0,33.33,37.5,0.0,12.5,66.67,87.5,33.33,37.5,33.33,12.5,1.25,1.44,2.33,1.88,0.0,0.0,0.0,0.0,2.5,3.0,4.0,4.12,55.5,53.78,34.0,43.62,11.75,11.44,8.67,10.75,3.5,3.44,2.67,3.62,5.0,5.78,7.67,5.12,0.0,0.0,0.33,0.62,0.25,0.56,0.0,0.62,0.5,0.44,0.0,0.38,0.5,0.33,0.33,0.38,65.1,68.19,70.67,73.48,0.0,0.0,0.33,0.38,0.0,0.22,0.0,0.25,0.5,0.67,0.33,0.25,0.25,0.22,0.0,0.25,0.0,0.11,0.67,0.25,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.12,0.25,0.44,0.33,0.38,0.75,1.44,2.33,1.62,1.25,1.0,1.33,2.0,1.75,1.56,2.0,2.0,1.5,1.78,0.67,0.5,0.5,0.67,1.67,1.5,0,0,X,11,2023
476.0,487.0,25.0,22.22,25.0,11.11,50.0,66.67,25.0,33.33,0.0,11.11,75.0,55.56,1.0,0.78,0.75,1.11,75.0,66.67,25.0,66.67,75.0,66.67,25.0,22.22,25.0,33.33,0.0,11.11,0.0,11.11,0.0,0.0,2.75,2.78,1.25,0.89,1.5,1.89,1.5,2.0,0.5,0.89,1.0,1.11,75.0,55.56,50.0,33.33,0.0,0.0,100.0,100.0,50.0,44.44,0.0,22.22,50.0,55.56,0.0,22.22,0.0,11.11,75.0,77.78,25.0,33.33,0.0,0.0,1.25,1.33,1.0,1.22,0.0,0.0,0.0,0.0,3.75,4.11,3.0,3.33,43.75,42.78,44.5,42.11,15.25,11.56,11.5,12.67,4.75,4.0,6.5,4.44,4.25,5.44,6.0,4.89,0.5,0.33,0.25,0.33,0.5,0.56,0.25,0.11,0.5,0.22,0.25,0.33,0.25,0.22,0.0,0.11,73.13,67.03,66.25,68.77,0.5,0.67,0.0,0.33,0.5,0.33,0.0,0.11,0.75,0.67,0.75,0.56,0.25,0.22,0.25,0.44,0.5,0.33,0.25,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.25,0.33,0.25,0.78,0.25,0.33,2.0,1.56,1.75,1.67,1.5,1.56,0.75,1.0,1.75,1.33,2.0,1.44,2.0,1.56,1.0,1.11,1.25,1.22,1.25,1.11,1,1,X,11,2023
477.0,493.0,50.0,44.44,25.0,22.22,25.0,33.33,0.0,10.0,20.0,20.0,80.0,70.0,1.75,1.56,0.2,0.5,25.0,66.67,80.0,80.0,25.0,44.44,40.0,40.0,25.0,22.22,40.0,40.0,25.0,22.22,20.0,30.0,2.25,2.78,1.5,1.56,0.75,1.22,3.0,3.0,0.2,0.7,2.8,2.3,50.0,66.67,25.0,44.44,25.0,22.22,50.0,66.67,25.0,44.44,0.0,11.11,20.0,50.0,0.0,20.0,0.0,0.0,100.0,90.0,60.0,60.0,40.0,40.0,1.5,1.11,2.4,2.9,0.0,0.0,0.0,0.0,4.0,3.56,4.0,3.9,52.5,52.89,40.8,43.3,15.75,13.67,9.4,10.5,7.0,5.56,3.0,3.4,2.25,3.78,7.4,6.5,0.0,0.0,0.2,0.2,0.5,0.56,0.8,0.9,0.5,0.44,0.0,0.5,0.25,0.11,0.0,0.1,84.12,78.41,60.7,65.64,0.25,0.22,0.4,0.2,0.75,0.44,0.0,0.0,0.75,0.89,0.4,0.4,0.25,0.44,0.2,0.1,0.25,0.33,0.4,0.4,0.0,0.11,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.22,1.0,0.6,1.5,1.44,1.6,1.8,2.5,2.0,1.0,1.2,1.25,1.0,1.8,1.9,1.75,1.56,2.0,1.7,0.75,0.67,1.0,0.9,0,0,X,12,2023
