id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada,liga
90.0,97.0,50.0,44.44,0.0,33.33,50.0,22.22,20.0,55.56,40.0,22.22,40.0,22.22,1.5,1.67,1.0,1.89,25.0,22.22,80.0,66.67,25.0,22.22,40.0,33.33,0.0,11.11,20.0,22.22,0.0,11.11,0.0,0.0,1.5,1.56,0.75,0.89,0.75,0.67,2.4,2.22,1.2,1.44,1.2,0.78,50.0,55.56,25.0,22.22,0.0,11.11,75.0,44.44,0.0,11.11,0.0,11.11,80.0,88.89,40.0,44.44,0.0,11.11,80.0,55.56,40.0,22.22,0.0,0.0,1.5,1.89,2.6,2.22,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,50.25,45.33,49.2,50.0,12.25,9.56,10.0,14.0,6.5,5.67,5.4,5.67,4.75,5.67,5.0,4.89,0.75,0.44,0.0,0.0,0.5,0.33,0.4,0.44,0.0,0.11,0.4,0.56,0.0,0.0,0.2,0.56,73.17,72.85,73.13,73.37,1.0,1.0,0.2,0.11,0.5,0.22,0.0,0.0,0.25,0.33,0.2,0.11,0.0,0.0,0.0,0.0,0.25,0.22,0.2,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.22,2.0,1.56,1.4,1.44,1.0,1.11,1.2,1.33,1.0,1.0,1.2,1.56,1.25,1.11,1.0,1.11,1.5,1.67,1.8,1.67,1,1,X,10,2019,primera
91.0,95.0,20.0,22.22,20.0,44.44,60.0,33.33,25.0,11.11,25.0,33.33,50.0,55.56,0.8,1.11,1.0,0.67,60.0,55.56,25.0,66.67,60.0,44.44,25.0,55.56,60.0,44.44,25.0,44.44,60.0,33.33,0.0,22.22,3.2,2.56,1.2,1.11,2.0,1.44,1.75,3.0,0.75,1.0,1.0,2.0,60.0,66.67,40.0,33.33,20.0,11.11,80.0,66.67,60.0,44.44,40.0,22.22,50.0,77.78,25.0,22.22,0.0,0.0,75.0,88.89,25.0,55.56,0.0,22.22,1.6,2.0,2.25,2.22,0.0,0.0,0.25,0.33,3.0,3.0,3.0,2.89,44.0,42.0,52.5,51.22,9.6,10.0,10.5,10.89,3.8,3.67,4.25,4.78,3.6,4.89,7.0,5.22,0.2,0.22,0.25,0.22,0.8,0.67,0.25,0.33,0.0,0.0,0.0,0.22,0.4,0.33,0.0,0.11,75.0,72.11,69.25,70.77,0.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44,0.5,0.78,0.0,0.11,0.0,0.22,0.8,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.56,0.5,0.33,1.4,1.11,1.5,1.56,1.4,1.33,1.0,1.0,1.4,1.67,1.5,1.67,1.2,1.33,1.75,1.78,0.8,0.89,1.0,1.11,2,1,1,10,2019,primera
92.0,99.0,25.0,44.44,25.0,11.11,50.0,44.44,0.0,22.22,20.0,22.22,80.0,55.56,1.0,1.44,0.2,0.89,100.0,77.78,60.0,55.56,100.0,77.78,40.0,44.44,50.0,22.22,20.0,22.22,25.0,11.11,20.0,11.11,4.5,3.22,1.75,1.56,2.75,1.67,2.4,2.33,0.6,0.89,1.8,1.44,100.0,88.89,75.0,55.56,0.0,11.11,100.0,77.78,75.0,44.44,25.0,11.11,60.0,66.67,0.0,22.22,0.0,0.0,100.0,88.89,40.0,33.33,20.0,11.11,3.5,3.22,2.6,2.56,0.25,0.22,0.0,0.0,3.0,3.0,3.0,3.0,49.25,41.56,31.4,36.33,14.75,12.0,8.0,10.67,6.75,4.78,1.4,3.11,4.75,6.89,7.0,5.0,0.5,0.56,0.8,0.78,0.5,0.56,0.6,0.44,0.5,0.44,0.0,0.33,0.25,0.33,0.0,0.11,63.75,68.96,64.87,67.19,0.0,0.11,0.2,0.33,0.0,0.11,0.0,0.0,0.5,0.22,0.8,0.78,0.0,0.0,0.2,0.22,0.0,0.11,0.0,0.11,0.0,0.0,0.2,0.11,0.0,0.0,0.2,0.22,1.0,0.56,1.0,0.67,1.75,1.78,1.0,1.11,0.25,0.67,0.8,1.0,2.5,2.33,2.4,2.44,1.25,1.33,1.4,1.44,1.75,1.67,1.0,1.22,2,0,1,10,2019,primera
93.0,92.0,20.0,11.11,40.0,66.67,40.0,22.22,25.0,11.11,50.0,77.78,25.0,11.11,1.0,1.0,1.25,1.11,100.0,100.0,50.0,66.67,80.0,55.56,25.0,11.11,40.0,33.33,25.0,11.11,0.0,0.0,0.0,0.0,3.2,2.89,1.2,1.22,2.0,1.67,1.75,1.67,0.75,0.78,1.0,0.89,80.0,88.89,40.0,33.33,0.0,0.0,100.0,100.0,60.0,44.44,40.0,22.22,50.0,66.67,25.0,11.11,0.0,0.0,50.0,66.67,50.0,22.22,0.0,0.0,3.8,3.67,2.25,2.33,0.0,0.11,0.25,0.11,3.0,3.0,3.0,3.0,59.4,51.67,49.5,45.11,13.2,10.89,13.5,13.0,5.2,4.0,5.0,4.78,2.0,3.67,4.75,4.11,0.6,0.44,0.25,0.56,0.8,0.67,0.25,0.44,0.4,0.56,0.25,0.22,0.0,0.11,0.5,0.33,73.0,70.41,66.0,62.85,0.4,0.44,0.25,0.22,0.0,0.11,0.0,0.0,0.4,0.22,0.5,0.44,0.2,0.11,0.0,0.0,0.2,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.33,0.2,0.33,0.75,0.44,1.4,1.22,1.75,1.33,1.4,1.33,0.5,0.89,1.4,1.33,1.5,1.56,1.8,1.78,1.25,1.78,0.8,0.78,1.75,1.89,0,0,X,10,2019,primera
95.0,94.0,20.0,22.22,60.0,44.44,20.0,33.33,25.0,33.33,25.0,22.22,50.0,44.44,1.2,1.11,1.0,1.22,80.0,88.89,75.0,77.78,20.0,44.44,25.0,44.44,20.0,22.22,25.0,22.22,20.0,22.22,25.0,11.11,2.6,2.89,1.4,1.44,1.2,1.44,2.5,2.56,1.0,1.11,1.5,1.44,80.0,88.89,40.0,44.44,20.0,11.11,80.0,88.89,20.0,33.33,20.0,22.22,50.0,77.78,25.0,22.22,25.0,11.11,100.0,88.89,50.0,44.44,0.0,11.11,2.6,2.89,2.75,2.22,0.0,0.22,0.0,0.0,3.0,3.0,3.0,2.89,51.8,53.89,52.25,56.78,11.2,13.0,10.0,11.56,5.0,4.78,5.0,5.56,6.8,5.78,6.75,4.0,0.0,0.11,0.5,0.67,0.6,0.67,0.5,0.33,0.2,0.44,0.5,0.56,0.2,0.33,0.25,0.11,73.87,71.63,71.0,69.08,0.2,0.22,0.75,0.67,0.0,0.11,0.25,0.11,0.4,0.33,0.75,0.33,0.2,0.11,0.0,0.11,0.2,0.33,0.0,0.0,0.2,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.6,0.67,0.75,0.67,0.8,1.0,1.0,1.11,1.6,1.33,1.25,1.0,2.0,1.78,2.0,1.89,1.4,1.11,1.5,1.56,1.2,1.11,2.0,2.0,4,0,1,10,2019,primera
96.0,98.0,50.0,55.56,25.0,11.11,25.0,33.33,20.0,11.11,20.0,22.22,60.0,66.67,1.75,1.78,0.8,0.56,75.0,77.78,80.0,66.67,50.0,66.67,80.0,44.44,0.0,44.44,40.0,22.22,0.0,33.33,20.0,11.11,2.0,3.56,1.25,2.22,0.75,1.33,4.2,3.0,1.2,0.78,3.0,2.22,50.0,66.67,50.0,66.67,25.0,44.44,50.0,77.78,25.0,33.33,0.0,11.11,60.0,44.44,60.0,33.33,0.0,0.0,100.0,100.0,60.0,44.44,40.0,22.22,3.0,2.56,1.8,2.44,0.0,0.11,0.0,0.0,2.75,2.89,3.0,3.0,52.75,48.89,40.8,45.89,15.25,14.44,8.6,9.78,6.0,5.78,2.0,3.67,5.0,5.11,5.8,5.11,0.5,0.33,0.2,0.22,0.75,0.44,0.2,0.44,0.5,0.56,0.6,0.33,0.0,0.33,0.2,0.11,71.36,72.0,66.8,64.0,0.25,0.22,0.2,0.22,0.0,0.0,0.4,0.22,0.25,0.11,0.4,0.44,0.25,0.11,0.0,0.0,0.75,0.44,0.2,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.5,0.44,0.8,1.11,1.0,1.22,1.6,1.22,1.25,1.22,0.6,0.56,2.25,2.0,1.2,1.22,1.0,0.78,0.8,0.78,1.0,0.78,1.6,2.0,2,1,1,10,2019,primera
97.0,91.0,50.0,55.56,50.0,22.22,0.0,22.22,50.0,22.22,25.0,33.33,25.0,44.44,2.0,1.89,1.75,1.0,50.0,55.56,50.0,44.44,25.0,44.44,50.0,33.33,0.0,11.11,25.0,11.11,0.0,11.11,0.0,0.0,1.5,2.22,1.0,1.33,0.5,0.89,2.0,1.67,1.25,0.78,0.75,0.89,75.0,77.78,25.0,22.22,0.0,11.11,50.0,55.56,0.0,22.22,0.0,11.11,75.0,55.56,25.0,11.11,25.0,11.11,25.0,55.56,25.0,22.22,25.0,11.11,3.0,2.44,2.0,2.56,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,36.5,38.67,45.75,52.0,11.25,9.89,13.5,14.78,3.0,2.67,3.25,5.11,6.5,6.89,6.25,5.22,0.25,0.33,0.0,0.22,0.5,0.67,0.25,0.78,0.25,0.11,0.25,0.11,0.25,0.33,0.0,0.11,74.5,72.59,70.08,70.04,0.0,0.0,0.25,0.11,0.5,0.22,0.5,0.22,0.0,0.0,0.5,0.78,0.0,0.11,0.0,0.22,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.22,0.75,0.44,1.75,1.67,1.0,1.56,1.25,1.11,1.25,1.0,1.5,1.56,2.0,1.89,1.0,1.22,1.5,1.44,1.25,1.56,1.25,0.89,2,1,1,10,2019,primera
99.0,96.0,25.0,33.33,25.0,33.33,50.0,33.33,25.0,33.33,50.0,33.33,25.0,33.33,1.0,1.33,1.25,1.33,50.0,77.78,0.0,22.22,0.0,11.11,0.0,22.22,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,1.25,1.78,0.5,0.89,0.75,0.89,0.5,1.33,0.25,0.56,0.25,0.78,25.0,55.56,25.0,33.33,0.0,0.0,50.0,66.67,25.0,22.22,0.0,0.0,25.0,44.44,0.0,11.11,0.0,0.0,25.0,44.44,0.0,22.22,0.0,11.11,2.5,3.56,2.5,1.67,0.5,0.22,0.0,0.0,3.0,3.0,3.0,3.0,46.5,41.33,64.75,68.44,11.25,9.78,10.5,13.67,5.5,4.56,3.5,5.11,4.75,4.78,5.25,4.44,0.0,0.22,0.25,0.33,0.5,1.0,0.5,0.33,0.25,0.33,0.0,0.0,0.25,0.33,0.0,0.0,68.08,71.22,68.25,69.07,0.0,0.22,0.0,0.0,0.25,0.33,0.0,0.0,0.0,0.22,0.0,0.56,0.0,0.11,0.0,0.11,0.0,0.0,0.5,0.44,0.25,0.22,0.0,0.11,0.0,0.0,0.25,0.22,0.75,0.44,0.0,0.22,1.25,1.33,1.5,1.56,1.0,1.22,1.25,1.0,1.25,1.44,1.5,1.89,1.0,1.0,1.25,1.44,1.5,1.22,1.25,1.56,2,0,1,10,2019,primera
103.0,108.0,0.0,10.0,100.0,80.0,0.0,10.0,25.0,30.0,75.0,40.0,0.0,30.0,1.0,1.1,1.5,1.3,80.0,60.0,50.0,60.0,0.0,10.0,25.0,50.0,0.0,10.0,25.0,40.0,0.0,0.0,0.0,30.0,1.6,1.5,0.8,0.7,0.8,0.8,1.75,2.6,1.0,1.2,0.75,1.4,80.0,60.0,0.0,10.0,0.0,0.0,80.0,60.0,0.0,20.0,0.0,0.0,75.0,70.0,25.0,40.0,0.0,10.0,50.0,70.0,25.0,40.0,0.0,20.0,2.4,2.6,2.5,1.9,0.0,0.1,0.0,0.1,3.0,2.9,3.0,3.0,41.6,45.3,39.5,42.2,12.6,12.7,10.5,10.4,4.6,4.5,3.5,3.7,3.6,4.2,6.5,5.1,0.8,0.5,0.25,0.5,0.6,0.6,0.5,0.6,0.2,0.2,0.0,0.1,0.2,0.3,0.25,0.3,60.33,62.52,68.5,68.77,0.2,0.2,0.25,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.4,0.0,0.0,0.25,0.1,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.1,0.2,0.5,1.0,0.7,1.0,1.3,0.75,1.0,1.2,0.8,1.25,1.2,1.6,1.6,2.0,1.6,2.2,1.7,1.5,1.3,2.0,1.8,1.0,0.9,0,1,2,11,2019,primera
104.0,100.0,40.0,30.0,20.0,30.0,40.0,40.0,25.0,30.0,25.0,40.0,50.0,30.0,1.4,1.2,1.0,1.3,40.0,30.0,100.0,90.0,40.0,20.0,75.0,50.0,20.0,10.0,25.0,30.0,0.0,0.0,25.0,20.0,2.0,1.4,0.8,0.5,1.2,0.9,3.25,3.0,1.5,1.7,1.75,1.3,60.0,40.0,20.0,10.0,0.0,0.0,60.0,50.0,40.0,30.0,20.0,10.0,100.0,90.0,50.0,50.0,0.0,20.0,100.0,80.0,50.0,30.0,25.0,20.0,1.0,1.7,3.25,2.6,0.0,0.0,0.5,0.2,3.0,2.9,3.0,3.0,71.4,68.6,56.5,52.5,16.2,13.0,15.25,12.7,6.4,5.0,4.5,4.5,3.8,4.5,4.5,6.0,0.4,0.3,0.25,0.1,0.2,0.3,0.75,0.6,0.0,0.0,0.75,0.5,0.0,0.0,0.5,0.3,69.73,68.97,68.83,72.47,0.0,0.0,0.25,0.3,0.0,0.0,0.25,0.1,1.0,0.5,0.25,0.3,0.2,0.1,0.0,0.1,0.4,0.5,0.5,0.3,0.2,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.4,0.2,0.75,0.6,1.6,1.6,1.25,1.0,0.8,0.9,1.0,1.4,2.2,1.8,1.5,1.7,1.6,1.5,0.75,1.0,1.8,1.5,1.0,1.1,3,3,X,11,2019,primera
