"id_indicadores_equipo_prepartido","id_partido","porcentaje.local.ganados.en.sitio","porcentaje.local.ganados.en.general","porcentaje.local.empatados.en.sitio","porcentaje.local.empatados.en.general","porcentaje.local.perdidos.en.sitio","porcentaje.local.perdidos.en.general","porcentaje.visitante.ganados.en.sitio","porcentaje.visitante.ganados.en.general","porcentaje.visitante.empatados.en.sitio","porcentaje.visitante.empatados.en.general","porcentaje.visitante.perdidos.en.sitio","porcentaje.visitante.perdidos.en.general","proporcion.local.puntos.en.sitio","proporcion.local.puntos.en.general","proporcion.visitante.puntos.en.sitio","proporcion.visitante.puntos.en.general","porcentaje.local.mas.1.5.en.sitio","porcentaje.local.mas.1.5.en.general","porcentaje.visitante.mas.1.5.en.sitio","porcentaje.visitante.mas.1.5.en.general","porcentaje.local.mas.2.5.en.sitio","porcentaje.local.mas.2.5.en.general","porcentaje.visitante.mas.2.5.en.sitio","porcentaje.visitante.mas.2.5.en.general","porcentaje.local.mas.3.5.en.sitio","porcentaje.local.mas.3.5.en.general","porcentaje.visitante.mas.3.5.en.sitio","porcentaje.visitante.mas.3.5.en.general","porcentaje.local.mas.4.5.en.sitio","porcentaje.local.mas.4.5.en.general","porcentaje.visitante.mas.4.5.en.sitio","porcentaje.visitante.mas.4.5.en.general","proporcion.local.goles.totales.en.sitio","proporcion.local.goles.totales.en.general","proporcion.local.goles.marcados.en.sitio","proporcion.local.goles.marcados.en.general","proporcion.local.goles.encajados.en.sitio","proporcion.local.goles.encajados.en.general","proporcion.visitante.goles.totales.en.sitio","proporcion.visitante.goles.totales.en.general","proporcion.visitante.goles.marcados.en.sitio","proporcion.visitante.goles.marcados.en.general","proporcion.visitante.goles.encajados.en.sitio","proporcion.visitante.goles.encajados.en.general","porcentaje.local.mas.0.5.marcados.en.sitio","porcentaje.local.mas.0.5.marcados.en.general","porcentaje.local.mas.1.5.marcados.en.sitio","porcentaje.local.mas.1.5.marcados.en.general","porcentaje.local.mas.2.5.marcados.en.sitio","porcentaje.local.mas.2.5.marcados.en.general","porcentaje.local.mas.0.5.encajados.en.sitio","porcentaje.local.mas.0.5.encajados.en.general","porcentaje.local.mas.1.5.encajados.en.sitio","porcentaje.local.mas.1.5.encajados.en.general","porcentaje.local.mas.2.5.encajados.en.sitio","porcentaje.local.mas.2.5.encajados.en.general","porcentaje.visitante.mas.0.5.marcados.en.sitio","porcentaje.visitante.mas.0.5.marcados.en.general","porcentaje.visitante.mas.1.5.marcados.en.sitio","porcentaje.visitante.mas.1.5.marcados.en.general","porcentaje.visitante.mas.2.5.marcados.en.sitio","porcentaje.visitante.mas.2.5.marcados.en.general","porcentaje.visitante.mas.0.5.encajados.en.sitio","porcentaje.visitante.mas.0.5.encajados.en.general","porcentaje.visitante.mas.1.5.encajados.en.sitio","porcentaje.visitante.mas.1.5.encajados.en.general","porcentaje.visitante.mas.2.5.encajados.en.sitio","porcentaje.visitante.mas.2.5.encajados.en.general","proporcion.local.amarillas.en.sitio","proporcion.local.amarillas.en.general","proporcion.visitante.amarillas.en.sitio","proporcion.visitante.amarillas.en.general","proporcion.local.rojas.en.sitio","proporcion.local.rojas.en.general","proporcion.visitante.rojas.en.sitio","proporcion.visitante.rojas.en.general","proporcion.local.cambios.en.sitio","proporcion.local.cambios.en.general","proporcion.visitante.cambios.en.sitio","proporcion.visitante.cambios.en.general","proporcion.local.posesion.en.sitio","proporcion.local.posesion.en.general","proporcion.visitante.posesion.en.sitio","proporcion.visitante.posesion.en.general","proporcion.local.total.tiros.en.sitio","proporcion.local.total.tiros.en.general","proporcion.visitante.total.tiros.en.sitio","proporcion.visitante.total.tiros.en.general","proporcion.local.corners.a.favor.en.sitio","proporcion.local.corners.a.favor.en.general","proporcion.visitante.corners.a.favor.en.sitio","proporcion.visitante.corners.a.favor.en.general","proporcion.local.corners.en.contra.en.sitio","proporcion.local.corners.en.contra.en.general","proporcion.visitante.corners.en.contra.en.sitio","proporcion.visitante.corners.en.contra.en.general","proporcion.local.cambios.lesionados.sitio","proporcion.local.cambios.lesionados.en.general","proporcion.visitante.cambios.lesionados.en.sitio","proporcion.visitante.cambios.lesionados.en.general","proporcion.local.cambios.amarillas.sitio","proporcion.local.cambios.amarillas.en.general","proporcion.visitante.cambios.amarillas.en.sitio","proporcion.visitante.cambios.amarillas.en.general","proporcion.local.cambios.goleadores.sitio","proporcion.local.cambios.goleadores.en.general","proporcion.visitante.cambios.goleadores.en.sitio","proporcion.visitante.cambios.goleadores.en.general","proporcion.local.cambios.asistentes.sitio","proporcion.local.cambios.asistentes.en.general","proporcion.visitante.cambios.asistentes.en.sitio","proporcion.visitante.cambios.asistentes.en.general","media.local.cambios.minutos.sitio","media.local.cambios.minutos.en.general","media.visitante.cambios.minutos.sitio","media.visitante.cambios.minutos.en.general","proporcion.local.cambios.delanteros.a.centrocampistas.sitio","proporcion.local.cambios.delanteros.a.centrocampistas.en.general","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.sitio","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.general","proporcion.local.cambios.delanteros.a.defensas.sitio","proporcion.local.cambios.delanteros.a.defensas.en.general","proporcion.visitante.cambios.delanteros.a.defensas.en.sitio","proporcion.visitante.cambios.delanteros.a.defensas.en.general","proporcion.local.cambios.centrocampistas.a.delanteros.sitio","proporcion.local.cambios.centrocampistas.a.delanteros.en.general","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.sitio","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.general","proporcion.local.cambios.centrocampistas.a.defensas.sitio","proporcion.local.cambios.centrocampistas.a.defensas.en.general","proporcion.visitante.cambios.centrocampistas.a.defensas.en.sitio","proporcion.visitante.cambios.centrocampistas.a.defensas.en.general","proporcion.local.cambios.defensas.a.delanteros.sitio","proporcion.local.cambios.defensas.a.delanteros.en.general","proporcion.visitante.cambios.defensas.a.delanteros.en.sitio","proporcion.visitante.cambios.defensas.a.delanteros.en.general","proporcion.local.cambios.defensas.a.centrocampistas.sitio","proporcion.local.cambios.defensas.a.centrocampistas.en.general","proporcion.visitante.cambios.defensas.a.centrocampistas.en.sitio","proporcion.visitante.cambios.defensas.a.centrocampistas.en.general","proporcion.local.cambios.antes.descanso.sitio","proporcion.local.cambios.antes.descanso.en.general","proporcion.visitante.cambios.antes.descanso.en.sitio","proporcion.visitante.cambios.antes.descanso.en.general","proporcion.local.cambios.45.a.60.sitio","proporcion.local.cambios.45.a.60.en.general","proporcion.visitante.cambios.45.a.60.en.sitio","proporcion.visitante.cambios.45.a.60.en.general","proporcion.local.cambios.61.a.75.sitio","proporcion.local.cambios.61.a.75.en.general","proporcion.visitante.cambios.61.a.75.en.sitio","proporcion.visitante.cambios.61.a.75.en.general","proporcion.local.cambios.76.a.final.sitio","proporcion.local.cambios.76.a.final.en.general","proporcion.visitante.cambios.76.a.final.en.sitio","proporcion.visitante.cambios.76.a.final.en.general","proporcion.local.cambios.alineacion.defensa.sitio","proporcion.local.cambios.alineacion.defensa.en.general","proporcion.visitante.cambios.alineacion.defensa.en.sitio","proporcion.visitante.cambios.alineacion.defensa.en.general","proporcion.local.cambios.alineacion.centrocampista.sitio","proporcion.local.cambios.alineacion.centrocampista.en.general","proporcion.visitante.cambios.alineacion.centrocampista.en.sitio","proporcion.visitante.cambios.alineacion.centrocampista.en.general","proporcion.local.cambios.alineacion.delantero.sitio","proporcion.local.cambios.alineacion.delantero.en.general","proporcion.visitante.cambios.alineacion.delantero.en.sitio","proporcion.visitante.cambios.alineacion.delantero.en.general","resultado_local","resultado_visitante","resultado_partido","jornada","temporada"
81,88,25,11.11,25,22.22,50,66.67,40,44.44,20,22.22,40,33.33,1,0.56,1.4,1.56,75,77.78,100,100,75,66.67,60,66.67,25,44.44,40,44.44,0,11.11,0,22.22,2.5,3,0.5,0.67,2,2.33,3,3.67,1.4,2.22,1.6,1.44,25,33.33,25,22.22,0,11.11,75,88.89,50,66.67,50,55.56,100,100,40,44.44,0,22.22,80,88.89,40,33.33,40,22.22,0.75,1.67,2,1.44,0,0.11,0.2,0.22,3,3,3,2.89,43,46.11,44,44.78,11.5,10.44,8.6,10.33,4.5,4.44,3.6,4.22,7.75,6.33,7.2,5.11,0,0,0,0,0.25,0.11,0.6,0.44,0.25,0.11,0.4,0.44,0,0.11,0.2,0.33,66.25,66.93,70.73,66.42,0.75,0.56,0,0.11,0,0,0,0,1,0.78,0.8,0.44,0.25,0.22,0,0.11,0,0.22,0,0,0,0,0,0,0,0,0,0.22,1,1.22,0.2,0.44,1.25,0.56,2,1.44,0.75,1.22,0.8,0.78,2,2.22,2.4,2.33,2,1.89,1.8,1.89,1.5,1.11,0.6,0.78,0,3,"2",10,2019
83,82,25,33.33,25,22.22,50,44.44,50,44.44,0,11.11,50,44.44,1,1.22,1.5,1.44,75,77.78,100,100,75,66.67,100,88.89,75,55.56,75,55.56,25,22.22,0,0,3.75,3.56,1.5,1.67,2.25,1.89,3.75,3.44,2,2,1.75,1.44,100,77.78,50,44.44,0,11.11,75,77.78,75,66.67,50,33.33,100,100,50,44.44,50,44.44,100,88.89,50,44.44,25,11.11,1.75,1.67,2.5,1.89,0,0.11,0,0,3,3,3,3,51,48.11,53.75,56.56,15.25,12.67,17,17.44,6.25,5,5.75,5.44,4.75,5.89,4,3.89,0,0,0,0,0.25,0.44,0.5,0.44,0.25,0.33,0.25,0.22,0.5,0.44,0.5,0.22,71.83,69.52,62.5,59.07,0,0,0,0.11,0,0.11,0.25,0.22,0.75,0.67,1.25,1,0,0,0,0,0.5,0.33,0.25,0.22,0.25,0.33,0,0.11,0,0.11,0,0.44,0.25,0.44,1,0.78,2.25,1.56,1.75,1.44,0.5,0.89,0.25,0.33,1.5,1.78,3,2.89,0.75,0.78,1,1,1,1.11,1.25,1.44,1,4,"2",10,2019
87,87,25,22.22,0,11.11,75,66.67,0,11.11,40,33.33,60,55.56,0.75,0.78,0.4,0.67,75,66.67,100,88.89,0,22.22,60,66.67,0,0,60,55.56,0,0,40,22.22,1.75,1.78,0.25,0.56,1.5,1.22,3.6,3.22,1.2,1.22,2.4,2,25,44.44,0,11.11,0,0,75,66.67,75,55.56,0,0,80,77.78,40,33.33,0,11.11,100,88.89,80,66.67,40,33.33,1.5,2.22,2,1.67,0.25,0.22,0.4,0.22,3,3,3,2.89,44,45.33,51.8,53.89,13.25,12.22,10,11.56,4,4.11,5.4,5.44,3.5,4.56,5.8,5,0,0,0,0,0.5,0.56,0.4,0.22,0.25,0.22,0.2,0.22,0,0.11,0,0,63.92,66.78,63.4,64.46,0.25,0.22,0.4,0.67,0,0,0.6,0.33,0.5,0.56,0.2,0.44,0,0,0.2,0.11,0.25,0.11,0.2,0.22,0.25,0.33,0.2,0.11,0,0.11,0.2,0.22,1,0.78,0.8,0.67,1.75,1.33,1.4,1.11,0.25,0.78,0.6,0.89,1.5,1.44,1.6,1.89,2.25,2.11,1,1.11,1.75,2,1.4,1.44,3,1,"1",10,2019
88,84,100,55.56,0,22.22,0,22.22,0,11.11,50,22.22,50,66.67,3,1.89,0.5,0.56,100,100,75,88.89,75,77.78,50,66.67,50,55.56,25,11.11,0,11.11,25,11.11,3.25,3.56,2.75,2.22,0.5,1.33,3.25,3,0.5,0.67,2.75,2.33,100,100,100,77.78,50,33.33,50,66.67,0,33.33,0,22.22,50,55.56,0,11.11,0,0,75,88.89,50,66.67,50,33.33,0.25,1.11,2.5,2.22,0,0,0,0,3,3,2.25,2.56,51.5,49.89,46.5,44.78,16.5,12.56,14.25,11.56,7,6.11,4.25,4.33,5.5,5.33,3.5,5.33,0,0,0,0,0,0,0,0.33,0.75,0.56,0.25,0.22,1,0.56,0,0,77.58,71.22,66.56,68.39,0.75,0.44,0.75,0.44,0,0,0,0,0.75,0.56,0.5,0.78,0,0,0,0.11,0,0.22,0,0.22,0,0.22,0.25,0.11,0,0,0,0,0,0.56,0.75,0.56,1.25,1.11,1,1.33,1.75,1.33,0.5,0.67,1.75,1.44,1.25,1.22,2.25,2.22,1.75,1.67,1,0.89,1.25,1,3,0,"1",10,2019
89,86,40,22.22,40,33.33,20,44.44,75,55.56,0,22.22,25,22.22,1.6,1,2.25,1.89,40,44.44,100,100,40,33.33,75,55.56,0,11.11,25,33.33,0,0,25,22.22,1.4,1.67,0.8,0.56,0.6,1.11,3.25,3.44,2,1.89,1.25,1.56,60,44.44,20,11.11,0,0,40,66.67,20,22.22,0,11.11,100,100,75,66.67,25,22.22,75,77.78,50,33.33,0,11.11,1.2,1.56,3,2,0,0,0.25,0.11,3,3,3,3,46.6,47.67,55.75,54.89,14.6,13,11.25,12.89,4.6,4.33,4,4.33,6.2,5.67,6,5.33,0,0,0,0,0.6,0.56,1.25,0.89,0,0,0.25,0.56,0,0,0.5,0.33,70.87,69.52,69.83,71.56,0.2,0.22,0.25,0.33,0,0.11,0.25,0.22,0.4,0.33,0.75,0.78,0,0,0,0,0,0,0.25,0.22,0.2,0.22,0,0,0.4,0.22,0,0,0,0.44,1,0.67,1.4,1,0.75,1.11,1.2,1.33,1.25,1.22,1.8,2,1,1.22,1.6,1.33,1.5,1.56,1.8,1.78,1.25,0.89,2,1,"1",10,2019
90,94,25,10,25,30,50,60,50,30,25,30,25,40,1,0.6,1.75,1.2,75,90,75,80,75,70,50,70,50,60,25,50,0,20,0,0,2.75,3.3,1.25,1.2,1.5,2.1,2.25,2.9,1.5,1.4,0.75,1.5,75,80,25,30,25,10,75,90,50,70,25,40,50,70,50,50,50,20,50,80,25,50,0,20,1.25,1.8,3.25,2.3,0,0.2,0,0,2.75,2.9,3,3,56.5,52.7,53.75,55.1,13.5,12.2,12.75,12.9,5.5,5.6,7,6.3,4,5.2,5.25,5.8,0,0,0,0,0,0.3,1,0.7,0.25,0.2,0.5,0.4,0,0,0.25,0.1,65.91,62.86,79.33,74.57,1,0.6,0.5,0.4,0,0.3,0,0,0.75,0.5,0.5,0.4,0,0.1,0,0,0.25,0.3,0,0,0,0.1,0.25,0.1,0.25,0.4,0,0,0.5,0.6,0.25,0.5,0.75,1.1,0.5,0.9,1.25,0.8,2.25,1.6,2.25,1.8,1.25,1,1.25,1.1,1.5,1.3,1.5,1.4,2,1.4,2,1,"1",11,2019
91,95,40,50,20,10,40,40,40,30,20,40,40,30,1.4,1.6,1.4,1.3,100,100,100,90,80,90,80,70,40,60,20,40,0,10,20,30,3.2,3.6,2,2.2,1.2,1.4,3.6,3.4,1.8,1.8,1.8,1.6,100,100,40,50,40,50,80,90,40,40,0,10,100,90,60,60,20,20,100,90,40,40,20,20,1.4,1.9,2.8,2.2,0,0,0,0,3,3,2.8,2.7,58.8,55,41,44.9,17.8,16.7,12.2,13.9,5.2,5.6,4.6,5.1,3.8,4.1,6.8,5.3,0,0,0,0,0.4,0.4,0.8,0.5,0.2,0.4,0.6,0.5,0,0.3,0.4,0.3,56.33,59.87,71,71.07,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.8,0.9,0.6,0.8,0,0,0.6,0.6,0.2,0.2,0,0,0.2,0.1,0,0,0.8,0.4,0,0.1,0.6,0.8,0.4,0.4,1.2,1.4,1.6,1.4,0.4,0.4,0.8,0.8,2.8,2.8,1.2,1.2,1,0.9,1.4,1.3,1.6,1.4,1,1,2,1,"1",11,2019
92,98,40,50,40,20,20,30,20,60,40,20,40,20,1.6,1.7,1,2,100,100,100,100,40,60,80,80,40,30,60,50,20,20,20,10,3.6,3.4,1.8,1.8,1.8,1.6,3.8,3.5,1.8,2.3,2,1.2,100,100,60,60,20,20,80,80,20,40,20,10,100,100,60,80,20,40,80,60,60,30,40,20,1.2,2,1.8,1.1,0,0.1,0,0,3,3,3,3,54.2,55.8,48.6,50.4,14.2,13,9.4,13.4,4.6,4.5,5.4,6.4,4.8,5.1,5.2,5.2,0,0,0,0,0.6,0.9,0,0,0.8,0.5,0.4,0.6,0.2,0.3,0.2,0.5,72.93,70.57,66.13,70.6,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.8,0.9,0.4,0.5,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0.4,0.2,0,0,0,0,0.4,0.8,1,0.6,1.4,1.1,1,1.1,1.2,1.1,1,1.3,1.4,1.1,1.2,1.3,1.6,1.5,2.2,2,0.6,0.8,0.8,0.9,1,3,"2",11,2019
94,93,40,30,40,40,20,30,0,30,25,30,75,40,1.6,1.3,0.25,1.2,60,80,50,50,40,50,25,40,40,50,25,10,20,20,0,0,2.6,3,1.4,1.4,1.2,1.6,2,1.8,0.25,0.7,1.75,1.1,60,80,40,30,40,30,60,80,40,40,20,30,25,50,0,20,0,0,100,70,25,20,25,10,2,1.7,2,1.4,0.2,0.1,0,0,2.8,2.9,3,3,44.4,40.8,49,46.5,13.2,11.9,11,13.1,4,3.9,4,4.2,5.8,6.9,5,5.7,0,0,0,0,0.2,0.3,0.5,0.5,0.6,0.6,0,0.1,0.4,0.2,0,0,69.43,69.24,67.83,70.57,0.4,0.3,0.25,0.2,0.4,0.5,0.25,0.1,0.6,0.5,0.25,0.3,0.4,0.3,0,0,0.2,0.2,0,0,0,0,0.25,0.2,0.4,0.3,0,0.2,0.2,0.4,1,0.4,1.2,1.1,0.5,1,1,1.1,1.5,1.4,1.2,1.5,2.25,1.8,1.6,1.4,1,1.2,1.2,1.4,1.75,1.7,1,3,"2",11,2019
95,91,20,10,0,20,80,70,20,40,60,40,20,20,0.6,0.5,1.2,1.6,100,90,80,80,80,70,60,50,0,10,60,40,0,10,0,10,2.8,3,0.8,0.6,2,2.4,2.8,2.8,1.4,1.5,1.4,1.3,60,50,20,10,0,0,100,90,80,70,20,40,80,80,60,50,0,10,60,60,60,50,20,20,2,2.2,2.2,2.2,0,0,0,0,2.8,2.5,3,3,43.4,44.8,43.8,45.5,9.4,11.6,9,10,4.4,4.3,2.4,4,6.8,5.7,6.2,6.6,0,0,0,0,0.6,0.3,0.2,0.5,0.2,0.2,0,0.4,0,0,0,0,69.57,68.68,63,68.13,0.2,0.5,0,0.1,0,0,0.4,0.2,1,0.7,0.4,0.2,0.2,0.1,0,0.1,0.4,0.2,0.2,0.3,0,0.1,0,0,0,0,0.2,0.1,0.4,0.5,0.8,0.7,1.6,1.3,1.4,1.3,0.8,0.7,0.6,0.9,1.2,1.3,2,2.5,1.6,1.6,0.8,0.8,0.8,1.1,1,0.8,4,1,"1",11,2019
