id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
88.0,93.0,50.0,44.44,25.0,11.11,25.0,44.44,25.0,33.33,50.0,22.22,25.0,44.44,1.75,1.44,1.25,1.22,75.0,77.78,100.0,100.0,50.0,55.56,0.0,44.44,25.0,33.33,0.0,22.22,25.0,11.11,0.0,11.11,2.75,2.78,1.75,1.33,1.0,1.44,2.0,2.78,1.0,1.11,1.0,1.67,100.0,66.67,25.0,33.33,25.0,22.22,75.0,88.89,25.0,33.33,0.0,11.11,75.0,66.67,25.0,33.33,0.0,11.11,75.0,88.89,25.0,44.44,0.0,22.22,2.0,1.33,2.25,2.11,0.0,0.11,0.0,0.0,2.5,2.56,3.0,3.0,34.75,37.33,38.25,38.89,5.75,8.89,7.5,7.67,4.75,4.89,4.0,4.22,5.0,5.67,6.75,5.22,0.0,0.11,0.25,0.33,0.75,0.33,0.0,0.33,0.25,0.22,0.25,0.33,0.0,0.11,0.0,0.11,80.6,77.7,77.67,72.0,0.25,0.11,1.25,0.67,0.25,0.11,0.0,0.0,0.25,0.11,0.25,0.33,0.0,0.22,0.0,0.11,0.25,0.11,0.25,0.22,0.25,0.44,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.44,0.75,1.11,0.75,1.0,1.75,1.44,2.25,1.44,2.5,2.0,1.75,1.89,1.5,1.56,1.25,1.33,1.25,1.11,1.75,1.33,0,2,2,10
91.0,94.0,50.0,55.56,25.0,11.11,25.0,33.33,50.0,33.33,0.0,22.22,50.0,44.44,1.75,1.78,1.5,1.22,100.0,88.89,75.0,66.67,100.0,77.78,75.0,55.56,100.0,55.56,50.0,44.44,50.0,33.33,50.0,44.44,5.25,3.89,3.0,2.11,2.25,1.78,4.0,3.44,2.0,1.56,2.0,1.89,100.0,88.89,75.0,55.56,50.0,33.33,100.0,88.89,100.0,77.78,25.0,11.11,100.0,77.78,50.0,33.33,50.0,33.33,50.0,66.67,50.0,44.44,50.0,44.44,2.0,1.67,1.25,1.56,0.25,0.22,0.0,0.0,2.75,2.78,2.75,2.67,52.25,52.78,60.25,60.22,11.0,11.0,14.25,13.89,5.25,4.89,4.5,5.89,4.5,4.56,5.75,5.0,0.75,0.33,0.0,0.0,0.5,0.44,0.25,0.22,1.0,0.67,0.75,0.56,0.5,0.22,0.25,0.22,64.0,68.92,60.55,63.88,0.5,0.44,0.25,0.11,0.0,0.0,0.25,0.22,0.75,0.44,0.25,0.22,0.0,0.0,0.25,0.22,0.0,0.11,0.25,0.44,0.25,0.22,0.0,0.11,0.5,0.22,0.25,0.11,0.25,0.56,0.75,0.78,1.0,0.78,1.0,1.0,1.0,1.22,0.75,0.78,1.25,1.56,2.0,1.89,2.5,2.22,0.75,0.78,0.5,0.56,1.25,1.44,0,1,2,10
94.0,90.0,50.0,44.44,0.0,11.11,50.0,44.44,50.0,44.44,0.0,22.22,50.0,33.33,1.5,1.44,1.5,1.56,75.0,55.56,50.0,66.67,75.0,55.56,25.0,22.22,0.0,11.11,25.0,22.22,0.0,0.0,0.0,0.0,2.5,2.11,1.0,1.0,1.5,1.11,2.0,2.11,0.75,1.0,1.25,1.11,50.0,55.56,50.0,33.33,0.0,11.11,100.0,66.67,25.0,22.22,25.0,22.22,50.0,77.78,25.0,22.22,0.0,0.0,50.0,55.56,25.0,22.22,25.0,22.22,0.75,1.22,1.5,1.0,0.0,0.11,0.0,0.0,3.0,3.0,3.0,2.89,60.5,50.56,48.0,47.33,9.0,8.89,8.75,12.33,5.25,4.33,3.5,4.44,5.0,5.11,6.75,5.33,0.25,0.22,0.0,0.11,0.0,0.11,0.25,0.22,0.5,0.56,0.0,0.22,0.0,0.11,0.5,0.33,68.92,70.93,74.25,73.19,0.25,0.33,0.25,0.44,0.25,0.22,0.5,0.22,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.75,0.78,0.25,0.11,1.0,0.78,1.25,1.0,1.25,1.44,1.5,1.67,1.75,1.56,2.0,1.67,1.5,1.67,1.25,1.0,1.75,1.56,1.25,1.11,1,2,2,10
96.0,99.0,50.0,44.44,25.0,22.22,25.0,33.33,100.0,62.5,0.0,0.0,0.0,37.5,1.75,1.56,3.0,1.88,75.0,77.78,66.67,75.0,25.0,55.56,66.67,75.0,25.0,22.22,0.0,25.0,0.0,11.11,0.0,25.0,2.25,2.78,1.5,1.67,0.75,1.11,2.33,3.75,2.33,2.38,0.0,1.38,75.0,88.89,25.0,33.33,25.0,33.33,50.0,55.56,25.0,44.44,0.0,11.11,100.0,87.5,66.67,50.0,66.67,50.0,0.0,50.0,0.0,50.0,0.0,25.0,1.5,1.67,2.0,2.0,0.0,0.0,0.0,0.0,2.75,2.67,1.67,1.88,44.0,41.11,42.67,47.25,13.25,12.22,12.33,14.5,5.0,4.89,6.0,7.38,6.0,4.67,3.33,3.75,0.25,0.11,0.0,0.25,0.25,0.33,0.0,0.25,0.5,0.44,0.33,0.12,0.0,0.0,0.33,0.38,70.64,78.33,83.4,64.87,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.44,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.38,0.5,0.22,0.0,0.0,1.5,0.78,0.0,0.5,0.75,1.67,1.67,1.0,1.75,1.56,1.33,1.0,1.0,0.78,1.33,1.0,0.75,0.67,1.0,1.0,2,1,1,10
97.0,95.0,50.0,66.67,0.0,0.0,50.0,33.33,0.0,11.11,25.0,11.11,75.0,77.78,1.5,2.0,0.25,0.44,50.0,66.67,50.0,77.78,50.0,66.67,25.0,55.56,25.0,33.33,25.0,22.22,25.0,33.33,25.0,22.22,2.75,3.33,1.25,2.0,1.5,1.33,2.75,3.0,1.0,1.0,1.75,2.0,50.0,66.67,25.0,44.44,25.0,44.44,75.0,66.67,50.0,44.44,25.0,22.22,50.0,55.56,25.0,33.33,25.0,11.11,100.0,88.89,25.0,55.56,25.0,44.44,2.25,2.33,1.75,2.22,0.0,0.0,0.0,0.11,3.0,2.78,2.25,2.67,59.0,49.78,52.5,53.56,9.5,9.11,13.0,12.89,7.0,5.0,3.75,3.67,4.5,5.78,5.5,4.33,0.0,0.22,0.0,0.0,0.25,0.22,0.0,0.44,0.5,0.56,0.0,0.22,0.25,0.33,0.0,0.11,71.58,71.92,73.11,69.17,0.25,0.22,0.0,0.11,0.25,0.33,0.0,0.0,0.25,0.22,0.5,0.67,0.5,0.33,0.0,0.11,0.25,0.22,0.0,0.11,0.0,0.0,0.25,0.11,0.0,0.0,0.0,0.11,0.5,0.33,0.5,0.67,1.25,1.44,0.75,1.0,1.25,1.0,1.0,0.89,2.0,2.0,2.5,2.11,1.5,1.33,2.25,2.11,1.25,1.0,0.75,0.89,1,2,2,10
102.0,107.0,40.0,60.0,40.0,30.0,20.0,10.0,40.0,40.0,20.0,10.0,40.0,50.0,1.6,2.1,1.4,1.3,80.0,60.0,40.0,60.0,40.0,40.0,40.0,60.0,20.0,30.0,20.0,10.0,20.0,30.0,0.0,0.0,2.8,3.0,1.6,2.1,1.2,0.9,1.8,2.2,1.0,1.0,0.8,1.2,80.0,80.0,60.0,50.0,20.0,30.0,80.0,60.0,20.0,20.0,20.0,10.0,60.0,60.0,20.0,30.0,20.0,10.0,40.0,70.0,20.0,30.0,20.0,20.0,1.2,1.2,1.6,1.4,0.0,0.0,0.2,0.1,3.0,3.0,3.0,3.0,48.6,51.4,42.6,51.0,11.2,11.7,8.8,9.2,4.4,4.2,3.6,4.7,5.8,5.0,5.2,5.0,0.2,0.1,0.2,0.3,0.2,0.4,0.2,0.1,0.4,0.6,0.6,0.5,0.4,0.4,0.2,0.2,69.8,70.63,72.53,70.23,0.0,0.0,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.8,1.2,1.1,0.6,0.8,1.2,1.3,1.6,1.4,2.2,2.3,1.4,1.5,1.2,1.0,1.8,1.8,1.2,1.3,1.4,1.4,2,0,1,11
106.0,101.0,0.0,20.0,60.0,40.0,40.0,40.0,40.0,50.0,40.0,20.0,20.0,30.0,0.6,1.0,1.6,1.7,80.0,90.0,60.0,80.0,40.0,60.0,40.0,40.0,40.0,30.0,40.0,40.0,20.0,20.0,40.0,40.0,2.6,3.0,1.0,1.4,1.6,1.6,3.4,3.5,1.8,1.9,1.6,1.6,80.0,90.0,20.0,40.0,0.0,10.0,80.0,80.0,40.0,40.0,40.0,30.0,80.0,90.0,40.0,70.0,40.0,20.0,80.0,60.0,40.0,40.0,40.0,40.0,2.0,1.7,0.8,1.3,0.0,0.3,0.0,0.0,2.6,2.8,2.6,2.5,50.2,53.0,53.0,54.3,12.2,11.1,8.2,10.4,5.2,5.0,2.4,3.6,2.2,3.9,7.8,5.9,0.2,0.4,0.2,0.1,0.0,0.1,0.2,0.4,0.0,0.2,0.4,0.4,0.0,0.2,0.4,0.3,68.0,70.86,76.31,77.08,0.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.4,0.2,0.2,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.3,0.2,0.1,0.4,0.2,0.0,0.0,0.0,0.3,0.4,0.4,1.2,0.9,0.0,0.3,1.0,1.4,2.2,1.8,1.4,1.4,1.0,1.2,1.0,0.9,1.0,0.8,1.4,1.3,1.4,1.3,1,2,2,11
107.0,114.0,20.0,36.36,40.0,18.18,40.0,45.45,40.0,45.45,20.0,18.18,40.0,36.36,1.0,1.27,1.4,1.55,60.0,63.64,80.0,81.82,40.0,54.55,80.0,63.64,40.0,45.45,20.0,27.27,40.0,36.36,20.0,9.09,3.0,3.27,1.2,1.45,1.8,1.82,3.2,2.91,1.8,1.64,1.4,1.27,60.0,81.82,20.0,27.27,20.0,27.27,80.0,63.64,40.0,45.45,40.0,45.45,100.0,90.91,40.0,36.36,40.0,27.27,60.0,63.64,60.0,45.45,20.0,18.18,1.8,1.64,1.8,1.45,0.0,0.0,0.0,0.0,2.6,2.73,2.6,2.73,60.2,59.55,38.8,40.27,13.6,14.0,11.4,12.18,7.0,5.36,4.8,4.73,4.4,5.18,3.6,4.82,0.0,0.09,0.0,0.09,0.2,0.18,0.4,0.27,0.4,0.55,0.4,0.45,0.2,0.27,0.0,0.09,66.69,64.43,84.85,76.23,0.0,0.09,0.4,0.55,0.2,0.18,0.0,0.0,0.2,0.18,0.2,0.45,0.2,0.18,0.0,0.0,0.6,0.45,0.4,0.27,0.2,0.09,0.2,0.09,0.0,0.18,0.0,0.0,0.8,0.73,0.0,0.36,1.0,0.91,0.2,0.73,0.8,0.91,2.4,1.64,1.8,1.55,1.4,1.27,0.8,0.73,0.6,0.64,1.6,1.27,0.6,0.73,1,2,2,12
109.0,119.0,40.0,45.45,40.0,18.18,20.0,36.36,75.0,55.56,0.0,0.0,25.0,44.44,1.6,1.55,2.25,1.67,80.0,72.73,75.0,77.78,20.0,36.36,75.0,77.78,20.0,27.27,0.0,22.22,0.0,0.0,0.0,22.22,2.2,2.36,1.2,1.0,1.0,1.36,2.5,3.67,2.0,2.22,0.5,1.44,100.0,72.73,20.0,27.27,0.0,0.0,60.0,63.64,20.0,27.27,20.0,27.27,100.0,88.89,50.0,44.44,50.0,44.44,25.0,55.56,25.0,55.56,0.0,22.22,0.6,1.27,1.75,1.89,0.0,0.0,0.0,0.0,2.8,2.91,2.0,2.0,46.8,46.36,48.5,49.33,15.2,11.91,13.25,14.67,5.2,4.55,6.25,7.33,4.2,5.45,3.25,3.67,0.2,0.18,0.25,0.33,0.2,0.27,0.25,0.33,0.4,0.27,0.25,0.11,0.2,0.27,0.5,0.44,72.29,69.22,81.62,67.17,0.6,0.55,0.0,0.0,0.0,0.36,0.0,0.0,0.2,0.18,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27,0.0,0.33,0.0,0.09,0.0,0.0,0.8,1.09,0.5,0.67,1.8,1.45,1.5,1.0,1.4,1.45,1.0,0.89,0.8,1.0,1.25,1.0,1.0,1.0,0.75,0.89,0,1,2,12
113.0,111.0,40.0,45.45,20.0,9.09,40.0,45.45,80.0,63.64,20.0,27.27,0.0,9.09,1.4,1.45,2.6,2.18,80.0,81.82,40.0,63.64,40.0,54.55,40.0,36.36,20.0,36.36,40.0,27.27,20.0,18.18,40.0,27.27,2.6,3.0,1.4,1.55,1.2,1.45,3.2,2.91,2.6,2.09,0.6,0.82,80.0,63.64,20.0,36.36,20.0,27.27,80.0,90.91,40.0,36.36,0.0,9.09,80.0,81.82,40.0,54.55,40.0,27.27,40.0,54.55,20.0,18.18,0.0,9.09,2.0,1.45,1.2,1.18,0.0,0.09,0.0,0.0,2.6,2.64,3.0,3.0,39.2,40.55,54.2,49.55,7.2,10.09,12.2,11.18,5.2,5.18,4.0,4.09,4.6,5.27,4.2,5.36,0.0,0.09,0.0,0.09,0.6,0.36,0.6,0.45,0.2,0.27,0.8,0.64,0.0,0.18,0.4,0.45,78.54,76.9,71.47,71.82,0.4,0.18,0.0,0.0,0.2,0.09,0.6,0.45,0.4,0.18,0.2,0.18,0.0,0.18,0.0,0.09,0.2,0.18,0.0,0.0,0.2,0.36,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.55,1.0,1.27,1.0,1.09,1.6,1.36,1.4,1.36,2.4,2.0,2.4,2.09,1.2,1.36,0.8,1.0,1.0,1.09,1.4,1.18,1,1,X,12
