id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
387.0,394.0,25.0,11.11,25.0,33.33,50.0,55.56,25.0,44.44,25.0,22.22,50.0,33.33,1.0,0.67,1.0,1.56,100.0,77.78,75.0,66.67,100.0,66.67,50.0,55.56,100.0,66.67,25.0,33.33,50.0,22.22,0.0,22.22,5.0,3.44,2.0,1.11,3.0,2.33,2.5,2.67,1.25,1.56,1.25,1.11,100.0,66.67,75.0,33.33,25.0,11.11,100.0,88.89,75.0,55.56,50.0,44.44,75.0,77.78,25.0,33.33,25.0,33.33,75.0,66.67,25.0,33.33,25.0,11.11,2.25,2.0,3.25,2.44,0.0,0.11,0.25,0.11,4.5,4.56,5.0,4.67,47.75,42.56,48.5,51.44,15.5,10.56,8.75,14.44,5.25,4.22,4.0,4.78,5.25,6.78,3.75,3.78,0.25,0.22,0.0,0.11,0.75,0.78,0.5,0.56,0.5,0.33,0.5,0.56,0.5,0.33,0.5,0.67,65.06,62.37,55.0,60.36,0.25,0.22,0.5,0.67,0.25,0.22,0.0,0.0,0.25,0.22,0.75,0.67,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.75,0.67,2.25,1.56,1.75,2.22,1.25,1.56,1.5,1.22,1.5,1.56,2.0,2.0,1.5,1.56,0.75,0.67,0.75,0.78,0.5,0.56,0,3,2,10
389.0,391.0,40.0,44.44,20.0,22.22,40.0,33.33,25.0,22.22,25.0,22.22,50.0,55.56,1.4,1.56,1.0,0.89,80.0,88.89,75.0,88.89,40.0,55.56,75.0,77.78,40.0,44.44,50.0,44.44,20.0,22.22,0.0,11.11,3.2,3.56,1.6,1.78,1.6,1.78,3.0,3.22,1.25,1.44,1.75,1.78,80.0,77.78,40.0,44.44,20.0,33.33,60.0,77.78,20.0,33.33,20.0,33.33,50.0,66.67,50.0,44.44,25.0,22.22,75.0,77.78,50.0,55.56,25.0,33.33,1.6,1.44,2.75,2.0,0.2,0.11,0.75,0.33,4.4,4.56,5.0,4.89,51.0,50.56,47.25,51.33,11.4,11.56,9.0,13.33,5.6,5.33,3.5,4.89,6.0,6.11,3.75,3.56,0.2,0.33,0.25,0.11,0.2,0.11,0.75,0.67,0.6,0.89,0.75,0.67,0.2,0.33,0.25,0.22,58.32,60.61,64.35,62.95,0.0,0.11,0.5,0.56,0.0,0.0,0.25,0.22,0.6,0.67,0.5,0.44,0.4,0.67,0.0,0.11,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.2,0.11,0.5,0.22,0.6,0.56,1.25,1.0,1.8,1.89,1.25,1.44,1.2,1.44,2.0,1.89,1.0,1.11,1.75,1.78,1.6,1.78,1.0,0.89,1.0,1.22,1.25,1.11,5,1,1,10
390.0,392.0,25.0,22.22,50.0,33.33,25.0,44.44,0.0,44.44,75.0,33.33,25.0,22.22,1.25,1.0,0.75,1.67,75.0,77.78,75.0,66.67,75.0,33.33,50.0,55.56,75.0,33.33,50.0,44.44,50.0,22.22,25.0,22.22,3.75,2.67,1.75,1.0,2.0,1.67,3.0,3.11,1.0,1.78,2.0,1.33,75.0,55.56,75.0,33.33,25.0,11.11,75.0,77.78,75.0,66.67,25.0,11.11,75.0,77.78,25.0,44.44,0.0,33.33,75.0,66.67,50.0,33.33,25.0,11.11,2.0,2.11,1.5,1.44,0.0,0.0,0.0,0.11,4.5,4.44,3.5,3.56,58.0,51.11,53.5,54.78,14.5,10.78,11.5,13.56,6.75,5.11,4.75,5.33,4.5,6.56,6.75,5.33,0.0,0.11,0.5,0.44,0.5,0.56,0.75,0.89,0.5,0.22,0.5,0.67,0.75,0.33,0.25,0.44,64.89,61.0,74.14,77.75,0.75,0.67,0.0,0.11,0.75,0.44,0.0,0.0,0.0,0.0,1.5,1.33,0.0,0.11,1.0,0.78,0.5,0.22,0.0,0.11,0.25,0.22,0.0,0.0,0.0,0.0,0.5,0.22,1.25,1.22,0.25,0.44,1.5,1.56,0.0,0.0,1.5,1.22,2.75,2.89,1.75,1.33,2.0,1.44,1.5,1.44,1.5,1.33,2.0,1.78,0.5,0.44,2,2,X,10
391.0,393.0,0.0,0.0,40.0,55.56,60.0,44.44,0.0,11.11,0.0,11.11,100.0,77.78,0.4,0.56,0.0,0.44,60.0,66.67,75.0,88.89,20.0,44.44,75.0,66.67,20.0,44.44,75.0,44.44,0.0,11.11,25.0,22.22,2.0,2.56,0.6,1.0,1.4,1.56,3.5,3.44,0.75,0.89,2.75,2.56,60.0,66.67,0.0,33.33,0.0,0.0,100.0,88.89,20.0,44.44,20.0,22.22,50.0,55.56,25.0,22.22,0.0,11.11,100.0,88.89,75.0,66.67,75.0,44.44,3.0,3.22,2.0,1.67,0.4,0.33,0.0,0.0,4.4,4.56,4.25,4.33,55.0,49.11,45.0,46.22,13.2,12.89,9.25,11.44,3.6,4.0,4.25,5.0,5.2,5.0,5.0,5.0,0.0,0.22,0.25,0.22,1.2,0.78,1.0,0.78,0.2,0.33,0.25,0.22,0.2,0.33,0.0,0.0,56.82,56.27,59.94,62.26,0.6,0.33,0.25,0.22,0.2,0.44,0.25,0.56,0.4,0.22,0.0,0.0,0.0,0.0,0.25,0.22,0.6,0.33,0.75,0.44,0.2,0.33,0.0,0.0,0.0,0.0,0.5,0.22,0.2,0.33,1.0,0.67,1.6,1.67,0.25,0.89,1.6,1.56,2.25,2.11,1.2,1.33,2.0,2.0,0.6,0.56,1.5,1.22,1.0,1.33,1.5,1.33,4,1,1,10
392.0,395.0,25.0,44.44,25.0,33.33,50.0,22.22,60.0,33.33,0.0,33.33,40.0,33.33,1.0,1.67,1.8,1.33,75.0,88.89,80.0,77.78,75.0,66.67,80.0,55.56,75.0,55.56,20.0,11.11,50.0,33.33,20.0,11.11,4.5,3.78,2.5,2.22,2.0,1.56,3.0,2.44,1.4,1.0,1.6,1.44,75.0,88.89,75.0,77.78,50.0,33.33,100.0,88.89,50.0,44.44,25.0,11.11,100.0,77.78,40.0,22.22,0.0,0.0,80.0,77.78,40.0,33.33,20.0,22.22,2.25,2.22,3.0,2.33,0.0,0.0,0.2,0.11,5.0,4.67,4.8,4.78,54.0,50.67,43.0,46.22,10.0,12.0,13.2,12.67,3.5,4.0,5.2,4.56,6.0,5.33,4.4,3.89,0.25,0.22,0.0,0.0,0.5,0.56,1.2,0.89,0.75,0.56,0.4,0.33,0.75,0.33,0.4,0.33,68.85,73.21,60.88,59.65,0.25,0.44,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.4,0.44,0.5,0.44,0.2,0.11,0.0,0.0,0.2,0.22,1.0,0.56,0.0,0.11,0.5,0.22,0.4,0.22,0.25,0.22,0.4,0.89,2.0,2.11,1.4,1.56,2.25,2.11,2.0,1.56,1.5,1.33,1.6,1.78,1.5,1.33,1.2,1.33,0.5,0.44,0.4,0.67,0,2,2,10
395.0,390.0,50.0,33.33,25.0,44.44,25.0,22.22,75.0,44.44,0.0,11.11,25.0,44.44,1.75,1.44,2.25,1.44,50.0,77.78,50.0,66.67,50.0,55.56,50.0,44.44,50.0,55.56,25.0,22.22,25.0,33.33,25.0,11.11,2.5,3.44,1.5,1.78,1.0,1.67,2.5,2.44,1.5,1.0,1.0,1.44,50.0,77.78,50.0,55.56,50.0,33.33,75.0,88.89,25.0,44.44,0.0,11.11,75.0,66.67,50.0,22.22,25.0,11.11,75.0,77.78,25.0,44.44,0.0,11.11,2.5,2.22,4.5,3.33,0.25,0.22,0.25,0.11,5.0,5.0,3.75,4.0,58.0,52.44,44.25,45.67,15.75,13.56,10.5,10.33,7.25,6.78,5.0,5.11,7.0,5.67,5.5,5.22,0.0,0.11,0.5,0.33,0.25,0.22,0.75,0.56,1.0,0.89,0.75,0.56,0.5,0.33,0.5,0.33,61.7,59.22,56.0,59.19,0.0,0.0,0.25,0.22,0.25,0.11,0.25,0.44,0.5,0.67,0.5,0.56,0.25,0.56,0.25,0.11,0.25,0.11,0.25,0.22,0.75,0.56,0.0,0.11,0.25,0.22,0.0,0.0,1.25,1.0,0.25,0.56,1.75,2.11,1.0,1.44,1.5,1.11,1.5,1.22,1.75,1.67,1.75,1.56,1.75,1.33,0.75,0.78,1.0,1.11,0.75,1.11,3,2,1,10
396.0,399.0,0.0,40.0,75.0,30.0,25.0,30.0,20.0,40.0,60.0,40.0,20.0,20.0,0.75,1.5,1.2,1.6,75.0,80.0,100.0,80.0,25.0,50.0,60.0,60.0,0.0,10.0,60.0,60.0,0.0,10.0,40.0,40.0,1.75,2.4,0.5,1.1,1.25,1.3,4.2,3.6,2.0,1.9,2.2,1.7,50.0,80.0,0.0,30.0,0.0,0.0,75.0,70.0,25.0,30.0,25.0,20.0,100.0,80.0,60.0,60.0,20.0,40.0,100.0,90.0,60.0,50.0,20.0,10.0,1.5,2.3,2.0,2.2,0.0,0.1,0.2,0.2,4.75,4.8,5.0,4.9,50.25,45.3,48.0,53.2,12.0,12.5,11.8,13.6,3.75,4.4,6.4,6.6,3.25,3.8,4.6,5.4,0.0,0.0,0.2,0.1,0.5,0.8,0.2,0.2,0.25,0.5,0.8,1.0,0.25,0.3,0.2,0.4,58.11,61.67,57.24,59.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.8,0.6,0.0,0.2,0.8,0.6,0.25,0.3,0.0,0.1,0.25,0.1,0.4,0.5,0.0,0.2,0.2,0.2,1.5,0.8,0.8,0.9,1.75,1.5,2.4,1.9,1.0,1.8,0.8,1.3,2.0,1.8,1.6,1.5,1.5,1.3,1.0,1.4,1.0,0.7,1.2,1.0,5,0,1,11
397.0,397.0,20.0,20.0,20.0,20.0,60.0,60.0,20.0,20.0,20.0,40.0,60.0,40.0,0.8,0.8,0.8,1.0,100.0,90.0,80.0,80.0,80.0,80.0,0.0,40.0,40.0,50.0,0.0,40.0,20.0,20.0,0.0,20.0,3.4,3.5,1.6,1.4,1.8,2.1,1.8,2.8,0.4,1.1,1.4,1.7,80.0,70.0,40.0,40.0,20.0,20.0,80.0,80.0,60.0,60.0,40.0,40.0,40.0,60.0,0.0,40.0,0.0,10.0,80.0,80.0,60.0,70.0,0.0,10.0,1.4,2.2,2.2,2.2,0.0,0.4,0.0,0.0,4.8,4.9,4.4,4.5,54.6,51.4,45.6,51.5,16.8,12.5,7.8,11.3,6.0,4.5,3.8,5.3,3.4,3.9,8.2,6.5,0.0,0.1,0.2,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.2,0.2,0.2,0.0,0.3,61.79,61.29,57.82,62.47,0.6,0.5,0.6,0.6,0.2,0.3,0.2,0.5,0.4,0.4,0.0,0.0,0.2,0.1,0.2,0.1,0.4,0.2,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.0,0.8,0.9,1.2,1.3,1.6,1.4,1.6,1.5,1.8,1.9,1.0,1.3,1.8,1.7,1.0,1.2,0.8,0.8,1.4,1.3,1.0,1.0,1.6,1.7,2,2,X,11
398.0,398.0,50.0,50.0,25.0,30.0,25.0,20.0,60.0,40.0,40.0,30.0,0.0,30.0,1.75,1.8,2.2,1.5,50.0,60.0,100.0,90.0,50.0,60.0,60.0,60.0,25.0,50.0,40.0,50.0,0.0,20.0,20.0,30.0,2.0,2.7,1.0,1.4,1.0,1.3,3.2,3.6,2.0,2.0,1.2,1.6,75.0,70.0,25.0,40.0,0.0,20.0,50.0,50.0,25.0,40.0,25.0,20.0,100.0,80.0,80.0,70.0,20.0,30.0,80.0,90.0,40.0,50.0,0.0,10.0,1.5,1.5,2.2,2.1,0.0,0.0,0.0,0.0,4.5,4.7,4.4,4.6,46.0,46.9,48.0,51.9,17.5,13.3,13.6,12.2,5.75,4.6,4.4,3.9,4.5,4.8,4.8,5.1,0.0,0.0,0.2,0.2,0.25,0.5,0.6,0.5,1.0,1.0,0.4,0.5,0.25,0.6,0.0,0.3,78.72,72.11,77.18,72.93,0.5,0.8,0.6,0.4,0.75,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.2,0.0,0.6,0.2,0.2,2.0,1.1,2.2,2.3,2.5,2.8,2.0,1.9,1.0,0.9,1.2,1.3,1.25,1.0,1.2,1.2,1.0,0.9,0.4,0.4,2,0,1,11
400.0,401.0,80.0,40.0,0.0,40.0,20.0,20.0,50.0,50.0,25.0,20.0,25.0,30.0,2.4,1.6,1.75,1.7,60.0,70.0,100.0,90.0,60.0,60.0,75.0,60.0,40.0,50.0,50.0,50.0,20.0,20.0,25.0,30.0,3.2,3.2,2.4,1.8,0.8,1.4,4.0,3.8,2.0,2.1,2.0,1.7,80.0,80.0,60.0,50.0,60.0,30.0,60.0,70.0,20.0,40.0,0.0,10.0,75.0,80.0,50.0,50.0,50.0,40.0,100.0,80.0,50.0,30.0,50.0,30.0,1.4,1.6,1.25,1.3,0.2,0.1,0.0,0.1,3.6,3.4,4.75,4.6,55.8,53.8,50.0,50.3,15.2,13.2,11.75,12.4,5.8,5.4,5.0,5.5,4.2,5.5,6.25,5.6,0.4,0.4,0.5,0.3,1.0,0.9,0.0,0.1,0.8,0.6,1.25,1.1,0.6,0.5,0.5,0.3,80.56,78.06,63.26,62.67,0.2,0.1,0.25,0.1,0.0,0.0,0.0,0.0,1.2,1.3,0.75,0.8,0.6,0.7,1.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.6,0.4,0.5,0.5,0.0,0.0,2.0,1.7,3.0,2.8,1.75,1.8,1.0,1.3,1.25,1.1,1.2,1.2,2.0,1.9,0.4,0.5,1.5,1.1,1,3,2,11
