id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
90.0,475.0,20.0,22.22,20.0,22.22,60.0,55.56,66.67,55.56,33.33,22.22,0.0,22.22,0.8,0.89,2.33,1.89,60.0,66.67,100.0,55.56,60.0,55.56,66.67,44.44,20.0,33.33,66.67,44.44,20.0,22.22,33.33,22.22,2.4,2.67,0.8,0.89,1.6,1.78,3.67,2.56,3.0,1.89,0.67,0.67,40.0,55.56,40.0,33.33,0.0,0.0,80.0,66.67,40.0,44.44,40.0,44.44,100.0,66.67,66.67,44.44,66.67,44.44,66.67,55.56,0.0,11.11,0.0,0.0,1.8,3.0,0.33,1.22,0.0,0.33,0.33,0.11,4.0,4.0,4.67,4.78,37.6,36.78,56.67,55.0,9.8,8.78,19.0,17.0,3.0,2.22,6.0,6.0,4.6,5.44,3.33,3.0,0.8,0.67,0.67,0.33,0.6,0.67,0.33,0.44,0.2,0.22,1.33,1.0,0.2,0.11,0.67,0.33,70.05,67.56,73.57,74.05,0.0,0.11,0.33,0.44,0.0,0.0,0.0,0.33,0.8,0.56,0.67,0.67,0.2,0.33,0.0,0.11,0.2,0.22,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,1.0,1.22,1.0,0.56,1.6,1.33,1.33,1.67,1.4,1.33,2.33,2.44,2.6,2.56,2.0,1.33,1.6,1.56,1.33,1.0,0.6,0.67,1.0,0.67,2,2,X,10
91.0,473.0,0.0,22.22,50.0,33.33,50.0,44.44,25.0,44.44,25.0,22.22,50.0,33.33,0.5,1.0,1.0,1.56,100.0,88.89,75.0,66.67,25.0,44.44,75.0,66.67,0.0,11.11,25.0,33.33,0.0,11.11,0.0,11.11,2.25,2.56,0.5,1.0,1.75,1.56,2.75,2.89,1.25,1.78,1.5,1.11,50.0,77.78,0.0,11.11,0.0,11.11,100.0,88.89,50.0,55.56,25.0,11.11,75.0,77.78,50.0,55.56,0.0,22.22,100.0,77.78,50.0,33.33,0.0,0.0,3.0,4.0,2.75,2.89,0.25,0.22,0.5,0.44,5.0,5.0,4.75,4.89,53.25,55.67,59.0,60.78,12.75,11.22,13.5,15.67,6.5,4.44,4.75,5.44,5.0,5.0,6.5,4.22,0.25,0.22,0.5,0.56,0.5,1.11,1.0,1.11,0.0,0.33,1.0,1.0,0.0,0.11,0.25,0.22,45.4,48.98,67.0,67.61,0.0,0.0,0.25,0.33,0.25,0.33,0.25,0.22,0.5,0.44,1.0,0.44,0.5,0.67,0.25,0.33,0.5,0.33,0.0,0.11,0.0,0.0,0.0,0.11,0.25,0.11,0.25,0.22,1.25,1.33,0.5,0.44,1.75,1.67,3.25,3.11,0.5,0.78,0.75,1.0,2.25,2.44,1.5,1.44,1.5,1.11,1.25,1.33,1.25,1.44,1.25,1.22,1,1,X,10
92.0,470.0,50.0,66.67,0.0,11.11,50.0,22.22,20.0,33.33,20.0,22.22,60.0,44.44,1.5,2.11,0.8,1.22,100.0,77.78,80.0,77.78,75.0,44.44,60.0,55.56,25.0,11.11,40.0,22.22,25.0,11.11,20.0,11.11,3.25,2.44,1.75,1.67,1.5,0.78,2.8,2.44,1.2,1.11,1.6,1.33,75.0,88.89,50.0,44.44,25.0,22.22,100.0,55.56,50.0,22.22,0.0,0.0,80.0,66.67,40.0,44.44,0.0,0.0,60.0,66.67,60.0,44.44,40.0,22.22,2.75,3.0,3.4,2.89,0.5,0.22,0.2,0.11,5.0,5.0,4.6,4.78,48.25,45.22,51.6,56.11,12.0,12.33,8.0,11.0,6.25,5.22,3.0,5.11,4.25,4.89,6.0,4.89,0.25,0.44,0.6,0.33,0.25,0.78,0.8,1.0,1.0,0.78,0.4,0.44,0.5,0.44,0.8,0.67,58.4,59.93,69.13,71.07,1.25,0.56,0.2,0.44,0.25,0.22,0.4,0.56,1.0,1.11,0.2,0.33,0.0,0.11,0.6,0.56,0.0,0.0,0.0,0.0,0.25,0.22,0.2,0.11,0.0,0.0,0.0,0.0,0.25,0.33,1.4,1.11,3.25,2.78,1.2,1.56,0.75,1.22,2.0,2.11,2.0,1.67,0.8,0.89,1.75,1.78,1.4,1.33,1.25,0.89,1.2,1.22,1,1,X,10
93.0,472.0,0.0,0.0,50.0,33.33,50.0,66.67,100.0,88.89,0.0,11.11,0.0,0.0,0.5,0.33,3.0,2.78,75.0,88.89,80.0,88.89,25.0,66.67,80.0,77.78,25.0,33.33,40.0,44.44,25.0,11.11,20.0,22.22,2.5,3.0,0.75,0.67,1.75,2.33,3.2,3.33,2.4,2.44,0.8,0.89,75.0,55.56,0.0,11.11,0.0,0.0,100.0,100.0,25.0,66.67,25.0,44.44,100.0,100.0,80.0,77.78,40.0,44.44,80.0,88.89,0.0,0.0,0.0,0.0,2.75,4.0,1.0,1.22,0.25,0.33,0.0,0.0,5.0,4.89,4.2,4.22,46.75,39.22,58.8,57.56,10.25,7.33,17.8,18.11,5.0,3.56,5.8,6.0,5.75,6.89,4.6,3.67,0.5,0.67,0.0,0.11,1.5,1.67,0.8,0.89,0.5,0.44,0.8,0.67,0.0,0.0,0.6,0.44,57.35,55.09,76.0,74.89,0.0,0.11,0.0,0.22,0.25,0.11,0.0,0.0,0.25,0.22,0.8,0.56,0.0,0.0,0.0,0.0,0.75,0.33,0.0,0.11,0.0,0.0,0.0,0.0,0.25,0.22,0.0,0.0,1.5,1.67,0.8,0.89,1.25,1.33,0.6,0.89,1.5,1.11,2.8,2.44,1.5,1.89,2.4,2.22,0.75,0.89,1.4,1.78,2.0,2.11,0.6,0.89,0,3,2,10
94.0,476.0,0.0,11.11,40.0,33.33,60.0,55.56,25.0,66.67,25.0,11.11,50.0,22.22,0.4,0.67,1.0,2.11,60.0,66.67,50.0,55.56,60.0,44.44,50.0,55.56,60.0,33.33,0.0,11.11,0.0,0.0,0.0,0.0,2.6,2.33,0.4,0.44,2.2,1.89,1.75,2.11,0.75,1.44,1.0,0.67,20.0,33.33,20.0,11.11,0.0,0.0,80.0,77.78,60.0,55.56,40.0,33.33,50.0,77.78,25.0,44.44,0.0,22.22,75.0,55.56,25.0,11.11,0.0,0.0,2.4,3.0,3.25,2.0,0.2,0.22,0.5,0.33,5.0,5.0,4.0,4.11,39.2,40.11,49.75,52.33,7.6,7.78,7.25,10.33,4.2,3.22,2.0,4.22,5.0,4.78,5.5,5.0,0.4,0.33,0.25,0.11,1.0,0.89,0.5,0.67,0.0,0.11,0.25,0.67,0.0,0.11,0.0,0.33,54.32,54.42,64.12,71.73,0.8,0.67,0.5,0.44,0.2,0.22,0.0,0.22,0.2,0.33,0.75,0.78,0.0,0.0,0.5,0.33,0.4,0.33,0.5,0.33,0.2,0.11,0.25,0.11,0.0,0.0,0.75,0.33,1.8,1.56,1.0,0.67,1.8,2.22,1.5,1.67,0.6,0.44,1.0,1.67,2.0,1.78,2.0,1.67,0.8,0.78,3.25,2.44,1.4,1.44,1.0,0.89,0,0,X,10
95.0,477.0,25.0,22.22,25.0,22.22,50.0,55.56,25.0,33.33,0.0,11.11,75.0,55.56,1.0,0.89,0.75,1.11,25.0,55.56,50.0,66.67,25.0,44.44,50.0,66.67,0.0,22.22,25.0,33.33,0.0,11.11,25.0,22.22,1.25,2.22,0.25,0.67,1.0,1.56,2.5,2.89,0.5,1.11,2.0,1.78,25.0,44.44,0.0,11.11,0.0,11.11,50.0,77.78,25.0,44.44,25.0,22.22,50.0,77.78,0.0,22.22,0.0,11.11,75.0,66.67,50.0,55.56,50.0,33.33,1.0,2.11,2.5,3.0,0.0,0.11,0.25,0.22,5.0,5.0,3.25,3.67,55.0,50.44,44.5,49.44,13.75,12.33,11.25,10.89,4.25,4.56,4.5,3.44,4.0,6.11,4.25,3.67,0.0,0.56,0.25,0.22,0.5,0.56,0.5,0.67,0.0,0.22,0.0,0.33,0.0,0.0,0.25,0.22,59.1,54.02,73.23,70.82,0.5,0.33,0.5,0.44,0.25,0.44,0.25,0.22,0.5,0.89,1.0,0.67,0.75,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.25,1.0,0.75,0.89,1.25,1.11,1.25,1.44,1.75,1.67,1.25,1.33,2.0,1.89,1.0,0.89,1.5,1.56,1.25,1.0,1.75,1.33,1.0,1.44,4,1,1,10
96.0,478.0,50.0,66.67,25.0,11.11,25.0,22.22,25.0,22.22,50.0,33.33,25.0,44.44,1.75,2.11,1.25,1.0,75.0,66.67,75.0,55.56,50.0,55.56,25.0,22.22,25.0,22.22,25.0,11.11,25.0,22.22,25.0,11.11,2.75,3.0,1.25,1.67,1.5,1.33,2.25,1.89,1.0,0.78,1.25,1.11,100.0,100.0,25.0,33.33,0.0,11.11,75.0,66.67,25.0,33.33,25.0,22.22,75.0,66.67,25.0,11.11,0.0,0.0,50.0,66.67,25.0,22.22,25.0,11.11,3.75,3.22,4.75,4.11,0.0,0.0,0.25,0.11,4.5,4.78,4.5,4.11,54.5,56.44,40.25,41.56,13.25,12.11,7.75,9.0,5.75,5.56,3.75,4.11,4.25,3.33,5.75,4.22,0.0,0.44,0.25,0.22,2.0,1.22,1.0,1.0,0.5,0.67,0.75,0.33,0.5,0.56,0.75,0.33,71.56,68.37,71.06,67.3,0.25,0.22,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.67,0.5,0.67,0.5,0.22,0.25,0.11,0.5,0.33,0.25,0.11,0.0,0.11,0.0,0.11,0.0,0.22,0.0,0.0,0.25,0.78,0.5,0.67,1.75,1.22,1.5,1.33,2.25,2.33,2.25,1.78,1.75,2.0,1.75,1.33,1.0,1.33,1.5,1.44,1.25,1.11,0.25,0.33,1,0,1,10
97.0,471.0,75.0,77.78,25.0,11.11,0.0,11.11,33.33,44.44,33.33,33.33,33.33,22.22,2.5,2.44,1.33,1.67,50.0,66.67,33.33,55.56,50.0,66.67,16.67,22.22,25.0,44.44,0.0,11.11,0.0,11.11,0.0,0.0,2.0,2.78,2.0,2.33,0.0,0.44,1.17,1.67,0.83,1.33,0.33,0.33,75.0,88.89,50.0,55.56,50.0,55.56,0.0,22.22,0.0,11.11,0.0,11.11,33.33,55.56,33.33,44.44,16.67,22.22,33.33,33.33,0.0,0.0,0.0,0.0,2.0,2.44,2.5,2.11,0.25,0.11,0.0,0.0,5.0,4.89,4.33,4.44,67.5,65.11,52.67,52.44,20.75,17.67,12.17,13.33,8.5,6.33,5.17,5.67,1.75,2.78,5.67,5.11,0.0,0.11,0.5,0.44,0.75,0.78,0.67,0.67,0.5,0.56,0.17,0.33,0.5,0.44,0.17,0.33,63.2,64.61,68.85,68.25,0.25,0.22,0.17,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.33,0.22,0.0,0.11,0.17,0.22,0.25,0.33,0.17,0.22,0.5,0.44,0.0,0.11,0.0,0.0,0.0,0.11,1.5,1.33,1.0,1.0,2.0,2.11,2.0,1.89,1.25,1.22,1.33,1.44,2.0,1.89,0.83,1.33,1.75,1.78,1.67,1.78,1.25,1.56,1.0,1.22,1,0,1,10
98.0,474.0,50.0,22.22,0.0,11.11,50.0,66.67,0.0,22.22,25.0,22.22,75.0,55.56,1.5,0.78,0.25,0.89,75.0,66.67,75.0,77.78,75.0,55.56,50.0,55.56,25.0,33.33,0.0,22.22,0.0,0.0,0.0,11.11,2.75,2.56,1.5,0.89,1.25,1.67,2.25,3.0,0.75,1.33,1.5,1.67,75.0,55.56,50.0,22.22,25.0,11.11,100.0,100.0,25.0,33.33,0.0,22.22,75.0,77.78,0.0,33.33,0.0,22.22,100.0,100.0,50.0,33.33,0.0,11.11,3.0,3.56,2.25,2.33,0.25,0.22,0.0,0.0,5.0,4.78,5.0,4.67,40.0,44.0,53.5,53.78,9.5,9.78,8.5,12.22,4.75,4.33,3.5,3.56,8.25,7.33,5.0,4.67,0.0,0.11,0.25,0.33,0.5,0.78,1.25,0.67,1.0,0.56,0.5,0.67,1.0,0.67,0.0,0.11,66.75,66.88,66.2,63.48,0.5,0.78,0.0,0.11,0.0,0.0,1.0,0.89,0.75,0.67,0.75,0.44,0.25,0.33,0.0,0.33,0.0,0.11,0.5,0.56,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.11,1.25,1.11,0.5,0.67,1.5,1.67,1.5,1.11,2.0,1.78,2.5,2.22,1.75,1.67,2.0,1.78,1.25,1.56,1.0,1.0,1.25,1.33,0.75,0.78,3,2,1,10
99.0,479.0,60.0,44.44,0.0,11.11,40.0,44.44,25.0,22.22,50.0,33.33,25.0,44.44,1.8,1.44,1.25,1.0,100.0,77.78,75.0,77.78,60.0,33.33,75.0,66.67,0.0,0.0,50.0,55.56,0.0,0.0,0.0,11.11,2.6,2.11,1.4,1.0,1.2,1.11,3.0,3.11,1.5,1.33,1.5,1.78,80.0,66.67,60.0,33.33,0.0,0.0,80.0,77.78,40.0,33.33,0.0,0.0,100.0,88.89,50.0,44.44,0.0,0.0,75.0,77.78,75.0,77.78,0.0,22.22,3.8,3.56,2.0,1.78,0.6,0.44,0.0,0.33,5.0,5.0,4.5,4.11,47.2,44.33,39.75,43.67,12.8,12.56,10.75,12.78,5.2,5.11,2.5,5.11,2.0,3.89,4.75,4.33,0.4,0.22,1.0,0.56,1.6,1.56,0.75,0.67,0.6,0.67,0.5,0.33,0.2,0.22,0.25,0.11,68.24,72.24,69.56,71.0,0.6,0.44,0.0,0.33,0.2,0.22,0.0,0.11,0.6,0.56,0.75,0.56,0.2,0.33,1.0,0.78,0.0,0.11,0.75,0.67,0.2,0.11,0.25,0.22,0.0,0.0,0.25,0.22,1.4,0.78,1.25,0.78,1.6,2.22,1.25,1.22,2.0,2.11,1.75,1.89,1.2,1.33,2.25,2.11,1.2,1.33,1.25,1.0,1.4,1.56,0.75,0.67,1,0,1,10
