id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
24310,1274,612,1,0,0,0,-1,0,0,-1
24311,1284,612,1,0,0,0,-1,0,0,-1
24312,1283,612,1,0,0,0,-1,0,0,-1
24313,1277,612,1,0,0,0,-1,0,0,-1
24314,1278,612,1,0,0,0,79,0,0,1297
24315,1285,612,1,0,0,0,59,0,0,531
24316,1295,612,1,1,0,0,68,0,0,1294
24317,1292,612,1,0,0,0,68,0,0,1288
24318,1291,612,1,0,0,0,79,0,0,1282
24319,1301,612,1,1,0,0,-1,0,0,-1
24320,528,612,1,0,0,0,-1,0,0,-1
24321,1275,612,0,0,0,0,-1,0,0,-1
24322,1282,612,0,0,0,0,79,0,0,-1
24323,529,612,0,0,0,0,-1,0,0,-1
24324,1294,612,0,0,0,0,68,0,0,-1
24325,1288,612,0,0,0,0,68,0,0,-1
24326,530,612,0,0,0,0,-1,0,0,-1
24327,531,612,0,0,0,0,59,0,0,-1
24328,1298,612,0,0,0,0,-1,0,0,-1
24329,1297,612,0,0,0,0,79,0,0,-1
24330,1102,612,1,0,0,0,-1,0,0,-1
24331,1112,612,1,1,0,0,68,0,0,1110
24332,1107,612,1,0,0,0,-1,0,0,-1
24333,1104,612,1,0,0,0,-1,2,0,-1
24334,1113,612,1,0,0,0,-1,0,0,-1
24335,1121,612,1,0,0,0,79,0,0,1120
24336,1117,612,1,0,0,0,-1,0,0,-1
24337,1118,612,1,0,0,0,84,0,0,1130
24338,1127,612,1,0,0,0,84,0,0,1124
24339,1128,612,1,0,0,0,-1,0,2,-1
24340,1126,612,1,0,0,1,84,1,1,1129
24341,1103,612,0,0,0,0,-1,0,0,-1
24342,532,612,0,0,0,0,-1,0,0,-1
24343,533,612,0,0,0,0,-1,0,0,-1
24344,1110,612,0,0,0,0,68,0,0,-1
24345,1124,612,0,0,0,0,84,1,0,-1
24346,534,612,0,0,0,0,-1,0,0,-1
24347,1120,612,0,0,0,0,79,0,0,-1
24348,1130,612,0,0,0,0,84,0,1,-1
24349,1129,612,0,0,0,0,84,0,0,-1
24350,1159,613,1,0,0,0,-1,0,0,-1
24351,1165,613,1,0,0,0,-1,0,0,-1
24352,1169,613,1,0,0,0,-1,0,0,-1
24353,1170,613,1,0,0,0,83,0,0,1166
24354,1164,613,1,0,0,0,84,0,0,535
24355,1171,613,1,0,0,0,59,0,0,1172
24356,1175,613,1,0,0,0,-1,0,0,-1
24357,1176,613,1,0,0,0,69,0,0,1183
24358,1173,613,1,0,0,0,-1,0,0,-1
24359,1179,613,1,1,0,0,-1,0,1,-1
24360,1186,613,1,0,0,0,59,0,0,1188
24361,1158,613,0,0,0,0,-1,0,0,-1
24362,1166,613,0,0,0,0,83,0,0,-1
24363,1168,613,0,0,0,0,-1,0,0,-1
24364,1172,613,0,0,0,0,59,1,0,-1
24365,1178,613,0,0,0,0,-1,0,0,-1
24366,1180,613,0,0,0,0,-1,0,0,-1
24367,1188,613,0,0,0,0,59,0,0,-1
24368,535,613,0,0,0,0,84,0,0,-1
24369,1183,613,0,0,0,0,69,0,0,-1
24370,1511,613,1,0,0,0,-1,0,0,-1
24371,1516,613,1,0,0,0,-1,0,0,-1
24372,1521,613,1,0,0,0,-1,0,0,-1
24373,1517,613,1,0,0,0,-1,0,0,-1
24374,1513,613,1,0,0,0,-1,0,0,-1
24375,1520,613,1,0,0,0,91,0,0,1518
24376,1524,613,1,0,0,0,-1,0,0,-1
24377,1522,613,1,0,0,0,-1,0,0,-1
24378,1525,613,1,0,0,0,66,0,0,537
24379,1534,613,1,0,0,0,66,0,0,1519
24380,1528,613,1,0,0,1,52,0,0,1536
24381,1512,613,0,0,0,0,-1,0,0,-1
24382,1519,613,0,0,0,0,66,0,0,-1
24383,1518,613,0,0,0,0,91,0,0,-1
24384,536,613,0,0,0,0,-1,0,0,-1
24385,537,613,0,0,0,0,66,0,0,-1
24386,1526,613,0,0,0,0,-1,0,0,-1
24387,1523,613,0,0,0,0,-1,0,0,-1
24388,1536,613,0,0,0,0,52,0,0,-1
24389,538,613,0,0,0,0,-1,0,0,-1
24390,1364,616,1,0,0,0,-1,0,0,-1
24391,1368,616,1,0,0,0,-1,0,0,-1
24392,1372,616,1,0,0,0,-1,0,0,-1
24393,1369,616,1,0,0,0,-1,0,0,-1
24394,1374,616,1,0,0,0,91,0,0,1370
24395,1383,616,1,1,0,0,-1,0,0,-1
24396,1380,616,1,0,0,0,66,0,0,1377
24397,1382,616,1,0,0,0,87,1,0,539
24398,1390,616,1,1,0,0,66,0,0,1386
24399,1387,616,1,0,0,0,-1,0,2,-1
24400,1393,616,1,0,0,0,66,0,0,1391
24401,1366,616,0,0,0,0,-1,0,0,-1
24402,1376,616,0,0,0,0,-1,0,0,-1
24403,1373,616,0,0,0,0,-1,0,0,-1
24404,1370,616,0,0,0,0,91,0,0,-1
24405,539,616,0,0,0,0,87,0,0,-1
24406,1377,616,0,1,0,0,66,0,0,-1
24407,1385,616,0,0,0,0,-1,0,0,-1
24408,1391,616,0,0,0,0,66,0,0,-1
24409,1386,616,0,0,0,0,66,0,0,-1
24410,1246,616,1,0,0,0,-1,0,0,-1
24411,1256,616,1,0,0,0,-1,0,0,-1
24412,1254,616,1,0,0,0,-1,0,0,-1
24413,1250,616,1,0,0,0,-1,0,0,-1
24414,1251,616,1,0,0,1,32,0,0,1253
24415,1262,616,1,0,0,0,84,0,0,1271
24416,1258,616,1,0,0,0,46,0,0,1259
24417,1268,616,1,0,0,0,-1,0,0,-1
24418,1267,616,1,0,0,0,58,0,0,1261
24419,1270,616,1,0,0,0,58,0,0,1264
24420,1272,616,1,0,0,0,-1,0,0,-1
24421,1248,616,0,0,0,0,-1,0,0,-1
24422,1252,616,0,0,0,0,-1,0,0,-1
24423,1253,616,0,0,0,0,32,0,0,-1
24424,1249,616,0,0,0,0,-1,0,0,-1
24425,1261,616,0,0,0,0,58,0,0,-1
24426,1259,616,0,0,0,0,46,0,0,-1
24427,1260,616,0,0,0,0,-1,0,0,-1
24428,1264,616,0,0,0,0,58,0,0,-1
24429,1271,616,0,0,0,0,84,0,0,-1
24430,1220,617,1,0,0,0,-1,0,0,-1
24431,1222,617,1,0,0,0,-1,0,0,-1
24432,540,617,1,0,0,0,46,0,1,542
24433,1225,617,1,0,0,0,-1,0,1,-1
24434,1226,617,1,0,0,0,-1,0,0,-1
24435,1232,617,1,0,0,1,71,0,0,543
24436,541,617,1,0,0,0,84,0,0,1240
24437,1234,617,1,0,0,0,-1,0,0,-1
24438,1243,617,1,0,0,0,-1,0,0,-1
24439,1237,617,1,0,0,0,-1,0,0,-1
24440,1239,617,1,0,0,0,84,0,0,1235
24441,1218,617,0,0,0,0,-1,0,0,-1
24442,1223,617,0,0,0,0,-1,0,0,-1
24443,542,617,0,0,0,0,46,0,0,-1
24444,1227,617,0,0,0,0,-1,0,0,-1
24445,543,617,0,0,0,0,71,0,0,-1
24446,1235,617,0,0,0,0,84,0,0,-1
24447,544,617,0,0,0,0,-1,0,0,-1
24448,1233,617,0,0,0,0,-1,0,0,-1
24449,1240,617,0,0,0,0,84,0,0,-1
24450,1305,617,1,0,0,0,-1,0,0,-1
24451,1315,617,1,1,0,0,-1,0,0,-1
24452,1314,617,1,0,0,0,-1,0,0,-1
24453,1307,617,1,0,0,0,91,0,0,1310
24454,1311,617,1,0,0,0,-1,0,0,-1
24455,1318,617,1,0,0,0,-1,0,0,-1
24456,1320,617,1,0,0,0,74,0,0,1323
24457,1333,617,1,0,0,0,90,0,0,1329
24458,1332,617,1,0,0,0,84,0,1,1331
24459,1326,617,1,0,0,0,-1,0,0,-1
24460,1328,617,1,0,0,0,84,0,0,1313
24461,1304,617,0,0,0,0,-1,0,0,-1
24462,1310,617,0,0,0,0,91,0,0,-1
24463,545,617,0,0,0,0,-1,0,0,-1
24464,1313,617,0,0,0,0,84,0,0,-1
24465,1309,617,0,0,0,0,-1,0,0,-1
24466,1323,617,0,0,0,0,74,0,0,-1
24467,1327,617,0,0,0,0,-1,0,0,-1
24468,1329,617,0,0,0,0,90,0,0,-1
24469,1331,617,0,0,0,0,84,0,0,-1
24470,1334,618,1,0,0,0,-1,0,0,-1
24471,1338,618,1,0,0,0,-1,0,0,-1
24472,1342,618,1,0,0,0,-1,0,1,-1
24473,1343,618,1,0,0,0,-1,0,0,-1
24474,1348,618,1,0,0,0,-1,0,0,-1
24475,1356,618,1,1,0,0,91,0,0,1358
24476,1351,618,1,0,0,0,-1,0,1,-1
24477,1360,618,1,0,0,0,71,1,0,1352
24478,1362,618,1,0,0,0,-1,0,1,-1
24479,546,618,1,0,0,0,58,0,0,1359
24480,1363,618,1,0,0,0,71,1,1,1361
24481,1336,618,0,0,0,0,-1,0,0,-1
24482,547,618,0,0,0,0,-1,0,0,-1
24483,548,618,0,0,0,0,-1,0,0,-1
24484,1352,618,0,0,0,0,71,0,0,-1
24485,1358,618,0,0,0,0,91,0,0,-1
24486,1355,618,0,0,0,0,-1,0,0,-1
24487,549,618,0,0,0,0,-1,0,0,-1
24488,1361,618,0,0,0,0,71,1,0,-1
