id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
693.0,701.0,25.0,22.22,25.0,11.11,50.0,66.67,0.0,0.0,40.0,55.56,60.0,44.44,1.0,0.78,0.4,0.56,100.0,88.89,80.0,88.89,100.0,88.89,80.0,66.67,100.0,77.78,60.0,55.56,75.0,55.56,40.0,22.22,5.25,4.78,2.25,1.44,3.0,3.33,3.8,3.44,0.6,0.89,3.2,2.56,100.0,77.78,50.0,33.33,50.0,22.22,100.0,100.0,100.0,77.78,75.0,66.67,40.0,66.67,20.0,22.22,0.0,0.0,80.0,88.89,80.0,66.67,40.0,33.33,3.0,3.0,2.2,2.33,0.25,0.33,0.0,0.0,4.75,4.89,4.6,4.78,52.0,46.11,41.0,44.0,17.0,12.56,10.2,14.11,4.25,3.44,1.8,3.56,3.75,4.67,6.4,5.78,0.25,0.56,0.2,0.44,1.5,1.44,1.0,0.78,1.25,0.89,0.4,0.56,0.75,0.33,0.2,0.22,65.26,66.86,69.35,65.58,0.5,0.67,0.8,0.67,0.5,0.44,0.0,0.0,0.25,0.56,0.0,0.22,0.5,0.44,0.6,0.44,0.75,0.56,0.4,0.33,0.75,0.44,0.0,0.11,0.25,0.22,0.4,0.44,1.25,1.11,0.4,0.89,2.25,2.0,2.2,2.0,1.0,1.56,1.6,1.44,1.75,2.0,1.6,1.78,1.5,1.56,0.8,0.89,1.25,1.22,1.2,1.0,1,2,2,10
694.0,699.0,25.0,66.67,0.0,0.0,75.0,33.33,75.0,88.89,25.0,11.11,0.0,0.0,0.75,2.0,2.5,2.78,100.0,100.0,100.0,100.0,100.0,88.89,100.0,100.0,75.0,77.78,25.0,44.44,0.0,33.33,0.0,33.33,3.75,4.0,1.5,2.22,2.25,1.78,3.25,3.89,2.5,3.0,0.75,0.89,100.0,100.0,25.0,66.67,25.0,55.56,100.0,88.89,75.0,66.67,50.0,22.22,100.0,100.0,100.0,100.0,50.0,66.67,50.0,66.67,25.0,22.22,0.0,0.0,2.0,2.78,3.0,2.22,0.0,0.0,0.0,0.0,4.25,4.44,4.75,4.78,48.75,46.78,55.25,60.11,15.25,13.11,14.0,17.11,4.25,4.11,4.0,5.89,2.75,6.11,4.75,4.0,0.25,0.56,0.0,0.11,0.5,0.67,2.0,1.67,1.0,0.89,0.75,1.33,0.5,0.44,0.5,1.44,72.24,68.85,79.79,79.98,1.25,0.78,0.75,0.44,0.25,0.22,0.0,0.0,0.75,0.33,1.0,1.0,0.0,0.0,0.25,0.22,0.25,0.67,0.5,0.78,0.5,0.22,0.25,0.11,0.0,0.11,0.0,0.0,0.75,1.22,0.5,0.22,1.5,1.44,0.75,1.22,2.0,1.67,3.5,3.33,2.25,1.78,1.5,1.22,1.0,1.0,1.5,1.11,1.5,1.22,0.5,0.33,2,3,2,10
695.0,698.0,25.0,11.11,0.0,11.11,75.0,77.78,25.0,33.33,0.0,22.22,75.0,44.44,0.75,0.44,0.75,1.22,100.0,88.89,100.0,100.0,75.0,66.67,75.0,88.89,50.0,33.33,50.0,55.56,0.0,11.11,25.0,33.33,3.25,3.11,1.25,0.78,2.0,2.33,4.0,4.33,1.5,2.0,2.5,2.33,75.0,55.56,25.0,11.11,25.0,11.11,100.0,100.0,75.0,66.67,25.0,33.33,50.0,77.78,25.0,55.56,25.0,33.33,100.0,100.0,100.0,88.89,50.0,33.33,1.75,1.67,1.5,2.33,0.25,0.22,0.0,0.22,4.5,4.56,4.5,4.67,51.0,44.0,42.0,42.78,17.0,12.56,12.0,12.22,8.75,5.78,4.5,4.56,3.0,6.33,4.75,4.89,1.0,0.67,0.75,0.56,0.25,0.33,0.5,0.67,0.25,0.11,0.25,0.44,0.25,0.11,0.5,0.56,71.44,71.1,64.56,68.69,0.0,0.22,1.0,1.11,0.25,0.44,0.5,0.33,1.0,0.78,0.5,0.56,0.25,0.11,0.5,0.44,0.5,0.33,0.25,0.44,0.0,0.0,0.0,0.22,0.25,0.11,0.0,0.0,0.25,0.67,1.5,1.11,1.5,1.89,2.0,2.11,2.5,1.89,1.0,1.44,1.25,1.22,2.25,2.0,1.25,1.11,1.5,1.33,1.25,1.44,1.75,1.67,1,1,X,10
696.0,697.0,0.0,0.0,25.0,33.33,75.0,66.67,75.0,66.67,0.0,22.22,25.0,11.11,0.25,0.33,2.25,2.22,100.0,100.0,75.0,77.78,75.0,88.89,75.0,77.78,50.0,66.67,50.0,55.56,0.0,11.11,25.0,33.33,3.25,3.67,0.75,1.0,2.5,2.67,3.25,3.56,2.25,2.78,1.0,0.78,75.0,77.78,0.0,22.22,0.0,0.0,100.0,100.0,75.0,88.89,75.0,55.56,100.0,88.89,75.0,77.78,50.0,55.56,50.0,44.44,25.0,22.22,25.0,11.11,2.75,2.78,1.75,1.56,0.0,0.0,0.0,0.0,4.75,4.78,5.0,5.0,40.0,46.0,54.25,55.11,13.25,12.33,11.5,13.78,4.0,3.89,4.5,5.33,4.0,4.22,6.0,4.11,0.5,0.44,0.25,0.56,1.0,1.0,0.75,0.56,0.5,0.33,1.0,1.56,0.25,0.22,0.75,1.0,72.42,69.33,73.1,73.47,0.5,0.44,1.25,1.11,0.0,0.11,0.0,0.11,0.25,0.33,0.75,0.67,0.5,0.33,0.5,0.33,0.5,0.33,0.0,0.11,1.0,1.0,0.0,0.11,0.0,0.33,0.0,0.0,0.25,0.56,0.0,0.22,2.25,2.0,3.25,2.56,2.25,1.89,1.75,2.22,1.75,2.0,1.25,1.33,1.25,1.22,2.0,1.67,1.0,1.11,1.25,1.0,2,0,1,10
697.0,695.0,75.0,44.44,0.0,11.11,25.0,44.44,25.0,22.22,50.0,33.33,25.0,44.44,2.25,1.44,1.25,1.0,75.0,77.78,100.0,88.89,50.0,66.67,100.0,88.89,25.0,22.22,100.0,55.56,25.0,22.22,50.0,22.22,3.0,2.89,1.75,1.11,1.25,1.78,5.5,4.0,2.75,1.78,2.75,2.22,100.0,66.67,75.0,44.44,0.0,0.0,50.0,66.67,25.0,44.44,25.0,33.33,100.0,77.78,75.0,55.56,75.0,33.33,100.0,100.0,75.0,66.67,75.0,44.44,2.5,1.78,2.0,1.56,0.25,0.11,0.25,0.11,4.5,4.56,5.0,5.0,52.25,45.56,46.75,46.56,15.5,12.44,16.0,14.56,4.5,3.56,6.5,6.56,4.5,5.44,6.75,7.0,1.0,0.56,0.75,0.67,0.5,0.22,0.25,0.44,1.0,0.56,1.0,0.67,0.5,0.33,1.0,0.56,73.11,72.78,67.35,71.44,0.75,0.56,0.5,0.56,1.0,0.56,0.5,0.33,0.25,0.22,0.25,0.56,0.0,0.11,0.75,0.44,0.25,0.22,0.75,0.33,0.0,0.0,0.25,0.22,0.5,0.22,0.0,0.0,0.0,0.44,1.5,0.78,1.5,1.67,1.75,2.0,2.5,2.22,1.75,2.22,1.75,1.56,2.0,1.67,1.25,1.22,1.25,1.11,1.75,1.33,1.5,1.56,3,3,X,10
698.0,694.0,25.0,22.22,0.0,0.0,75.0,77.78,25.0,33.33,50.0,55.56,25.0,11.11,0.75,0.67,1.25,1.56,100.0,88.89,100.0,77.78,75.0,66.67,25.0,22.22,25.0,33.33,25.0,22.22,25.0,33.33,0.0,11.11,3.25,3.33,1.0,1.22,2.25,2.11,2.5,2.33,1.25,1.33,1.25,1.0,25.0,44.44,25.0,33.33,25.0,22.22,100.0,100.0,75.0,66.67,50.0,33.33,75.0,77.78,25.0,33.33,25.0,22.22,100.0,66.67,25.0,22.22,0.0,11.11,1.75,1.78,3.0,2.67,0.25,0.33,0.5,0.22,5.0,5.0,4.75,4.78,44.75,43.11,50.25,52.44,11.25,13.0,9.25,10.67,5.25,5.44,3.25,4.22,4.0,3.78,6.5,4.78,0.0,0.22,0.0,0.44,1.0,0.67,0.5,0.78,0.25,0.33,0.5,0.56,0.5,0.56,0.25,0.11,69.65,66.82,74.16,72.47,0.0,0.0,0.5,0.33,0.5,0.33,0.0,0.0,0.5,0.22,0.25,0.44,0.25,0.22,0.5,0.67,1.0,0.78,0.75,0.56,0.25,0.22,0.25,0.33,0.0,0.33,0.0,0.11,1.0,0.67,0.75,0.56,2.0,2.44,1.5,1.78,2.0,1.56,2.5,2.33,2.5,2.0,2.0,1.67,1.75,1.78,1.5,1.44,1.25,0.89,1.5,1.11,0,3,2,10
699.0,693.0,80.0,66.67,20.0,33.33,0.0,0.0,75.0,77.78,25.0,22.22,0.0,0.0,2.6,2.33,2.5,2.56,40.0,66.67,100.0,100.0,40.0,55.56,100.0,100.0,40.0,55.56,75.0,77.78,20.0,33.33,0.0,22.22,2.6,3.44,1.8,2.22,0.8,1.22,3.75,4.56,2.75,3.78,1.0,0.78,100.0,100.0,40.0,55.56,20.0,44.44,40.0,66.67,40.0,44.44,0.0,11.11,100.0,100.0,100.0,100.0,50.0,66.67,75.0,55.56,25.0,22.22,0.0,0.0,1.2,1.89,2.5,1.44,0.0,0.11,0.0,0.11,4.2,4.56,4.25,4.67,63.0,59.67,65.75,62.22,17.4,15.11,18.5,20.56,5.6,5.22,7.25,7.56,4.4,4.11,2.0,2.11,0.4,0.44,0.5,0.22,0.4,0.67,1.0,0.56,0.6,0.67,0.75,0.89,0.2,0.33,1.25,1.22,72.62,68.8,73.76,73.24,0.8,0.56,0.5,0.78,0.0,0.11,0.25,0.11,0.6,0.78,1.25,0.67,0.0,0.11,0.5,0.56,0.2,0.11,0.0,0.22,0.0,0.0,0.25,0.22,0.0,0.11,0.0,0.0,0.6,1.0,0.75,0.44,1.4,1.44,1.0,1.78,2.2,2.0,2.5,2.44,1.8,1.67,1.25,1.44,1.8,2.0,1.5,1.56,1.2,1.11,0.75,1.0,0,4,2,10
700.0,700.0,50.0,22.22,0.0,11.11,50.0,66.67,75.0,77.78,0.0,0.0,25.0,22.22,1.5,0.78,2.25,2.33,75.0,88.89,100.0,100.0,75.0,66.67,75.0,88.89,75.0,55.56,50.0,77.78,75.0,44.44,25.0,44.44,4.75,3.89,2.25,1.44,2.5,2.44,3.75,4.22,2.25,3.0,1.5,1.22,100.0,77.78,75.0,44.44,25.0,11.11,75.0,88.89,75.0,88.89,50.0,33.33,100.0,100.0,75.0,88.89,50.0,66.67,50.0,55.56,25.0,22.22,25.0,22.22,1.5,1.78,1.25,1.22,0.0,0.0,0.0,0.0,4.5,4.67,4.75,4.89,46.5,44.22,55.75,57.78,15.75,12.11,12.75,15.56,7.75,6.22,3.5,4.33,4.75,4.33,5.5,4.0,0.0,0.22,0.75,0.33,1.0,0.89,0.5,0.44,1.5,0.89,0.25,1.0,1.0,0.56,0.5,1.11,79.89,69.93,75.79,75.73,1.25,1.56,0.0,0.11,0.25,0.11,1.0,1.0,0.0,0.56,0.5,0.44,0.25,0.11,0.25,0.22,0.5,0.44,0.0,0.22,0.25,0.22,0.0,0.22,0.0,0.22,0.25,0.11,0.25,1.11,0.25,0.22,1.25,1.11,1.75,1.67,3.0,2.22,2.5,2.89,1.25,1.33,1.75,1.33,1.0,1.0,1.25,1.11,1.0,1.11,1.0,1.11,2,0,1,10
701.0,696.0,75.0,44.44,0.0,0.0,25.0,55.56,0.0,33.33,0.0,0.0,100.0,66.67,2.25,1.33,0.0,1.0,100.0,88.89,50.0,77.78,50.0,66.67,50.0,66.67,0.0,33.33,50.0,55.56,0.0,11.11,50.0,33.33,2.5,3.0,1.75,1.44,0.75,1.56,3.5,3.56,1.0,1.56,2.5,2.0,100.0,88.89,75.0,55.56,0.0,0.0,50.0,77.78,25.0,44.44,0.0,33.33,50.0,66.67,50.0,66.67,0.0,11.11,100.0,77.78,50.0,44.44,50.0,44.44,2.0,2.56,2.5,2.56,0.0,0.0,0.0,0.0,4.75,4.89,4.5,4.67,46.5,47.89,51.5,47.67,15.5,12.89,10.5,11.22,3.75,3.67,3.5,3.44,5.25,5.0,6.75,6.11,0.25,0.22,0.0,0.33,0.25,0.89,0.75,0.78,0.75,0.67,0.0,0.44,0.5,0.22,0.0,0.33,77.84,76.77,69.22,71.83,0.0,0.0,0.0,0.22,0.25,0.33,0.25,0.22,0.5,0.44,1.0,1.0,0.75,0.67,0.0,0.11,0.25,0.33,0.5,0.44,0.0,0.11,0.25,0.33,0.0,0.0,0.0,0.11,0.25,0.22,1.25,0.89,1.5,1.67,1.25,1.11,3.0,3.0,2.0,2.56,2.5,2.33,2.25,2.22,1.0,1.0,1.25,1.67,1.0,1.0,1.75,1.44,2,2,X,10
702.0,705.0,20.0,20.0,20.0,40.0,60.0,40.0,20.0,40.0,0.0,10.0,80.0,50.0,0.8,1.0,0.6,1.3,80.0,90.0,80.0,90.0,80.0,90.0,80.0,70.0,20.0,60.0,60.0,40.0,0.0,30.0,20.0,10.0,2.8,4.2,1.0,1.9,1.8,2.3,3.4,3.1,1.2,1.5,2.2,1.6,60.0,80.0,40.0,60.0,0.0,40.0,100.0,100.0,60.0,70.0,20.0,50.0,80.0,90.0,40.0,60.0,0.0,0.0,100.0,80.0,60.0,50.0,60.0,30.0,1.2,1.6,3.0,2.7,0.0,0.1,0.0,0.1,5.0,5.0,5.0,4.9,46.4,46.0,49.0,48.7,13.4,14.1,10.8,13.0,6.6,6.1,3.6,3.8,7.2,7.1,4.8,4.7,0.6,0.7,0.2,0.3,0.6,0.5,1.4,0.9,0.4,0.8,0.6,0.8,0.2,0.6,0.0,0.2,74.72,71.22,75.96,76.2,0.6,0.6,0.0,0.0,0.2,0.4,0.4,0.3,0.8,0.5,0.4,0.4,0.2,0.4,0.6,0.6,0.0,0.3,0.4,0.4,0.2,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.7,0.2,0.4,2.2,2.0,1.8,1.6,2.6,2.2,3.0,2.9,1.4,1.6,2.2,2.3,1.0,1.1,1.0,1.1,1.6,1.6,1.0,1.0,4,0,1,11
