id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
90.0,855.0,25.0,33.33,50.0,33.33,25.0,33.33,60.0,77.78,40.0,22.22,0.0,0.0,1.25,1.33,2.2,2.56,25.0,44.44,80.0,88.89,25.0,33.33,60.0,55.56,25.0,33.33,60.0,33.33,25.0,11.11,20.0,11.11,1.5,2.0,0.75,0.78,0.75,1.22,3.6,3.11,2.4,2.22,1.2,0.89,25.0,55.56,25.0,11.11,25.0,11.11,50.0,55.56,25.0,33.33,0.0,22.22,100.0,100.0,80.0,88.89,20.0,11.11,60.0,55.56,60.0,33.33,0.0,0.0,1.5,1.56,3.4,3.44,0.0,0.0,0.2,0.11,2.0,2.11,4.2,4.56,47.5,43.56,59.6,60.22,11.25,12.78,16.6,18.56,2.75,4.0,4.4,6.22,4.75,5.78,6.4,5.56,0.5,0.44,0.6,0.56,0.0,0.11,1.0,1.11,0.25,0.22,1.0,1.0,0.0,0.0,1.0,0.78,72.5,74.32,70.67,75.2,0.25,0.33,0.8,0.56,0.0,0.0,0.4,0.44,0.0,0.11,0.0,0.22,0.25,0.22,0.6,0.44,1.0,0.56,0.0,0.11,0.25,0.22,0.0,0.11,0.25,0.22,0.2,0.11,0.0,0.0,0.6,0.44,1.0,0.89,1.6,1.33,0.75,1.0,1.8,2.67,1.5,1.44,1.0,1.0,1.25,1.11,0.8,0.89,0.75,0.78,1.2,1.22,1,2,2,10
91.0,859.0,25.0,33.33,25.0,22.22,50.0,44.44,25.0,55.56,25.0,11.11,50.0,33.33,1.0,1.22,1.0,1.78,100.0,77.78,75.0,77.78,75.0,55.56,75.0,66.67,50.0,33.33,75.0,55.56,25.0,22.22,25.0,22.22,3.5,2.89,1.25,1.22,2.25,1.67,4.25,3.67,2.75,2.67,1.5,1.0,100.0,88.89,25.0,33.33,0.0,0.0,100.0,88.89,50.0,33.33,50.0,33.33,75.0,88.89,50.0,55.56,25.0,33.33,75.0,55.56,50.0,33.33,25.0,11.11,4.25,3.89,3.0,2.56,0.5,0.33,0.0,0.0,4.25,4.11,4.5,4.22,38.75,47.0,51.25,53.89,9.5,11.89,12.0,14.11,2.75,3.67,2.5,4.44,5.75,6.11,3.5,4.67,1.25,0.56,0.5,0.44,0.5,0.78,1.25,1.0,0.75,0.44,1.0,1.22,0.25,0.11,0.5,0.44,70.59,71.11,67.5,72.63,0.0,0.22,0.5,0.22,0.5,0.56,0.5,0.33,0.25,0.33,0.5,0.22,0.0,0.0,0.5,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.11,1.0,1.0,1.25,0.56,1.5,1.22,1.75,2.0,1.75,1.89,1.25,1.56,1.25,1.44,1.75,1.33,1.0,1.0,1.5,1.33,1.0,1.22,1.5,1.67,2,2,X,10
95.0,858.0,50.0,44.44,25.0,22.22,25.0,33.33,25.0,22.22,25.0,11.11,50.0,66.67,1.75,1.56,1.0,0.78,100.0,100.0,100.0,66.67,75.0,77.78,75.0,55.56,75.0,66.67,75.0,33.33,0.0,11.11,0.0,0.0,3.5,3.56,2.0,1.78,1.5,1.78,3.5,2.56,1.25,1.0,2.25,1.56,100.0,100.0,75.0,55.56,25.0,22.22,75.0,88.89,50.0,44.44,25.0,33.33,50.0,44.44,50.0,33.33,25.0,22.22,100.0,88.89,75.0,44.44,25.0,11.11,2.75,2.44,2.75,1.78,0.25,0.11,0.25,0.11,3.25,3.22,3.25,3.22,35.5,37.44,39.75,42.89,10.75,11.67,12.25,15.44,4.5,4.78,5.0,5.44,6.5,8.56,6.0,5.78,0.25,0.22,0.75,0.33,1.0,0.78,0.25,0.22,0.75,0.44,0.0,0.22,0.75,0.44,0.0,0.11,78.15,78.69,66.08,72.52,0.5,0.56,0.0,0.0,0.5,0.33,0.5,0.44,0.5,0.78,1.25,1.11,0.0,0.11,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.11,0.0,0.0,1.0,0.67,1.5,1.11,0.75,0.67,1.75,2.0,1.25,1.78,1.0,1.11,1.5,1.33,1.0,1.11,1.25,1.22,0.75,0.78,1.5,1.44,0,1,2,10
97.0,853.0,60.0,55.56,20.0,11.11,20.0,33.33,20.0,33.33,40.0,22.22,40.0,44.44,2.0,1.78,1.0,1.22,100.0,100.0,60.0,66.67,100.0,100.0,40.0,44.44,100.0,88.89,40.0,33.33,20.0,33.33,20.0,11.11,4.2,4.44,2.6,2.44,1.6,2.0,2.6,2.56,0.8,0.89,1.8,1.67,100.0,100.0,80.0,66.67,60.0,55.56,100.0,100.0,40.0,44.44,20.0,22.22,60.0,55.56,20.0,22.22,0.0,11.11,60.0,66.67,60.0,55.56,20.0,22.22,2.2,2.78,2.8,2.44,0.0,0.0,0.2,0.22,4.4,4.67,4.0,4.33,62.6,58.78,42.4,51.0,18.8,15.11,8.6,10.67,8.0,5.44,3.8,5.22,3.8,3.89,5.6,4.44,0.2,0.44,0.4,0.33,0.0,0.67,0.6,0.56,0.6,0.67,0.2,0.22,0.4,0.67,0.0,0.11,72.18,68.36,66.0,69.08,0.6,0.44,0.2,0.33,0.4,0.33,0.0,0.11,0.4,0.44,0.4,0.44,0.4,0.44,0.4,0.44,0.0,0.0,0.2,0.22,0.0,0.11,0.0,0.11,0.0,0.11,0.2,0.11,1.0,1.22,1.0,0.78,1.4,1.44,1.6,1.89,2.0,1.89,1.2,1.56,1.6,1.89,1.6,1.56,1.6,2.11,2.0,1.89,2.2,2.11,1.0,1.0,1,1,X,10
100.0,860.0,20.0,30.0,60.0,40.0,20.0,30.0,40.0,40.0,20.0,20.0,40.0,40.0,1.2,1.3,1.4,1.4,100.0,90.0,100.0,90.0,80.0,60.0,80.0,70.0,60.0,30.0,60.0,60.0,0.0,0.0,20.0,10.0,3.4,2.8,1.8,1.6,1.6,1.2,3.6,3.3,1.6,1.6,2.0,1.7,100.0,90.0,60.0,50.0,20.0,20.0,80.0,70.0,60.0,40.0,20.0,10.0,100.0,90.0,40.0,50.0,20.0,20.0,100.0,90.0,40.0,40.0,40.0,30.0,1.8,2.7,2.2,2.6,0.0,0.0,0.0,0.1,4.0,4.2,3.2,3.2,51.0,46.6,39.0,40.0,15.8,14.3,12.4,11.7,4.4,4.7,5.0,4.7,4.6,5.4,10.2,8.0,0.2,0.5,0.2,0.2,1.0,1.0,0.6,0.7,0.6,0.5,0.2,0.4,0.4,0.4,0.2,0.4,74.7,74.62,79.12,78.03,0.4,0.3,0.6,0.5,0.0,0.0,0.2,0.3,0.4,0.6,1.0,0.7,0.6,0.4,0.2,0.1,0.4,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.0,0.1,1.8,1.9,0.8,1.1,2.0,2.1,2.2,1.9,1.8,1.6,1.2,1.1,0.8,0.7,1.2,1.1,1.0,0.9,0.8,0.7,3,2,1,11
102.0,862.0,20.0,30.0,0.0,10.0,80.0,60.0,50.0,50.0,0.0,20.0,50.0,30.0,0.6,1.0,1.5,1.7,40.0,60.0,100.0,100.0,40.0,50.0,100.0,90.0,0.0,30.0,75.0,80.0,0.0,0.0,50.0,30.0,1.8,2.4,0.8,1.0,1.0,1.4,4.75,4.2,2.25,2.3,2.5,1.9,40.0,50.0,20.0,30.0,20.0,20.0,80.0,80.0,20.0,40.0,0.0,10.0,100.0,100.0,50.0,60.0,50.0,50.0,100.0,100.0,50.0,40.0,25.0,20.0,1.0,1.7,3.5,2.5,0.0,0.1,0.0,0.0,3.2,3.0,5.0,4.7,45.4,42.2,54.0,60.0,18.0,14.9,10.5,15.4,5.8,5.2,2.25,5.6,5.6,5.6,4.0,3.8,0.0,0.3,0.75,0.4,0.2,0.2,1.5,0.6,0.4,0.3,0.75,0.7,0.2,0.1,1.0,0.6,77.75,73.07,64.15,68.51,0.0,0.0,0.25,0.4,0.4,0.4,0.25,0.4,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.1,0.25,0.1,0.4,0.6,1.5,1.2,0.6,0.6,1.5,1.6,2.2,1.7,1.75,1.8,1.2,1.3,2.25,1.8,1.2,1.1,2.75,2.1,1.4,1.3,2.0,1.9,1,1,X,11
106.0,863.0,50.0,30.0,0.0,30.0,50.0,40.0,50.0,50.0,0.0,0.0,50.0,50.0,1.5,1.2,1.5,1.5,75.0,70.0,75.0,70.0,50.0,40.0,50.0,60.0,25.0,30.0,25.0,30.0,0.0,10.0,0.0,10.0,2.5,2.5,1.0,0.9,1.5,1.6,2.5,2.7,1.0,1.1,1.5,1.6,50.0,60.0,25.0,20.0,25.0,10.0,75.0,70.0,50.0,50.0,25.0,20.0,75.0,70.0,25.0,30.0,0.0,10.0,75.0,80.0,50.0,50.0,25.0,30.0,2.0,2.5,2.25,2.4,0.25,0.2,0.0,0.0,4.75,4.4,4.0,4.4,61.75,48.8,47.25,52.9,13.25,10.6,14.25,15.1,7.0,5.0,4.5,6.9,3.0,4.7,7.75,6.3,0.25,0.3,0.75,0.3,0.5,0.5,1.5,0.9,0.25,0.2,0.25,0.1,0.25,0.1,0.25,0.2,72.32,69.23,75.0,72.84,0.5,0.4,0.5,0.6,0.25,0.1,0.25,0.1,0.5,0.5,0.25,0.6,0.5,0.4,0.0,0.0,0.25,0.2,0.25,0.3,0.25,0.1,0.25,0.2,0.0,0.1,0.0,0.0,0.5,1.0,0.0,0.5,2.25,1.7,2.0,1.8,2.0,1.6,2.0,2.1,1.5,1.4,2.25,1.9,1.75,1.9,1.75,1.6,1.0,1.0,1.5,1.2,0,1,2,11
108.0,867.0,25.0,20.0,75.0,40.0,0.0,40.0,40.0,70.0,20.0,10.0,40.0,20.0,1.5,1.0,1.4,2.2,100.0,80.0,80.0,90.0,50.0,50.0,60.0,80.0,25.0,20.0,40.0,70.0,0.0,10.0,20.0,30.0,2.75,2.5,1.5,1.0,1.25,1.5,3.2,4.0,1.2,2.6,2.0,1.4,100.0,70.0,50.0,30.0,0.0,0.0,100.0,80.0,25.0,50.0,0.0,20.0,80.0,90.0,20.0,60.0,20.0,60.0,80.0,80.0,40.0,20.0,40.0,20.0,2.5,3.1,2.0,2.5,0.25,0.2,0.0,0.0,4.75,4.8,4.2,4.0,48.5,38.9,45.0,51.8,13.75,11.2,14.8,15.4,4.0,3.8,7.0,6.1,6.0,6.7,4.8,4.6,0.25,0.7,0.4,0.6,1.25,1.3,0.4,0.8,0.75,0.4,0.6,0.6,0.5,0.3,0.6,0.6,76.58,72.85,69.57,68.92,0.5,0.3,1.6,1.3,0.5,0.2,0.0,0.0,0.5,0.7,0.8,1.0,0.5,0.5,0.2,0.3,0.0,0.3,0.6,0.3,0.5,0.5,0.2,0.2,0.0,0.1,0.6,0.4,0.75,0.8,0.2,0.5,1.0,1.7,1.4,1.3,3.0,2.2,2.0,1.8,3.0,2.3,1.4,1.1,1.5,1.3,0.8,0.8,1.25,1.0,0.6,0.6,2,0,1,11
110.0,879.0,20.0,27.27,40.0,27.27,40.0,45.45,66.67,72.73,33.33,18.18,0.0,9.09,1.0,1.09,2.33,2.36,100.0,81.82,83.33,90.91,80.0,63.64,66.67,63.64,60.0,36.36,50.0,36.36,20.0,18.18,16.67,18.18,3.6,3.0,1.4,1.27,2.2,1.73,3.5,3.27,2.33,2.09,1.17,1.18,100.0,90.91,40.0,36.36,0.0,0.0,100.0,90.91,60.0,45.45,40.0,27.27,100.0,100.0,83.33,81.82,16.67,9.09,66.67,63.64,50.0,36.36,0.0,9.09,3.6,3.55,3.0,3.18,0.4,0.27,0.17,0.27,4.0,3.91,4.33,4.64,39.6,47.91,62.17,59.55,9.8,11.64,15.5,16.82,3.8,4.09,4.0,5.36,6.0,6.0,7.17,6.09,1.4,0.64,0.5,0.64,0.4,0.73,0.83,1.0,0.8,0.45,0.83,0.91,0.4,0.18,0.83,0.73,70.85,71.16,70.65,72.24,0.0,0.27,0.83,0.64,0.4,0.45,0.33,0.45,0.2,0.27,0.17,0.27,0.0,0.0,0.5,0.45,0.0,0.27,0.0,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.17,0.18,1.0,0.91,0.67,0.64,1.2,1.18,1.67,1.45,1.8,1.82,1.83,2.36,1.0,1.27,1.0,0.91,1.0,1.09,0.67,0.82,0.8,1.09,1.0,1.09,2,1,1,12
111.0,875.0,20.0,36.36,40.0,27.27,40.0,36.36,40.0,27.27,20.0,18.18,40.0,54.55,1.0,1.36,1.4,1.0,40.0,54.55,80.0,63.64,40.0,36.36,60.0,45.45,20.0,27.27,60.0,27.27,20.0,9.09,0.0,0.0,1.8,2.09,0.8,0.91,1.0,1.18,3.0,2.36,1.2,1.0,1.8,1.36,40.0,63.64,20.0,18.18,20.0,9.09,60.0,54.55,40.0,36.36,0.0,18.18,60.0,54.55,40.0,27.27,20.0,18.18,80.0,81.82,60.0,36.36,20.0,9.09,1.6,1.91,2.4,1.91,0.0,0.0,0.2,0.09,2.6,2.55,2.8,2.91,42.8,40.73,39.0,40.18,11.6,12.0,11.8,14.45,4.4,4.36,4.6,5.0,4.2,6.0,5.6,5.36,0.6,0.55,0.6,0.27,0.0,0.18,0.2,0.18,0.2,0.27,0.2,0.36,0.0,0.0,0.0,0.09,72.15,73.36,67.71,74.12,0.4,0.36,0.0,0.0,0.0,0.09,0.4,0.45,0.2,0.18,1.0,0.91,0.4,0.27,0.0,0.0,1.0,0.55,0.2,0.18,0.4,0.36,0.0,0.0,0.2,0.18,0.2,0.09,0.2,0.18,0.8,0.55,1.2,1.09,0.6,0.55,1.0,1.09,1.2,1.73,1.4,1.36,1.4,1.18,1.4,1.09,1.0,1.09,0.6,0.64,1.2,1.18,2,3,2,12
