id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
90.0,855.0,25.0,33.33,50.0,33.33,25.0,33.33,60.0,77.78,40.0,22.22,0.0,0.0,1.25,1.33,2.2,2.56,25.0,44.44,80.0,88.89,25.0,33.33,60.0,55.56,25.0,33.33,60.0,33.33,25.0,11.11,20.0,11.11,1.5,2.0,0.75,0.78,0.75,1.22,3.6,3.11,2.4,2.22,1.2,0.89,25.0,55.56,25.0,11.11,25.0,11.11,50.0,55.56,25.0,33.33,0.0,22.22,100.0,100.0,80.0,88.89,20.0,11.11,60.0,55.56,60.0,33.33,0.0,0.0,1.5,1.56,3.4,3.44,0.0,0.0,0.2,0.11,2.0,2.11,4.2,4.56,47.5,43.56,59.6,60.22,11.25,12.78,16.6,18.56,2.75,4.0,4.4,6.22,4.75,5.78,6.4,5.56,0.5,0.44,0.6,0.56,0.0,0.11,1.0,1.11,0.25,0.22,1.0,1.0,0.0,0.0,1.0,0.78,72.5,74.32,70.67,75.2,0.25,0.33,0.8,0.56,0.0,0.0,0.4,0.44,0.0,0.11,0.0,0.22,0.25,0.22,0.6,0.44,1.0,0.56,0.0,0.11,0.25,0.22,0.0,0.11,0.25,0.22,0.2,0.11,0.0,0.0,0.6,0.44,1.0,0.89,1.6,1.33,0.75,1.0,1.8,2.67,1.5,1.44,1.0,1.0,1.25,1.11,0.8,0.89,0.75,0.78,1.2,1.22,1,2,2,10
91.0,859.0,25.0,33.33,25.0,22.22,50.0,44.44,25.0,55.56,25.0,11.11,50.0,33.33,1.0,1.22,1.0,1.78,100.0,77.78,75.0,77.78,75.0,55.56,75.0,66.67,50.0,33.33,75.0,55.56,25.0,22.22,25.0,22.22,3.5,2.89,1.25,1.22,2.25,1.67,4.25,3.67,2.75,2.67,1.5,1.0,100.0,88.89,25.0,33.33,0.0,0.0,100.0,88.89,50.0,33.33,50.0,33.33,75.0,88.89,50.0,55.56,25.0,33.33,75.0,55.56,50.0,33.33,25.0,11.11,4.25,3.89,3.0,2.56,0.5,0.33,0.0,0.0,4.25,4.11,4.5,4.22,38.75,47.0,51.25,53.89,9.5,11.89,12.0,14.11,2.75,3.67,2.5,4.44,5.75,6.11,3.5,4.67,1.25,0.56,0.5,0.44,0.5,0.78,1.25,1.0,0.75,0.44,1.0,1.22,0.25,0.11,0.5,0.44,70.59,71.11,67.5,72.63,0.0,0.22,0.5,0.22,0.5,0.56,0.5,0.33,0.25,0.33,0.5,0.22,0.0,0.0,0.5,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.11,1.0,1.0,1.25,0.56,1.5,1.22,1.75,2.0,1.75,1.89,1.25,1.56,1.25,1.44,1.75,1.33,1.0,1.0,1.5,1.33,1.0,1.22,1.5,1.67,2,2,X,10
92.0,854.0,20.0,33.33,40.0,33.33,40.0,33.33,25.0,22.22,25.0,44.44,50.0,33.33,1.0,1.33,1.0,1.11,60.0,66.67,75.0,88.89,40.0,44.44,50.0,66.67,20.0,33.33,0.0,33.33,0.0,11.11,0.0,0.0,2.2,2.44,1.2,1.44,1.0,1.0,2.25,2.89,1.25,1.56,1.0,1.33,60.0,66.67,40.0,44.44,20.0,22.22,80.0,66.67,20.0,22.22,0.0,11.11,75.0,88.89,25.0,44.44,25.0,22.22,75.0,77.78,25.0,44.44,0.0,11.11,2.6,3.22,3.5,2.56,0.2,0.11,0.0,0.0,3.6,3.67,4.5,4.22,60.6,60.89,45.25,48.44,14.2,13.56,14.25,15.11,4.8,4.89,6.0,5.11,5.2,5.0,5.25,4.89,0.0,0.33,0.75,0.44,1.0,0.89,1.25,1.11,0.8,1.0,0.5,0.56,0.2,0.22,0.5,0.44,76.5,74.58,74.44,74.58,0.4,0.33,0.0,0.22,0.4,0.33,0.0,0.0,0.8,0.78,0.75,0.56,0.2,0.33,0.25,0.44,0.0,0.11,0.25,0.33,0.4,0.33,0.5,0.44,0.0,0.0,0.25,0.11,0.0,0.33,0.0,0.11,1.2,1.11,2.25,2.0,2.4,2.22,2.0,2.0,1.4,1.44,1.75,1.78,1.0,1.22,0.75,0.78,0.6,0.89,1.0,1.0,0,2,2,10
93.0,850.0,60.0,66.67,40.0,33.33,0.0,0.0,0.0,0.0,0.0,11.11,100.0,88.89,2.2,2.33,0.0,0.11,80.0,66.67,100.0,88.89,80.0,66.67,75.0,77.78,60.0,55.56,25.0,33.33,0.0,0.0,0.0,11.11,3.2,2.89,2.0,2.0,1.2,0.89,3.0,3.44,0.75,0.78,2.25,2.67,100.0,100.0,80.0,66.67,20.0,22.22,80.0,55.56,40.0,33.33,0.0,0.0,75.0,66.67,0.0,11.11,0.0,0.0,100.0,100.0,100.0,88.89,25.0,22.22,1.8,1.89,3.25,3.11,0.0,0.11,0.25,0.11,4.2,4.33,4.0,3.89,59.8,60.0,41.0,37.67,15.2,14.56,8.75,9.22,8.8,8.44,4.25,3.78,3.4,3.0,9.25,7.67,0.6,0.56,1.75,1.11,0.4,0.44,0.25,0.33,0.6,0.67,0.25,0.33,0.4,0.22,0.0,0.0,71.33,71.51,69.12,69.49,0.4,0.56,0.5,0.22,0.2,0.33,0.0,0.0,0.2,0.22,0.0,0.11,0.4,0.33,0.5,0.56,0.0,0.0,0.25,0.22,0.2,0.11,0.0,0.22,0.0,0.11,0.25,0.22,1.4,0.89,0.75,0.56,0.8,1.11,1.25,1.44,2.0,2.22,1.75,1.67,1.2,1.22,2.5,2.22,1.2,1.44,1.5,1.22,1.4,1.33,1.0,1.0,5,0,1,10
94.0,852.0,0.0,0.0,40.0,33.33,60.0,66.67,25.0,11.11,25.0,11.11,50.0,77.78,0.4,0.33,1.0,0.44,80.0,88.89,100.0,88.89,40.0,66.67,50.0,66.67,20.0,44.44,0.0,33.33,0.0,0.0,0.0,22.22,2.2,2.89,0.4,0.67,1.8,2.22,2.5,3.33,0.75,0.78,1.75,2.56,40.0,55.56,0.0,11.11,0.0,0.0,80.0,88.89,60.0,77.78,20.0,44.44,50.0,55.56,25.0,22.22,0.0,0.0,100.0,100.0,50.0,66.67,25.0,55.56,1.0,1.67,3.0,2.33,0.2,0.11,0.5,0.33,4.8,4.67,4.5,4.78,43.0,42.0,50.5,48.44,10.6,11.22,9.5,10.11,5.2,4.56,4.5,5.67,6.2,6.44,5.5,5.0,0.2,0.22,0.5,0.56,0.4,0.44,0.5,0.78,0.2,0.22,0.5,0.56,0.0,0.11,0.0,0.11,69.96,70.38,70.56,67.88,0.4,0.33,0.5,0.56,0.2,0.11,0.25,0.22,1.6,1.33,0.25,0.56,0.0,0.22,0.5,0.22,0.2,0.22,0.25,0.22,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,1.8,1.33,0.75,0.89,1.8,1.78,2.25,2.44,1.2,1.56,1.5,1.33,1.4,1.56,1.25,1.67,1.2,1.22,1.0,1.0,1.6,1.44,1.75,1.67,2,1,1,10
95.0,858.0,50.0,44.44,25.0,22.22,25.0,33.33,25.0,22.22,25.0,11.11,50.0,66.67,1.75,1.56,1.0,0.78,100.0,100.0,100.0,66.67,75.0,77.78,75.0,55.56,75.0,66.67,75.0,33.33,0.0,11.11,0.0,0.0,3.5,3.56,2.0,1.78,1.5,1.78,3.5,2.56,1.25,1.0,2.25,1.56,100.0,100.0,75.0,55.56,25.0,22.22,75.0,88.89,50.0,44.44,25.0,33.33,50.0,44.44,50.0,33.33,25.0,22.22,100.0,88.89,75.0,44.44,25.0,11.11,2.75,2.44,2.75,1.78,0.25,0.11,0.25,0.11,3.25,3.22,3.25,3.22,35.5,37.44,39.75,42.89,10.75,11.67,12.25,15.44,4.5,4.78,5.0,5.44,6.5,8.56,6.0,5.78,0.25,0.22,0.75,0.33,1.0,0.78,0.25,0.22,0.75,0.44,0.0,0.22,0.75,0.44,0.0,0.11,78.15,78.69,66.08,72.52,0.5,0.56,0.0,0.0,0.5,0.33,0.5,0.44,0.5,0.78,1.25,1.11,0.0,0.11,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.11,0.0,0.0,1.0,0.67,1.5,1.11,0.75,0.67,1.75,2.0,1.25,1.78,1.0,1.11,1.5,1.33,1.0,1.11,1.25,1.22,0.75,0.78,1.5,1.44,0,1,2,10
96.0,857.0,60.0,55.56,0.0,0.0,40.0,44.44,60.0,77.78,0.0,0.0,40.0,22.22,1.8,1.67,1.8,2.33,60.0,66.67,80.0,77.78,60.0,55.56,80.0,66.67,40.0,33.33,20.0,22.22,20.0,11.11,0.0,11.11,2.8,2.67,1.4,1.22,1.4,1.44,2.8,2.89,1.8,2.11,1.0,0.78,80.0,77.78,40.0,33.33,20.0,11.11,80.0,77.78,40.0,44.44,20.0,22.22,80.0,88.89,60.0,66.67,40.0,33.33,80.0,66.67,20.0,11.11,0.0,0.0,2.2,2.22,2.0,2.22,0.0,0.0,0.0,0.22,4.6,4.33,3.4,3.11,60.2,54.44,66.4,63.22,17.4,16.0,20.6,15.67,8.8,6.89,7.6,5.89,4.0,5.67,3.2,3.22,0.0,0.33,0.4,0.22,0.4,0.89,0.6,0.44,0.0,0.11,0.8,0.78,0.2,0.22,0.2,0.33,71.35,72.85,75.18,76.25,0.8,0.67,0.4,0.44,0.0,0.11,0.6,0.78,0.8,0.56,0.6,0.33,0.0,0.0,0.2,0.22,0.4,0.33,0.4,0.33,0.2,0.22,0.4,0.22,0.0,0.0,0.2,0.11,0.8,0.44,0.2,0.33,1.6,1.78,1.0,0.78,2.2,2.11,2.0,1.89,2.0,2.11,2.0,1.89,1.4,1.56,1.4,1.22,1.2,1.33,1.2,1.22,0,3,2,10
97.0,853.0,60.0,55.56,20.0,11.11,20.0,33.33,20.0,33.33,40.0,22.22,40.0,44.44,2.0,1.78,1.0,1.22,100.0,100.0,60.0,66.67,100.0,100.0,40.0,44.44,100.0,88.89,40.0,33.33,20.0,33.33,20.0,11.11,4.2,4.44,2.6,2.44,1.6,2.0,2.6,2.56,0.8,0.89,1.8,1.67,100.0,100.0,80.0,66.67,60.0,55.56,100.0,100.0,40.0,44.44,20.0,22.22,60.0,55.56,20.0,22.22,0.0,11.11,60.0,66.67,60.0,55.56,20.0,22.22,2.2,2.78,2.8,2.44,0.0,0.0,0.2,0.22,4.4,4.67,4.0,4.33,62.6,58.78,42.4,51.0,18.8,15.11,8.6,10.67,8.0,5.44,3.8,5.22,3.8,3.89,5.6,4.44,0.2,0.44,0.4,0.33,0.0,0.67,0.6,0.56,0.6,0.67,0.2,0.22,0.4,0.67,0.0,0.11,72.18,68.36,66.0,69.08,0.6,0.44,0.2,0.33,0.4,0.33,0.0,0.11,0.4,0.44,0.4,0.44,0.4,0.44,0.4,0.44,0.0,0.0,0.2,0.22,0.0,0.11,0.0,0.11,0.0,0.11,0.2,0.11,1.0,1.22,1.0,0.78,1.4,1.44,1.6,1.89,2.0,1.89,1.2,1.56,1.6,1.89,1.6,1.56,1.6,2.11,2.0,1.89,2.2,2.11,1.0,1.0,1,1,X,10
98.0,851.0,100.0,66.67,0.0,11.11,0.0,22.22,20.0,11.11,20.0,22.22,60.0,66.67,3.0,2.11,0.8,0.56,100.0,88.89,80.0,77.78,100.0,77.78,80.0,66.67,100.0,66.67,40.0,22.22,50.0,33.33,20.0,11.11,5.0,4.0,4.25,2.56,0.75,1.44,3.2,2.78,1.0,0.89,2.2,1.89,100.0,88.89,100.0,55.56,100.0,55.56,75.0,77.78,0.0,22.22,0.0,22.22,60.0,66.67,40.0,22.22,0.0,0.0,100.0,100.0,60.0,55.56,40.0,22.22,3.0,2.44,1.6,1.67,0.0,0.0,0.0,0.0,3.5,3.89,4.8,4.56,55.5,49.67,31.4,36.89,15.75,15.22,9.8,12.78,5.0,6.11,4.2,5.78,4.5,4.67,5.0,4.89,1.0,0.67,0.6,0.67,0.75,0.56,0.6,0.56,0.5,0.56,0.4,0.22,0.5,0.56,0.2,0.11,65.14,67.8,72.62,70.63,1.0,1.33,0.8,0.56,0.0,0.0,0.4,0.44,1.0,0.89,0.4,0.44,0.25,0.22,0.4,0.22,0.0,0.33,1.2,1.11,0.0,0.11,0.0,0.22,0.25,0.44,0.0,0.11,0.75,0.44,0.6,0.56,1.5,1.44,2.2,2.33,1.0,1.56,2.0,1.56,1.0,1.22,1.8,2.11,1.0,0.89,1.0,1.0,0.75,0.67,1.2,1.33,3,1,1,10
99.0,856.0,100.0,66.67,0.0,22.22,0.0,11.11,20.0,22.22,20.0,44.44,60.0,33.33,3.0,2.22,0.8,1.11,100.0,100.0,60.0,77.78,75.0,77.78,40.0,44.44,50.0,44.44,20.0,22.22,0.0,0.0,20.0,11.11,3.25,3.22,2.75,2.22,0.5,1.0,2.2,2.44,0.8,1.11,1.4,1.33,100.0,100.0,100.0,77.78,75.0,44.44,50.0,77.78,0.0,22.22,0.0,0.0,60.0,77.78,20.0,33.33,0.0,0.0,60.0,77.78,60.0,44.44,20.0,11.11,0.5,2.0,3.6,3.11,0.25,0.44,0.2,0.22,4.5,4.44,4.8,4.78,67.25,55.22,33.6,40.22,22.75,17.22,9.6,11.44,9.0,6.56,3.8,3.89,3.25,5.0,7.0,6.56,0.5,0.44,1.2,0.78,0.25,0.56,1.2,1.22,1.0,0.78,0.2,0.44,0.75,0.56,0.2,0.33,74.17,70.1,69.54,72.65,0.5,0.78,0.2,0.33,0.5,0.44,0.0,0.22,0.0,0.22,1.0,0.78,0.0,0.0,0.2,0.33,0.25,0.11,0.4,0.22,0.0,0.0,0.4,0.44,0.0,0.11,0.2,0.11,0.0,0.78,1.0,0.89,2.25,1.67,2.0,1.56,2.25,1.89,1.6,2.22,2.5,2.11,1.8,2.33,1.0,1.0,1.4,1.44,1.5,1.44,0.8,1.0,3,0,1,10
